shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771079,107.6093357,-6.948465,310,
shape_18771079,107.6092838,-6.9484357,311,
shape_18771079,107.6092254,-6.948413,312,
shape_18771079,107.6091509,-6.9483908,313,
shape_18771079,107.6089974,-6.9483475,314,
shape_18771079,107.5946801,-6.9470993,315,
shape_18771079,107.5949015,-6.9470904,316,
shape_18771079,107.5949654,-6.9470873,317,
shape_18771079,107.5949874,-6.9470844,318,
shape_18771079,107.5950189,-6.9470765,319,
shape_18771079,107.5950591,-6.9470659,320,
shape_18771079,107.5950873,-6.9470551,321,
shape_18771079,107.5951121,-6.9470451,322,
shape_18771079,107.5951365,-6.9470303,323,
shape_18771079,107.5951489,-6.9470195,324,
shape_18771079,107.5951597,-6.9470058,325,
shape_18771079,107.5951778,-6.9469812,326,
shape_18771079,107.5951852,-6.9469692,327,
shape_18771079,107.595202,-6.9469407,328,
shape_18771079,107.5952184,-6.9469031,329,
shape_18771079,107.6061483,-6.9378682,330,
shape_18771079,107.6061327,-6.9378056,331,
shape_18771079,107.6061152,-6.9377567,332,
shape_18771079,107.6060844,-6.9377076,333,
shape_18771079,107.6060472,-6.9376628,334,
shape_18771079,107.6059954,-6.9376241,335,
shape_18771079,107.6059365,-6.9375973,336,
shape_18771079,107.5910269,-6.9435481,337,
shape_18771079,107.5910603,-6.9434929,338,
shape_18771079,107.5910903,-6.9434463,339,
shape_18771079,107.5911028,-6.9434233,340,
shape_18771079,107.5911203,-6.9433931,341,
shape_18771079,107.5912147,-6.9432302,342,
shape_18771079,107.591257,-6.9431573,343,
shape_18771079,107.5913003,-6.9430856,344,
shape_18771079,107.5913435,-6.9430138,345,
shape_18771079,107.5914686,-6.9428144,346,
shape_18771079,107.5916513,-6.9425217,347,
shape_18771079,107.5918451,-6.942203,348,
shape_18771079,107.5918647,-6.9421708,349,
shape_18771079,107.59192,-6.9420837,350,
shape_18771079,107.5920724,-6.9418438,351,
shape_18771079,107.5922389,-6.9415903,352,
shape_18771079,107.5924641,-6.9412448,353,
shape_18771079,107.5930896,-6.9402979,354,
shape_18771079,107.59314,-6.9402168,355,
shape_18771079,107.5932148,-6.9400962,356,
shape_18771079,107.5932356,-6.9400628,357,
shape_18771079,107.5933094,-6.939944,358,
shape_18771079,107.5934404,-6.9397331,359,
shape_18771079,107.5936005,-6.9394752,360,
shape_18771079,107.5937688,-6.9391642,361,
shape_18771079,107.5939092,-6.9389121,362,
shape_18771079,107.5939987,-6.938752,363,
shape_18771079,107.5940814,-6.9386042,364,
shape_18771079,107.5941015,-6.9385696,365,
shape_18771079,107.594148,-6.9384872,366,
shape_18771079,107.594204,-6.9383881,367,
shape_18771079,107.594524,-6.9378129,368,
shape_18771079,107.5945872,-6.9376992,369,
shape_18771079,107.5946221,-6.9376377,370,
shape_18771079,107.5946542,-6.9375847,371,
shape_18771079,107.5948299,-6.9373141,372,
shape_18771079,107.5971376,-6.937801,373,
shape_18771079,107.5970548,-6.9377924,374,
shape_18771079,107.6030687,-6.9373365,375,
shape_18771079,107.6029953,-6.9373294,376,
shape_18771079,107.6117909,-6.9555998,377,
shape_18771079,107.6117857,-6.9555778,378,
shape_18771079,107.611748,-6.9554589,379,
shape_18771079,107.6117404,-6.9554321,380,
shape_18771079,107.6116741,-6.9552221,381,
shape_18771079,107.6116113,-6.9549027,382,
shape_18771079,107.6115903,-6.9548395,383,
shape_18771079,107.6115567,-6.9547392,384,
shape_18771079,107.6115404,-6.9546891,385,
shape_18771079,107.6115168,-6.954618,386,
shape_18771079,107.6115056,-6.9545841,387,
shape_18771079,107.6114306,-6.9543571,388,
shape_18771079,107.6114039,-6.9542777,389,
shape_18771079,107.6113779,-6.9541994,390,
shape_18771079,107.6113491,-6.9541126,391,
shape_18771079,107.6113021,-6.953971,392,
shape_18771079,107.6112433,-6.9537939,393,
shape_18771079,107.6112087,-6.9536897,394,
shape_18771079,107.6111523,-6.9535196,395,
shape_18771079,107.6111025,-6.9533696,396,
shape_18771079,107.6110127,-6.9530992,397,
shape_18771079,107.6109821,-6.9530069,398,
shape_18771079,107.6109598,-6.9529395,399,
shape_18771079,107.610882,-6.9527052,400,
shape_18771079,107.6108172,-6.9525101,401,
shape_18771079,107.6107154,-6.9522033,402,
shape_18771079,107.610704,-6.9521688,403,
shape_18771079,107.6106927,-6.9521348,404,
shape_18771079,107.6106289,-6.9519383,405,
shape_18771079,107.6105529,-6.9517136,406,
shape_18771079,107.6105221,-6.9516206,407,
shape_18771079,107.6103079,-6.9509754,408,
shape_18771079,107.6101654,-6.950546,409,
shape_18771079,107.6101111,-6.9503823,410,
shape_18771079,107.609996,-6.9500355,411,
shape_18771079,107.7581921,-7.0475377,412,
shape_18771079,107.7585583,-7.0476779,413,
shape_18771079,107.7587108,-7.0477204,414,
shape_18771079,107.7589488,-7.0477905,415,
shape_18771079,107.7591352,-7.0478561,416,
shape_18771079,107.7596318,-7.0479636,417,
shape_18771079,107.759761,-7.0479959,418,
shape_18771079,107.713347,-7.0357328,419,
shape_18771079,107.7140017,-7.0358683,420,
shape_18771079,107.7151861,-7.036094,421,
shape_18771079,107.7156258,-7.0361864,422,
shape_18771079,107.7158999,-7.0362415,423,
shape_18771079,107.7581921,-7.0475377,424,
shape_18771079,107.7582834,-7.0481921,425,
shape_18771079,107.758357,-7.0487816,426,
shape_18771079,107.758379,-7.0491327,427,
shape_18771079,107.7234827,-7.0391039,428,
shape_18771079,107.7249625,-7.0398533,429,
shape_18771079,107.726015,-7.0403954,430,
shape_18771079,107.7262947,-7.0405863,431,
shape_18771079,107.7264237,-7.040657,432,
shape_18771079,107.7267152,-7.0408102,433,
shape_18771079,107.7267995,-7.0408541,434,
shape_18771079,107.7276273,-7.0412931,435,
shape_18771079,107.7276746,-7.0413163,436,
shape_18771079,107.7287743,-7.0418744,437,
shape_18771079,107.7299807,-7.0425473,438,
shape_18771079,107.7303307,-7.0427233,439,
shape_18771079,107.730685,-7.0428999,440,
shape_18771079,107.7308629,-7.0430109,441,
shape_18771079,107.7324969,-7.0438569,442,
shape_18771079,107.7328375,-7.0440166,443,
shape_18771079,107.7336569,-7.0444798,444,
shape_18771079,107.7340043,-7.0446595,445,
shape_18771079,107.7345836,-7.0449576,446,
shape_18771079,107.7347311,-7.0450482,447,
shape_18771079,107.7349439,-7.045153,448,
shape_18771079,107.7354462,-7.0454004,449,
shape_18771079,107.7356212,-7.0454866,450,
shape_18771079,107.7358252,-7.0455951,451,
shape_18771079,107.7360266,-7.0456975,452,
shape_18771079,107.736391,-7.0458958,453,
shape_18771079,107.7365768,-7.0459946,454,
shape_18771079,107.7367602,-7.0460921,455,
shape_18771079,107.7370053,-7.0462224,456,
shape_18771079,107.737092,-7.0462724,457,
shape_18771079,107.7375906,-7.0465598,458,
shape_18771079,107.7376774,-7.0466099,459,
shape_18771079,107.7378533,-7.0467118,460,
shape_18771079,107.7379402,-7.0467621,461,
shape_18771079,107.7383595,-7.047005,462,
shape_18771079,107.7387405,-7.0471784,463,
shape_18771079,107.7387898,-7.0472048,464,
shape_18771079,107.7392994,-7.0474954,465,
shape_18771079,107.7394231,-7.047566,466,
shape_18771079,107.7400193,-7.047902,467,
shape_18771079,107.7407149,-7.048248,468,
shape_18771079,107.7412081,-7.0485201,469,
shape_18771079,107.7413251,-7.0485807,470,
shape_18771079,107.7413917,-7.0486153,471,
shape_18771079,107.7416168,-7.0487369,472,
shape_18771079,107.7422524,-7.0490802,473,
shape_18771079,107.7427597,-7.0493706,474,
shape_18771079,107.7432886,-7.0496732,475,
shape_18771079,107.7433593,-7.0497114,476,
shape_18771079,107.7435134,-7.0497857,477,
shape_18771079,107.7435869,-7.0498112,478,
shape_18771079,107.74383,-7.0498294,479,
shape_18771079,107.7449189,-7.0498388,480,
shape_18771079,107.7450292,-7.0498397,481,
shape_18771079,107.7455296,-7.0498458,482,
shape_18771079,107.7457712,-7.0498385,483,
shape_18771079,107.7460411,-7.0498675,484,
shape_18771079,107.7463161,-7.049897,485,
shape_18771079,107.7466705,-7.0499373,486,
shape_18771079,107.7469641,-7.0499865,487,
shape_18771079,107.7470353,-7.0500016,488,
shape_18771079,107.7472319,-7.0500433,489,
shape_18771079,107.7475467,-7.0501031,490,
shape_18771079,107.7481085,-7.05021,491,
shape_18771079,107.7483513,-7.0502552,492,
shape_18771079,107.7484777,-7.0502787,493,
shape_18771079,107.7491359,-7.0504012,494,
shape_18771079,107.7492471,-7.050418,495,
shape_18771079,107.7496581,-7.0504367,496,
shape_18771079,107.750146,-7.050513,497,
shape_18771079,107.750697,-7.0505757,498,
shape_18771079,107.7512717,-7.0506168,499,
shape_18771079,107.7515157,-7.0506389,500,
shape_18771079,107.604469,-6.9374642,501,
shape_18771079,107.6043625,-6.9374545,502,
shape_18771079,107.6036889,-6.9373934,503,
shape_18771079,107.6032992,-6.937358,504,
shape_18771079,107.6031703,-6.9373463,505,
shape_18771079,107.6030687,-6.9373365,506,
shape_18771079,107.6029953,-6.9373294,507,
shape_18771079,107.6028855,-6.9373188,508,
shape_18771079,107.6028524,-6.937315,509,
shape_18771079,107.602016,-6.9372409,510,
shape_18771079,107.6019146,-6.9372385,511,
shape_18771079,107.601703,-6.9372304,512,
shape_18771079,107.6014696,-6.937233,513,
shape_18771079,107.6010236,-6.9372742,514,
shape_18771079,107.6000125,-6.9374518,515,
shape_18771079,107.5999005,-6.9374746,516,
shape_18771079,107.5994727,-6.9375618,517,
shape_18771079,107.633615,-6.9828912,518,
shape_18771079,107.633572,-6.9830355,519,
shape_18771079,107.6335615,-6.9830663,520,
shape_18771079,107.6335302,-6.9831657,521,
shape_18771079,107.6335161,-6.9832054,522,
shape_18771079,107.6334542,-6.9834001,523,
shape_18771079,107.6334443,-6.9834337,524,
shape_18771079,107.6333645,-6.9836962,525,
shape_18771079,107.633295,-6.9839307,526,
shape_18771079,107.63319,-6.9842659,527,
shape_18771079,107.6331142,-6.9845196,528,
shape_18771079,107.6330944,-6.984586,529,
shape_18771079,107.6330745,-6.9846524,530,
shape_18771079,107.6329877,-6.9849885,531,
shape_18771079,107.6329841,-6.98501,532,
shape_18771079,107.632947,-6.985235,533,
shape_18771079,107.6328922,-6.9855671,534,
shape_18771079,107.6328659,-6.9857289,535,
shape_18771079,107.6328247,-6.9859824,536,
shape_18771079,107.6327896,-6.9861987,537,
shape_18771079,107.6327571,-6.9863987,538,
shape_18771079,107.6326896,-6.9868137,539,
shape_18771079,107.6324776,-6.987975,540,
shape_18771079,107.6324363,-6.9883896,541,
shape_18771079,107.6324078,-6.9888436,542,
shape_18771079,107.632341,-6.9892213,543,
shape_18771079,107.6323057,-6.9893722,544,
shape_18771079,107.63227,-6.9894981,545,
shape_18771079,107.6322368,-6.9895932,546,
shape_18771079,107.6604983,-7.0233061,547,
shape_18771079,107.6605263,-7.0233224,548,
shape_18771079,107.6605705,-7.0233474,549,
shape_18771079,107.6606472,-7.0233886,550,
shape_18771079,107.6607555,-7.0234324,551,
shape_18771079,107.6607712,-7.0234396,552,
shape_18771079,107.6608015,-7.0234515,553,
shape_18771079,107.6609756,-7.0235237,554,
shape_18771079,107.6610026,-7.0235336,555,
shape_18771079,107.6612727,-7.0236332,556,
shape_18771079,107.6614335,-7.0236915,557,
shape_18771079,107.661473,-7.0237035,558,
shape_18771079,107.6616063,-7.0237454,559,
shape_18771079,107.6617227,-7.0237813,560,
shape_18771079,107.6618642,-7.0238139,561,
shape_18771079,107.6619735,-7.0238319,562,
shape_18771079,107.6621023,-7.0238448,563,
shape_18771079,107.6622514,-7.0238574,564,
shape_18771079,107.662389,-7.0238691,565,
shape_18771079,107.6626192,-7.0238764,566,
shape_18771079,107.6627439,-7.0238786,567,
shape_18771079,107.6629069,-7.0238777,568,
shape_18771079,107.66295,-7.0238775,569,
shape_18771079,107.6630035,-7.0238788,570,
shape_18771079,107.6631471,-7.0238825,571,
shape_18771079,107.6633187,-7.0238895,572,
shape_18771079,107.6634285,-7.0238943,573,
shape_18771079,107.6635528,-7.0238973,574,
shape_18771079,107.6637063,-7.0238994,575,
shape_18771079,107.6638252,-7.0238988,576,
shape_18771079,107.6638886,-7.0238963,577,
shape_18771079,107.6639664,-7.0238891,578,
shape_18771079,107.6640546,-7.023877,579,
shape_18771079,107.6641287,-7.0238631,580,
shape_18771079,107.6642071,-7.0238406,581,
shape_18771079,107.6643992,-7.0237976,582,
shape_18771079,107.6649327,-7.0236748,583,
shape_18771079,107.6649646,-7.0236676,584,
shape_18771079,107.6649789,-7.023664,585,
shape_18771079,107.6652125,-7.0236047,586,
shape_18771079,107.6654319,-7.0235496,587,
shape_18771079,107.6656837,-7.0234825,588,
shape_18771079,107.6670654,-7.0231608,589,
shape_18771079,107.6674565,-7.0230651,590,
shape_18771079,107.6675328,-7.0230511,591,
shape_18771079,107.6680943,-7.0229174,592,
shape_18771079,107.6683137,-7.0228683,593,
shape_18771079,107.6696054,-7.0225692,594,
shape_18771079,107.6706398,-7.0222772,595,
shape_18771079,107.6710977,-7.022166,596,
shape_18771079,107.6712805,-7.0221012,597,
shape_18771079,107.6713559,-7.0220616,598,
shape_18771079,107.6714002,-7.0220336,599,
shape_18771079,107.6714511,-7.0219897,600,
shape_18771079,107.6720154,-7.0213894,601,
shape_18771079,107.672056,-7.0213495,602,
shape_18771079,107.6721069,-7.0213042,603,
shape_18771079,107.6721525,-7.0212736,604,
shape_18771079,107.6722209,-7.021239,605,
shape_18771079,107.6722689,-7.021223,606,
shape_18771079,107.6723101,-7.0212137,607,
shape_18771079,107.6723966,-7.0211951,608,
shape_18771079,107.6724844,-7.0211818,609,
shape_18771079,107.6725656,-7.0211811,610,
shape_18771079,107.6731597,-7.0212177,611,
shape_18771079,107.6732272,-7.0212244,612,
shape_18771079,107.6742583,-7.0213128,613,
shape_18771079,107.6746788,-7.0213425,614,
shape_18771079,107.6753792,-7.021424,615,
shape_18771079,107.6754332,-7.0214301,616,
shape_18771079,107.6761544,-7.0215079,617,
shape_18771079,107.6765728,-7.0215553,618,
shape_18771079,107.6776333,-7.0216744,619,
shape_18771079,107.6776508,-7.0216764,620,
shape_18771079,107.6782948,-7.0217501,621,
shape_18771079,107.6788336,-7.0218098,622,
shape_18771079,107.6791985,-7.0218503,623,
shape_18771079,107.6792843,-7.0218596,624,
shape_18771079,107.6795647,-7.0218955,625,
shape_18771079,107.6808929,-7.0220346,626,
shape_18771079,107.6809083,-7.0220369,627,
shape_18771079,107.5952296,-6.9371632,628,
shape_18771079,107.5951614,-6.9371577,629,
shape_18771079,107.5950932,-6.9371631,630,
shape_18771079,107.5950268,-6.9371793,631,
shape_18771079,107.5949529,-6.9372115,632,
shape_18771079,107.5948865,-6.937257,633,
shape_18771079,107.5948299,-6.9373141,634,
shape_18771079,107.5994727,-6.9375618,635,
shape_18771079,107.5993708,-6.9375805,636,
shape_18771079,107.5993708,-6.9375805,637,
shape_18771079,107.5988884,-6.9376814,638,
shape_18771079,107.5984434,-6.9377562,639,
shape_18771079,107.5983423,-6.9377695,640,
shape_18771079,107.5980891,-6.9378047,641,
shape_18771079,107.5978299,-6.9378174,642,
shape_18771079,107.5975831,-6.9378255,643,
shape_18771079,107.5972383,-6.9378114,644,
shape_18771079,107.5971376,-6.937801,645,
shape_18771079,107.6061749,-6.938344,646,
shape_18771079,107.6061574,-6.9383237,647,
shape_18771079,107.6061507,-6.9383009,648,
shape_18771079,107.6061483,-6.9378682,649,
shape_18771079,107.6054387,-6.9480071,650,
shape_18771079,107.6057218,-6.9480258,651,
shape_18771079,107.6059845,-6.9480432,652,
shape_18771079,107.6061148,-6.9480518,653,
shape_18771079,107.6064402,-6.9480733,654,
shape_18771079,107.6065499,-6.9480806,655,
shape_18771079,107.6067107,-6.9480912,656,
shape_18771079,107.6070517,-6.9481138,657,
shape_18771079,107.6072587,-6.9481274,658,
shape_18771079,107.6073396,-6.9481328,659,
shape_18771079,107.6077353,-6.9481589,660,
shape_18771079,107.6080187,-6.9481777,661,
shape_18771079,107.6086542,-6.9482197,662,
shape_18771079,107.6089854,-6.9482416,663,
shape_18771079,107.6089974,-6.9483475,664,
shape_18771079,107.6088993,-6.9483444,665,
shape_18771079,107.6087518,-6.9483342,666,
shape_18771079,107.6084452,-6.9483129,667,
shape_18771079,107.6082859,-6.9483019,668,
shape_18771079,107.6079479,-6.9482785,669,
shape_18771079,107.6076198,-6.9482557,670,
shape_18771079,107.6075247,-6.9482491,671,
shape_18771079,107.6072566,-6.9482306,672,
shape_18771079,107.6072047,-6.948227,673,
shape_18771079,107.6071349,-6.9482221,674,
shape_18771079,107.6070593,-6.9482169,675,
shape_18771079,107.6065158,-6.9481792,676,
shape_18771079,107.6063661,-6.9481689,677,
shape_18771079,107.6056908,-6.9481221,678,
shape_18771079,107.6054314,-6.9481041,679,
shape_18771079,107.7098707,-7.0350075,680,
shape_18771079,107.7099274,-7.0350198,681,
shape_18771079,107.7099274,-7.0350198,682,
shape_18771079,107.7099589,-7.0350264,683,
shape_18771079,107.7100823,-7.0350497,684,
shape_18771079,107.7110633,-7.0352334,685,
shape_18771079,107.7113825,-7.0352986,686,
shape_18771079,107.7126713,-7.0355768,687,
shape_18771079,107.7130133,-7.0356567,688,
shape_18771079,107.7132426,-7.0357112,689,
shape_18771079,107.7061596,-7.0341573,690,
shape_18771079,107.7062246,-7.0341916,691,
shape_18771079,107.703997,-7.0329155,692,
shape_18771079,107.7043511,-7.0331264,693,
shape_18771079,107.7048547,-7.0334019,694,
shape_18771079,107.7051477,-7.0335896,695,
shape_18771079,107.7054656,-7.033776,696,
shape_18771079,107.7061138,-7.0341321,697,
shape_18771079,107.7061596,-7.0341573,698,
shape_18771079,107.7062246,-7.0341916,699,
shape_18771079,107.7062588,-7.0342105,700,
shape_18771079,107.7063135,-7.0342288,701,
shape_18771079,107.7063701,-7.0342485,702,
shape_18771079,107.7064835,-7.0342844,703,
shape_18771079,107.7066303,-7.0343237,704,
shape_18771079,107.7072637,-7.0344691,705,
shape_18771079,107.7073458,-7.034488,706,
shape_18771079,107.7074155,-7.0345007,707,
shape_18771079,107.7077045,-7.0345599,708,
shape_18771079,107.7080063,-7.0346191,709,
shape_18771079,107.709002,-7.0348248,710,
shape_18771079,107.7098372,-7.0350001,711,
shape_18771079,107.7098707,-7.0350075,712,
shape_18771079,107.7163204,-7.0363195,713,
shape_18771079,107.7166222,-7.0363808,714,
shape_18771079,107.7158999,-7.0362415,715,
shape_18771079,107.7159925,-7.03626,716,
shape_18771079,107.7162239,-7.0363011,717,
shape_18771079,107.7163023,-7.0363162,718,
shape_18771079,107.7163204,-7.0363195,719,
shape_18771079,107.7598725,-7.0477914,720,
shape_18771079,107.7598991,-7.0476988,721,
shape_18771079,107.7599029,-7.0476942,722,
shape_18771079,107.7599077,-7.0476913,723,
shape_18771079,107.7599146,-7.0476902,724,
shape_18771079,107.7601839,-7.0477492,725,
shape_18771079,107.7519681,-7.0506716,726,
shape_18771079,107.7520475,-7.0506762,727,
shape_18771079,107.7520475,-7.0506762,728,
shape_18771079,107.7521658,-7.0506796,729,
shape_18771079,107.7524411,-7.0506987,730,
