shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771078,107.6310419,-6.9935157,501,10.785226
shape_18771078,107.6310419,-6.9935157,502,10.785226
shape_18771078,107.6309877,-6.9937096,503,10.807602
shape_18771078,107.6309524,-6.9938605,504,10.824827
shape_18771078,107.6309343,-6.9939642,505,10.83653
shape_18771078,107.6308714,-6.9943251,506,10.877256
shape_18771078,107.6308112,-6.9946948,507,10.918898
shape_18771078,107.6307767,-6.9949068,508,10.942777
shape_18771078,107.6307642,-6.9949973,509,10.952935
shape_18771078,107.6307513,-6.9951191,510,10.966553
shape_18771078,107.6307466,-6.995583,511,11.018139
shape_18771078,107.6307627,-6.9957461,512,11.036361
shape_18771078,107.6308707,-6.9965927,513,11.131251
shape_18771078,107.6309236,-6.9968209,514,11.157288
shape_18771078,107.6309996,-6.9971489,515,11.194712
shape_18771078,107.6310282,-6.9973015,516,11.211972
shape_18771078,107.6310792,-6.997611,517,11.246844
shape_18771078,107.6311094,-6.9977754,518,11.265426
shape_18771078,107.6311198,-6.9978516,519,11.273976
shape_18771078,107.6311368,-6.9979105,520,11.280789
shape_18771078,107.6312073,-6.9980755,521,11.300718
shape_18771078,107.631235,-6.9981448,522,11.309008
shape_18771078,107.6312562,-6.998198,523,11.315369
shape_18771078,107.6313266,-6.9983338,524,11.332351
shape_18771078,107.6314265,-6.9985454,525,11.358336
shape_18771078,107.6316025,-6.9989284,526,11.405144
shape_18771078,107.6316216,-6.9989678,527,11.410006
shape_18771078,107.6316458,-6.9990175,528,11.416144
shape_18771078,107.6316699,-6.9990672,529,11.422277
shape_18771078,107.6318386,-6.9995318,530,11.477191
shape_18771078,107.6318678,-6.9996123,531,11.486704
shape_18771078,107.6318943,-6.9996808,532,11.494863
shape_18771078,107.6319395,-6.999798,533,11.508818
shape_18771078,107.6319033,-7.0000422,534,11.536264
shape_18771078,107.6318805,-7.0001847,535,11.552308
shape_18771078,107.6318753,-7.0002118,536,11.555375
shape_18771078,107.6318593,-7.0002949,537,11.564783
shape_18771078,107.6316539,-7.001362,538,11.685585
shape_18771078,107.6316364,-7.0014605,539,11.696707
shape_18771078,107.6313964,-7.0027517,540,11.842704
shape_18771078,107.6313132,-7.0032895,541,11.903206
shape_18771078,107.6312931,-7.0035251,542,11.929497
shape_18771078,107.6312636,-7.0039683,543,11.978886
shape_18771078,107.6312603,-7.0040341,544,11.986212
shape_18771078,107.6312535,-7.004168,545,12.00112
shape_18771078,107.6312522,-7.0043111,546,12.017032
shape_18771078,107.6312529,-7.0043683,547,12.023393
shape_18771078,107.6312562,-7.0044362,548,12.030952
shape_18771078,107.6312529,-7.0045307,549,12.041466
shape_18771078,107.6312482,-7.0046066,550,12.049922
shape_18771078,107.6312405,-7.0048462,551,12.076578
shape_18771078,107.6312405,-7.0048462,552,12.076578
shape_18771078,107.6314212,-7.0051842,553,12.119125
shape_18771078,107.6314922,-7.005344,554,12.138545
shape_18771078,107.6315171,-7.0054079,555,12.146163
shape_18771078,107.631574,-7.0055217,556,12.16029
shape_18771078,107.6316545,-7.0056708,557,12.179099
shape_18771078,107.6317169,-7.0058072,558,12.195757
shape_18771078,107.6317705,-7.0059044,559,12.208078
shape_18771078,107.631967,-7.0062345,560,12.250711
shape_18771078,107.6320367,-7.0063091,561,12.262024
shape_18771078,107.6321118,-7.006361,562,12.272124
shape_18771078,107.6321963,-7.0064135,563,12.283126
shape_18771078,107.6322734,-7.0064528,564,12.292692
shape_18771078,107.6325698,-7.0065906,565,12.328814
shape_18771078,107.6327039,-7.0066505,566,12.345044
shape_18771078,107.6328515,-7.0067237,567,12.363254
shape_18771078,107.6330593,-7.0068169,568,12.388421
shape_18771078,107.6332752,-7.0069194,569,12.414834
shape_18771078,107.6336534,-7.0070991,570,12.46111
shape_18771078,107.6337339,-7.0071323,571,12.470731
shape_18771078,107.6340812,-7.0073,572,12.513356
shape_18771078,107.6343495,-7.0074265,573,12.546138
shape_18771078,107.6345682,-7.00753,574,12.572878
shape_18771078,107.6347907,-7.0076408,575,12.600351
shape_18771078,107.635058,-7.0077692,576,12.633125
shape_18771078,107.6355417,-7.0079988,577,12.692299
shape_18771078,107.6356965,-7.0080708,578,12.711166
shape_18771078,107.6361323,-7.0082741,579,12.764311
shape_18771078,107.636604,-7.0085035,580,12.822283
shape_18771078,107.6376298,-7.0090005,581,12.948263
shape_18771078,107.6376962,-7.0090364,582,12.956608
shape_18771078,107.6385597,-7.009444,583,13.062135
shape_18771078,107.6388288,-7.009573,584,13.095117
shape_18771078,107.6393844,-7.009843,585,13.16339
shape_18771078,107.6394644,-7.0098819,586,13.173222
shape_18771078,107.6395409,-7.0099166,587,13.182505
shape_18771078,107.6396503,-7.0099688,588,13.195901
shape_18771078,107.6397222,-7.0100016,589,13.204635
shape_18771078,107.6401994,-7.0102191,590,13.262588
shape_18771078,107.6405168,-7.0103731,591,13.301579
shape_18771078,107.6416308,-7.0109138,592,13.438437
shape_18771078,107.6421088,-7.0111298,593,13.496401
shape_18771078,107.6425914,-7.0113582,594,13.555408
shape_18771078,107.642683,-7.0114051,595,13.566783
shape_18771078,107.6440822,-7.012075,596,13.738231
shape_18771078,107.6446524,-7.0123315,597,13.807322
shape_18771078,107.6449351,-7.0124543,598,13.841378
shape_18771078,107.6455298,-7.012737,599,13.914151
shape_18771078,107.64597,-7.0129501,600,13.968203
shape_18771078,107.6460088,-7.0129682,601,13.972935
shape_18771078,107.6468319,-7.0133524,602,14.073319
shape_18771078,107.6472355,-7.0135408,603,14.122542
shape_18771078,107.6478348,-7.0138146,604,14.195353
shape_18771078,107.6485812,-7.0141804,605,14.287223
shape_18771078,107.6486571,-7.0142175,606,14.29656
shape_18771078,107.6488907,-7.014332,607,14.325313
shape_18771078,107.6489437,-7.014357,608,14.33179
shape_18771078,107.6490866,-7.0144243,609,14.349246
shape_18771078,107.6492833,-7.0145067,610,14.372809
shape_18771078,107.6495399,-7.0146347,611,14.404503
shape_18771078,107.650286,-7.0149837,612,14.495531
shape_18771078,107.6504174,-7.0150446,613,14.511536
shape_18771078,107.6506759,-7.0151643,614,14.543017
shape_18771078,107.6507378,-7.0152013,615,14.550992
shape_18771078,107.6508052,-7.0152518,616,14.560312
shape_18771078,107.6509212,-7.0153453,617,14.576804
shape_18771078,107.6509955,-7.0154281,618,14.589133
shape_18771078,107.6510752,-7.0155207,619,14.602675
shape_18771078,107.6512232,-7.0157084,620,14.629178
shape_18771078,107.6515849,-7.016179,621,14.694993
shape_18771078,107.6516931,-7.0163333,622,14.715897
shape_18771078,107.6516931,-7.0163333,623,14.715897
shape_18771078,107.6518482,-7.0164765,624,14.739275
shape_18771078,107.6519358,-7.0165596,625,14.752649
shape_18771078,107.6519602,-7.0165856,626,14.7566
shape_18771078,107.6520205,-7.0166635,627,14.767523
shape_18771078,107.6520655,-7.0167194,628,14.775479
shape_18771078,107.6521067,-7.0167923,629,14.784773
shape_18771078,107.6521309,-7.0168386,630,14.790573
shape_18771078,107.6521446,-7.0168684,631,14.794215
shape_18771078,107.652152,-7.0168845,632,14.796183
shape_18771078,107.6521674,-7.0169218,633,14.800665
shape_18771078,107.6521674,-7.0169218,634,14.800665
shape_18771078,107.6521754,-7.0169467,635,14.803572
shape_18771078,107.6521927,-7.0170112,636,14.810993
shape_18771078,107.6522075,-7.0170839,637,14.819241
shape_18771078,107.6522143,-7.0171393,638,14.825446
shape_18771078,107.6522312,-7.0172538,639,14.838314
shape_18771078,107.6522386,-7.0172925,640,14.842694
shape_18771078,107.6523673,-7.0179711,641,14.919476
shape_18771078,107.6523902,-7.018054,642,14.929034
shape_18771078,107.6524383,-7.0181496,643,14.940916
shape_18771078,107.6524639,-7.0181815,644,14.945451
shape_18771078,107.6526823,-7.0183209,645,14.974108
shape_18771078,107.6533375,-7.0187396,646,15.060109
shape_18771078,107.6533657,-7.0187569,647,15.063768
shape_18771078,107.6533932,-7.018775,648,15.06741
shape_18771078,107.6538276,-7.0190588,649,15.124805
shape_18771078,107.6539023,-7.0191076,650,15.134674
shape_18771078,107.6541225,-7.0192514,651,15.163764
shape_18771078,107.6543196,-7.0193802,652,15.189808
shape_18771078,107.6550446,-7.0198554,653,15.285693
shape_18771078,107.6554992,-7.0201513,654,15.34569
shape_18771078,107.6556946,-7.0202785,655,15.37148
shape_18771078,107.6557827,-7.020333,656,15.382936
shape_18771078,107.6560054,-7.0204803,657,15.412472
shape_18771078,107.6561508,-7.0205716,658,15.43146
shape_18771078,107.6561693,-7.0205836,659,15.433899
shape_18771078,107.6563391,-7.0206932,660,15.456253
shape_18771078,107.6563884,-7.020725,661,15.462741
shape_18771078,107.6566587,-7.0208996,662,15.498334
shape_18771078,107.656764,-7.0209665,663,15.512132
shape_18771078,107.6568112,-7.0209965,664,15.518317
shape_18771078,107.6568355,-7.0210125,665,15.521535
shape_18771078,107.656866,-7.0210337,666,15.525645
shape_18771078,107.6569083,-7.021065,667,15.531468
shape_18771078,107.6571736,-7.0212268,668,15.565832
shape_18771078,107.6574987,-7.0214423,669,15.608977
shape_18771078,107.6576627,-7.0215425,670,15.630231
shape_18771078,107.6576627,-7.0215425,671,15.630231
shape_18771078,107.6577335,-7.0215902,672,15.639675
shape_18771078,107.6577335,-7.0215902,673,15.639675
shape_18771078,107.6580478,-7.021781,674,15.680335
shape_18771078,107.6583267,-7.0219549,675,15.716685
shape_18771078,107.6584177,-7.0220117,676,15.728548
shape_18771078,107.6585596,-7.0221143,677,15.747924
shape_18771078,107.6586439,-7.0221677,678,15.75896
shape_18771078,107.6591009,-7.0224571,679,15.818787
shape_18771078,107.6593824,-7.0226353,680,15.855635
shape_18771078,107.6597047,-7.0228358,681,15.897614
shape_18771078,107.6598962,-7.022952,682,15.922384
shape_18771078,107.6601033,-7.0230838,683,15.949535
shape_18771078,107.6603392,-7.0232169,684,15.979482
shape_18771078,107.6603621,-7.0232302,685,15.98241
shape_18771078,107.6604044,-7.0232515,686,15.987645
shape_18771078,107.6604044,-7.0232515,687,15.987645
shape_18771078,107.6604983,-7.0233061,688,15.999655
shape_18771078,107.6604983,-7.0233061,689,15.999655
shape_18771078,107.6605263,-7.0233224,690,16.003238
shape_18771078,107.6605705,-7.0233474,691,16.008852
shape_18771078,107.6606472,-7.0233886,692,16.018477
shape_18771078,107.6607555,-7.0234324,693,16.031383
shape_18771078,107.6607712,-7.0234396,694,16.033292
shape_18771078,107.6608015,-7.0234515,695,16.036888
shape_18771078,107.6609756,-7.0235237,696,16.057712
shape_18771078,107.6610026,-7.0235336,697,16.060888
shape_18771078,107.6612727,-7.0236332,698,16.092688
shape_18771078,107.6614335,-7.0236915,699,16.111581
shape_18771078,107.661473,-7.0237035,700,16.11614
shape_18771078,107.6616063,-7.0237454,701,16.131571
shape_18771078,107.6617227,-7.0237813,702,16.145023
shape_18771078,107.6618642,-7.0238139,703,16.161054
shape_18771078,107.6619735,-7.0238319,704,16.173281
shape_18771078,107.6621023,-7.0238448,705,16.187568
shape_18771078,107.6622514,-7.0238574,706,16.204082
shape_18771078,107.662389,-7.0238691,707,16.219323
shape_18771078,107.6626192,-7.0238764,708,16.244741
shape_18771078,107.6627439,-7.0238786,709,16.258505
shape_18771078,107.6629069,-7.0238777,710,16.276494
shape_18771078,107.66295,-7.0238775,711,16.281251
shape_18771078,107.6630035,-7.0238788,712,16.287157
shape_18771078,107.6631471,-7.0238825,713,16.30301
shape_18771078,107.6633187,-7.0238895,714,16.321964
shape_18771078,107.6634285,-7.0238943,715,16.334093
shape_18771078,107.6635528,-7.0238973,716,16.347815
shape_18771078,107.6637063,-7.0238994,717,16.364757
shape_18771078,107.6638252,-7.0238988,718,16.377879
shape_18771078,107.6638886,-7.0238963,719,16.384882
shape_18771078,107.6639664,-7.0238891,720,16.393505
shape_18771078,107.6640546,-7.023877,721,16.403331
shape_18771078,107.6641287,-7.0238631,722,16.411654
shape_18771078,107.6642071,-7.0238406,723,16.42066
shape_18771078,107.6643992,-7.0237976,724,16.442393
shape_18771078,107.6649327,-7.0236748,725,16.502833
shape_18771078,107.6649646,-7.0236676,726,16.506443
shape_18771078,107.6649789,-7.023664,727,16.508072
shape_18771078,107.6652125,-7.0236047,728,16.534682
shape_18771078,107.6654319,-7.0235496,729,16.559658
shape_18771078,107.6656837,-7.0234825,730,16.588431
shape_18771078,107.6670654,-7.0231608,731,16.745056
shape_18771078,107.6674565,-7.0230651,732,16.78951
shape_18771078,107.6675328,-7.0230511,733,16.798073
shape_18771078,107.6680943,-7.0229174,734,16.861799
shape_18771078,107.6683137,-7.0228683,735,16.88662
shape_18771078,107.6696054,-7.0225692,736,17.033002
shape_18771078,107.6706398,-7.0222772,737,17.151686
shape_18771078,107.6710977,-7.022166,738,17.203711
shape_18771078,107.6712805,-7.0221012,739,17.225134
shape_18771078,107.6713559,-7.0220616,740,17.234548
shape_18771078,107.6714002,-7.0220336,741,17.240344
shape_18771078,107.6714511,-7.0219897,742,17.247786
shape_18771078,107.6720154,-7.0213894,743,17.339077
shape_18771078,107.672056,-7.0213495,744,17.345382
shape_18771078,107.6721069,-7.0213042,745,17.352928
shape_18771078,107.6721525,-7.0212736,746,17.359002
shape_18771078,107.6722209,-7.021239,747,17.367475
shape_18771078,107.6722689,-7.021223,748,17.373063
shape_18771078,107.6723101,-7.0212137,749,17.377726
shape_18771078,107.6723966,-7.0211951,750,17.387494
shape_18771078,107.6724844,-7.0211818,751,17.397296
shape_18771078,107.6725656,-7.0211811,752,17.406257
shape_18771078,107.6731597,-7.0212177,753,17.471949
shape_18771078,107.6732272,-7.0212244,754,17.479436
shape_18771078,107.6742583,-7.0213128,755,17.593653
shape_18771078,107.6746788,-7.0213425,756,17.640177
shape_18771078,107.6753792,-7.021424,757,17.718003
shape_18771078,107.6754332,-7.0214301,758,17.724001
shape_18771078,107.6761544,-7.0215079,759,17.804062
shape_18771078,107.6765728,-7.0215553,760,17.850537
shape_18771078,107.6776333,-7.0216744,761,17.968322
shape_18771078,107.6776508,-7.0216764,762,17.970266
shape_18771078,107.6782948,-7.0217501,763,18.041809
shape_18771078,107.6788336,-7.0218098,764,18.101641
shape_18771078,107.6791985,-7.0218503,765,18.142163
shape_18771078,107.6792843,-7.0218596,766,18.151688
shape_18771078,107.6795647,-7.0218955,767,18.18289
shape_18771078,107.6808929,-7.0220346,768,18.330285
shape_18771078,107.6809083,-7.0220369,769,18.332003
shape_18771078,107.6809083,-7.0220369,770,18.332003
shape_18771078,107.680979,-7.0220419,771,18.339826
shape_18771078,107.680979,-7.0220419,772,18.339826
shape_18771078,107.6810217,-7.0220479,773,18.344585
shape_18771078,107.6818813,-7.0221437,774,18.440048
shape_18771078,107.6824186,-7.0221977,775,18.499648
shape_18771078,107.6825132,-7.0222073,776,18.510142
shape_18771078,107.6829098,-7.022251,777,18.55418
shape_18771078,107.6830262,-7.0222639,778,18.567106
shape_18771078,107.6833681,-7.0222989,779,18.605039
shape_18771078,107.6834299,-7.0223052,780,18.611895
shape_18771078,107.6839663,-7.0223717,781,18.671552
shape_18771078,107.6845014,-7.022421,782,18.73086
shape_18771078,107.6847124,-7.022464,783,18.754632
shape_18771078,107.6850567,-7.0225341,784,18.793421
shape_18771078,107.6852524,-7.0225487,785,18.815079
shape_18771078,107.685463,-7.0225673,786,18.838413
shape_18771078,107.6857164,-7.02259,787,18.866492
shape_18771078,107.6859659,-7.0226193,788,18.894219
shape_18771078,107.6861698,-7.0226381,789,18.916819
shape_18771078,107.6863126,-7.0226512,790,18.932645
shape_18771078,107.6864587,-7.022667,791,18.948865
shape_18771078,107.686562,-7.0226785,792,18.960336
shape_18771078,107.6867343,-7.0227058,793,18.979592
shape_18771078,107.6868322,-7.0227251,794,18.990608
shape_18771078,107.6869208,-7.0227537,795,19.00089
shape_18771078,107.6870368,-7.022799,796,19.014647
shape_18771078,107.6871514,-7.0228589,797,19.028941
shape_18771078,107.6872627,-7.0229374,798,19.04401
shape_18771078,107.6876637,-7.0232622,799,19.101131
shape_18771078,107.6879883,-7.0234925,800,19.145166
shape_18771078,107.6881002,-7.02356,801,19.159617
shape_18771078,107.6883875,-7.0237499,802,19.197712
shape_18771078,107.6888459,-7.0240355,803,19.257443
shape_18771078,107.6891565,-7.0241989,804,19.296238
shape_18771078,107.689204,-7.0242255,805,19.302257
shape_18771078,107.6895875,-7.0244647,806,19.352244
shape_18771078,107.6898048,-7.0245932,807,19.38016
shape_18771078,107.6899241,-7.0246617,808,19.39537
shape_18771078,107.6901807,-7.0248221,809,19.428837
shape_18771078,107.6902132,-7.0248428,810,19.433099
shape_18771078,107.690767,-7.0251662,811,19.504011
shape_18771078,107.6914664,-7.0255642,812,19.592984
shape_18771078,107.6923727,-7.0260883,813,19.708743
shape_18771078,107.6924823,-7.0261652,814,19.723555
shape_18771078,107.6926614,-7.0262663,815,19.746294
shape_18771078,107.6937302,-7.0269006,816,19.883726
shape_18771078,107.6941149,-7.0271238,817,19.932903
shape_18771078,107.6942861,-7.0272207,818,19.954653
shape_18771078,107.6949104,-7.0275854,819,20.034599
shape_18771078,107.6951551,-7.0277338,820,20.066247
shape_18771078,107.6953188,-7.0278236,821,20.086889
shape_18771078,107.6954395,-7.0278915,822,20.1022
shape_18771078,107.6961911,-7.0283467,823,20.19937
shape_18771078,107.6965043,-7.0285307,824,20.239536
shape_18771078,107.6965519,-7.0285604,825,20.245741
shape_18771078,107.6968811,-7.0287567,826,20.288124
shape_18771078,107.6974082,-7.0290934,827,20.357302
shape_18771078,107.6977757,-7.0292997,828,20.403896
shape_18771078,107.6978923,-7.0293716,829,20.419046
shape_18771078,107.6981555,-7.0295097,830,20.451902
shape_18771078,107.6982048,-7.0295373,831,20.458148
shape_18771078,107.6991781,-7.0301067,832,20.582832
shape_18771078,107.6995104,-7.0303013,833,20.625413
shape_18771078,107.6995916,-7.0303502,834,20.635894
shape_18771078,107.6997761,-7.0304612,835,20.659705
shape_18771078,107.7000126,-7.0306035,836,20.690226
shape_18771078,107.7003485,-7.0308091,837,20.733779
shape_18771078,107.7005008,-7.0309023,838,20.753524
shape_18771078,107.7007613,-7.0310347,839,20.785823
shape_18771078,107.7008575,-7.031088,840,20.797982
shape_18771078,107.7010417,-7.0311899,841,20.821255
shape_18771078,107.7011714,-7.031259,842,20.8375
shape_18771078,107.7013913,-7.0313855,843,20.86555
shape_18771078,107.7016159,-7.0315099,844,20.893935
shape_18771078,107.7016903,-7.0315552,845,20.903568
shape_18771078,107.7019881,-7.0317488,846,20.942855
