shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771078,107.761069,-7.0485353,977,28.173072
shape_18771078,107.7609939,-7.0482421,978,28.206711
shape_18771078,107.7604305,-7.0481463,979,28.269791
shape_18771078,107.7604622,-7.0479643,980,28.290329
shape_18771078,107.7604606,-7.0479493,981,28.292006
shape_18771078,107.7604539,-7.047939,982,28.293369
shape_18771078,107.7604173,-7.0479175,983,28.298063
shape_18771078,107.7604367,-7.0478288,984,28.308155
shape_18771078,107.7604358,-7.0478198,985,28.309161
shape_18771078,107.7604336,-7.0478108,986,28.310191
shape_18771078,107.7604301,-7.0478057,987,28.310877
shape_18771078,107.7604213,-7.0478012,988,28.311969
shape_18771078,107.7601839,-7.0477492,989,28.338798
shape_18771079,107.7601839,-7.0477492,1,0.0
shape_18771079,107.7599146,-7.0476902,2,0.030434
shape_18771079,107.7599077,-7.0476913,3,0.031205
shape_18771079,107.7599029,-7.0476942,4,0.031825
shape_18771079,107.7598991,-7.0476988,5,0.032487
shape_18771079,107.7598725,-7.0477914,6,0.043194
shape_18771079,107.7598302,-7.0477863,7,0.047896
shape_18771079,107.7598165,-7.0477883,8,0.049424
shape_18771079,107.7598064,-7.0477936,9,0.050685
shape_18771079,107.7597977,-7.0478069,10,0.052448
shape_18771079,107.7597583,-7.0480065,11,0.075065
shape_18771079,107.7596264,-7.0479756,12,0.09002
shape_18771079,107.7591352,-7.0478561,13,0.145832
shape_18771079,107.7589448,-7.0477958,14,0.167887
shape_18771079,107.7587108,-7.0477204,15,0.195037
shape_18771079,107.7585583,-7.0476779,16,0.212517
shape_18771079,107.7581921,-7.0475377,17,0.255832
shape_18771079,107.7582834,-7.0481921,18,0.329292
shape_18771079,107.7583463,-7.0487829,19,0.395351
shape_18771079,107.758379,-7.0491327,20,0.434414
shape_18771079,107.7583793,-7.0491518,21,0.436539
shape_18771079,107.7583772,-7.0494876,22,0.473879
shape_18771079,107.7583689,-7.0496634,23,0.493448
shape_18771079,107.7583457,-7.0499571,24,0.526206
shape_18771079,107.7583362,-7.0500677,25,0.538549
shape_18771079,107.7583346,-7.0501478,26,0.547457
shape_18771079,107.758332,-7.0502789,27,0.562038
shape_18771079,107.7583309,-7.0503233,28,0.566976
shape_18771079,107.7583305,-7.0503661,29,0.571736
shape_18771079,107.7583277,-7.0504467,30,0.580703
shape_18771079,107.7581931,-7.0504776,31,0.595949
shape_18771079,107.7581439,-7.050489,32,0.601525
shape_18771079,107.7579805,-7.0505266,33,0.620035
shape_18771079,107.7578544,-7.0505557,34,0.634322
shape_18771079,107.757389,-7.0506471,35,0.686677
shape_18771079,107.7571709,-7.0506912,36,0.711239
shape_18771079,107.7567589,-7.0507807,37,0.757782
shape_18771079,107.7567291,-7.0507872,38,0.761149
shape_18771079,107.756599,-7.0508172,39,0.775888
shape_18771079,107.7565232,-7.0508383,40,0.784576
shape_18771079,107.7564014,-7.0508901,41,0.799199
shape_18771079,107.7560622,-7.0510807,42,0.842215
shape_18771079,107.755942,-7.0511378,43,0.85692
shape_18771079,107.7557912,-7.0512054,44,0.875181
shape_18771079,107.7557208,-7.0512225,45,0.883179
shape_18771079,107.7556336,-7.0512332,46,0.892875
shape_18771079,107.7555334,-7.051239,47,0.903951
shape_18771079,107.7553375,-7.0512327,48,0.925581
shape_18771079,107.7552373,-7.0512225,49,0.936696
shape_18771079,107.7551446,-7.0512103,50,0.947016
shape_18771079,107.7550168,-7.0511819,51,0.961468
shape_18771079,107.7546428,-7.051081,52,1.004238
shape_18771079,107.7540586,-7.0509441,53,1.07048
shape_18771079,107.7536301,-7.0508496,54,1.11892
shape_18771079,107.7533636,-7.0507924,55,1.149009
shape_18771079,107.7531735,-7.0507517,56,1.17047
shape_18771079,107.7529611,-7.0507263,57,1.194079
shape_18771079,107.7528192,-7.0507144,58,1.209794
shape_18771079,107.7527099,-7.0507084,59,1.221874
shape_18771079,107.7524411,-7.0506987,60,1.251557
shape_18771079,107.7521658,-7.0506796,61,1.282012
shape_18771079,107.7520475,-7.0506762,62,1.295072
shape_18771079,107.7519681,-7.0506716,63,1.303849
shape_18771079,107.7515157,-7.0506389,64,1.353906
shape_18771079,107.7512717,-7.0506168,65,1.380944
shape_18771079,107.750697,-7.0505757,66,1.444529
shape_18771079,107.750146,-7.050513,67,1.505732
shape_18771079,107.7496581,-7.0504367,68,1.560238
shape_18771079,107.7492471,-7.050418,69,1.605642
shape_18771079,107.7491359,-7.0504012,70,1.618054
shape_18771079,107.7484777,-7.0502787,71,1.691956
shape_18771079,107.7483513,-7.0502552,72,1.706147
shape_18771079,107.7481085,-7.05021,73,1.733408
shape_18771079,107.7475467,-7.0501031,74,1.796535
shape_18771079,107.7472319,-7.0500433,75,1.831905
shape_18771079,107.7470353,-7.0500016,76,1.85409
shape_18771079,107.7469641,-7.0499865,77,1.862125
shape_18771079,107.7466705,-7.0499373,78,1.894984
shape_18771079,107.7463161,-7.049897,79,1.934349
shape_18771079,107.7460411,-7.0498675,80,1.964873
shape_18771079,107.7457712,-7.0498385,81,1.994832
shape_18771079,107.7455296,-7.0498458,82,2.021506
shape_18771079,107.7450292,-7.0498397,83,2.076731
shape_18771079,107.7449189,-7.0498388,84,2.088904
shape_18771079,107.74383,-7.0498294,85,2.209073
shape_18771079,107.7435869,-7.0498112,86,2.235976
shape_18771079,107.7435134,-7.0497857,87,2.244569
shape_18771079,107.7433593,-7.0497114,88,2.263475
shape_18771079,107.7432886,-7.0496732,89,2.272358
shape_18771079,107.7427597,-7.0493706,90,2.339729
shape_18771079,107.7422524,-7.0490802,91,2.404357
shape_18771079,107.7416168,-7.0487369,92,2.484213
shape_18771079,107.7413917,-7.0486153,93,2.512496
shape_18771079,107.7413251,-7.0485807,94,2.520791
shape_18771079,107.7412081,-7.0485201,95,2.535355
shape_18771079,107.7407149,-7.048248,96,2.597627
shape_18771079,107.7400193,-7.047902,97,2.683491
shape_18771079,107.7394231,-7.047566,98,2.759153
shape_18771079,107.7392994,-7.0474954,99,2.7749
shape_18771079,107.7387898,-7.0472048,100,2.839759
shape_18771079,107.7387405,-7.0471784,101,2.845941
shape_18771079,107.7383595,-7.047005,102,2.892197
shape_18771079,107.7379402,-7.0467621,103,2.945774
shape_18771079,107.7378533,-7.0467118,104,2.956876
shape_18771079,107.7376774,-7.0466099,105,2.979353
shape_18771079,107.7375906,-7.0465598,106,2.990434
shape_18771079,107.737092,-7.0462724,107,3.054064
shape_18771079,107.7370053,-7.0462224,108,3.06513
shape_18771079,107.7367602,-7.0460921,109,3.095814
shape_18771079,107.7365768,-7.0459946,110,3.118774
shape_18771079,107.736391,-7.0458958,111,3.142036
shape_18771079,107.7360266,-7.0456975,112,3.187898
shape_18771079,107.7358252,-7.0455951,113,3.21287
shape_18771079,107.7356212,-7.0454866,114,3.238412
shape_18771079,107.7354462,-7.0454004,115,3.259972
shape_18771079,107.7349439,-7.045153,116,3.321854
shape_18771079,107.7347311,-7.0450482,117,3.34807
shape_18771079,107.7345836,-7.0449576,118,3.367213
shape_18771079,107.7340043,-7.0446595,119,3.439224
shape_18771079,107.7336569,-7.0444798,120,3.482456
shape_18771079,107.7328375,-7.0440166,121,3.586522
shape_18771079,107.7324969,-7.0438569,122,3.628092
shape_18771079,107.7308629,-7.0430109,123,3.831477
shape_18771079,107.730685,-7.0428999,124,3.854667
shape_18771079,107.7303307,-7.0427233,125,3.89842
shape_18771079,107.7299807,-7.0425473,126,3.941719
shape_18771079,107.7287743,-7.0418744,127,4.094438
shape_18771079,107.7276746,-7.0413163,128,4.230744
shape_18771079,107.7276273,-7.0412931,129,4.236566
shape_18771079,107.7267995,-7.0408541,130,4.340143
shape_18771079,107.7267152,-7.0408102,131,4.350649
shape_18771079,107.7264237,-7.040657,132,4.38705
shape_18771079,107.7262947,-7.0405863,133,4.403313
shape_18771079,107.726015,-7.0403954,134,4.440774
shape_18771079,107.7249625,-7.0398533,135,4.571634
shape_18771079,107.7234827,-7.0391039,136,4.754972
shape_18771079,107.7230671,-7.0388839,137,4.806952
shape_18771079,107.7230081,-7.0388576,138,4.81409
shape_18771079,107.722943,-7.0388214,139,4.822325
shape_18771079,107.7224716,-7.0385885,140,4.880437
shape_18771079,107.7223079,-7.0385076,141,4.900618
shape_18771079,107.7222016,-7.0384551,142,4.913721
shape_18771079,107.721783,-7.0382431,143,4.965584
shape_18771079,107.7213215,-7.0379804,144,5.024296
shape_18771079,107.7211069,-7.0378599,145,5.051506
shape_18771079,107.7208274,-7.0377057,146,5.086796
shape_18771079,107.7205165,-7.0375369,147,5.125905
shape_18771079,107.7200403,-7.0372813,148,5.18565
shape_18771079,107.7199002,-7.0371982,149,5.203662
shape_18771079,107.7198506,-7.0371783,150,5.209566
shape_18771079,107.7188245,-7.0369229,151,5.32631
shape_18771079,107.7180153,-7.0367298,152,5.418157
shape_18771079,107.7180023,-7.0367267,153,5.419632
shape_18771079,107.7179583,-7.0367162,154,5.424626
shape_18771079,107.7177621,-7.0366747,155,5.446765
shape_18771079,107.7170268,-7.0364837,156,5.530644
shape_18771079,107.7166222,-7.0363808,157,5.576737
shape_18771079,107.7163204,-7.0363195,158,5.610733
shape_18771079,107.7163023,-7.0363162,159,5.612764
shape_18771079,107.7162239,-7.0363011,160,5.621578
shape_18771079,107.7159925,-7.03626,161,5.64752
shape_18771079,107.7158999,-7.0362415,162,5.657944
shape_18771079,107.7156258,-7.0361864,163,5.688808
shape_18771079,107.7151861,-7.036094,164,5.738408
shape_18771079,107.7140017,-7.0358683,165,5.871503
shape_18771079,107.713347,-7.0357328,166,5.945308
shape_18771079,107.7132426,-7.0357112,167,5.957077
shape_18771079,107.7130133,-7.0356567,168,5.983098
shape_18771079,107.7126713,-7.0355768,169,6.021872
shape_18771079,107.7113825,-7.0352986,170,6.167426
shape_18771079,107.7110633,-7.0352334,171,6.20339
shape_18771079,107.7100823,-7.0350497,172,6.313561
shape_18771079,107.7099589,-7.0350264,173,6.327424
shape_18771079,107.7099274,-7.0350198,174,6.330977
shape_18771079,107.7098707,-7.0350075,175,6.337382
shape_18771079,107.7098372,-7.0350001,176,6.341169
shape_18771079,107.709002,-7.0348248,177,6.435379
shape_18771079,107.7080063,-7.0346191,178,6.547617
shape_18771079,107.7077045,-7.0345599,179,6.581568
shape_18771079,107.7074155,-7.0345007,180,6.614133
shape_18771079,107.7073458,-7.034488,181,6.621954
shape_18771079,107.7072637,-7.0344691,182,6.631255
shape_18771079,107.7066303,-7.0343237,183,6.703001
shape_18771079,107.7064835,-7.0342844,184,6.71978
shape_18771079,107.7063701,-7.0342485,185,6.732916
shape_18771079,107.7063135,-7.0342288,186,6.739535
shape_18771079,107.7062588,-7.0342105,187,6.745906
shape_18771079,107.7062246,-7.0341916,188,6.750226
shape_18771079,107.7061596,-7.0341573,189,6.75835
shape_18771079,107.7061138,-7.0341321,190,6.764129
shape_18771079,107.7054656,-7.033776,191,6.845891
shape_18771079,107.7051477,-7.0335896,192,6.886639
shape_18771079,107.7048547,-7.0334019,193,6.925125
shape_18771079,107.7043511,-7.0331264,194,6.988585
shape_18771079,107.703997,-7.0329155,195,7.034159
shape_18771079,107.7030288,-7.0323371,196,7.158872
shape_18771079,107.702778,-7.0321934,197,7.190831
shape_18771079,107.7025822,-7.0320816,198,7.21576
shape_18771079,107.7021664,-7.0318486,199,7.268456
shape_18771079,107.7019881,-7.0317488,200,7.291046
shape_18771079,107.7016903,-7.0315552,201,7.330334
shape_18771079,107.7016159,-7.0315099,202,7.339967
shape_18771079,107.7013913,-7.0313855,203,7.368352
shape_18771079,107.7011714,-7.031259,204,7.396401
shape_18771079,107.7010417,-7.0311899,205,7.412647
shape_18771079,107.7008575,-7.031088,206,7.43592
shape_18771079,107.7007613,-7.0310347,207,7.448078
shape_18771079,107.7005008,-7.0309023,208,7.480377
shape_18771079,107.7003485,-7.0308091,209,7.500123
shape_18771079,107.7000126,-7.0306035,210,7.543675
shape_18771079,107.6997761,-7.0304612,211,7.574197
shape_18771079,107.6995916,-7.0303502,212,7.598007
shape_18771079,107.6995104,-7.0303013,213,7.608489
shape_18771079,107.6991781,-7.0301067,214,7.651069
shape_18771079,107.6982048,-7.0295373,215,7.775753
shape_18771079,107.6981555,-7.0295097,216,7.782
shape_18771079,107.6978923,-7.0293716,217,7.814856
shape_18771079,107.6977757,-7.0292997,218,7.830005
shape_18771079,107.6974082,-7.0290934,219,7.8766
shape_18771079,107.6968811,-7.0287567,220,7.945777
shape_18771079,107.6965519,-7.0285604,221,7.98816
shape_18771079,107.6965043,-7.0285307,222,7.994365
shape_18771079,107.6961911,-7.0283467,223,8.034531
shape_18771079,107.6954395,-7.0278915,224,8.131702
shape_18771079,107.6953188,-7.0278236,225,8.147013
shape_18771079,107.6951551,-7.0277338,226,8.167655
shape_18771079,107.6949104,-7.0275854,227,8.199302
shape_18771079,107.6942861,-7.0272207,228,8.279248
shape_18771079,107.6941149,-7.0271238,229,8.300998
shape_18771079,107.6937302,-7.0269006,230,8.350176
shape_18771079,107.6926614,-7.0262663,231,8.487607
shape_18771079,107.6924823,-7.0261652,232,8.510346
shape_18771079,107.6923727,-7.0260883,233,8.525159
shape_18771079,107.6914664,-7.0255642,234,8.640918
shape_18771079,107.690767,-7.0251662,235,8.729891
shape_18771079,107.6902132,-7.0248428,236,8.800803
shape_18771079,107.6901807,-7.0248221,237,8.805064
shape_18771079,107.6899241,-7.0246617,238,8.838531
shape_18771079,107.6898048,-7.0245932,239,8.853742
shape_18771079,107.6895875,-7.0244647,240,8.881657
shape_18771079,107.689204,-7.0242255,241,8.931644
shape_18771079,107.6891565,-7.0241989,242,8.937663
shape_18771079,107.6888459,-7.0240355,243,8.976459
shape_18771079,107.6883875,-7.0237499,244,9.03619
shape_18771079,107.6881002,-7.02356,245,9.074284
shape_18771079,107.6879883,-7.0234925,246,9.088736
shape_18771079,107.6876637,-7.0232622,247,9.132771
shape_18771079,107.6872627,-7.0229374,248,9.189892
shape_18771079,107.6871514,-7.0228589,249,9.204961
shape_18771079,107.6870368,-7.022799,250,9.219255
shape_18771079,107.6869208,-7.0227537,251,9.233012
shape_18771079,107.6868322,-7.0227251,252,9.243294
shape_18771079,107.6867343,-7.0227058,253,9.254309
shape_18771079,107.686562,-7.0226785,254,9.273565
shape_18771079,107.6864587,-7.022667,255,9.285037
shape_18771079,107.6863126,-7.0226512,256,9.301256
shape_18771079,107.6861698,-7.0226381,257,9.317083
shape_18771079,107.6859659,-7.0226193,258,9.339682
shape_18771079,107.6857164,-7.02259,259,9.367409
shape_18771079,107.685463,-7.0225673,260,9.395488
shape_18771079,107.6852524,-7.0225487,261,9.418822
shape_18771079,107.6850567,-7.0225341,262,9.440481
shape_18771079,107.6847124,-7.022464,263,9.479269
shape_18771079,107.6845014,-7.022421,264,9.503041
shape_18771079,107.6839663,-7.0223717,265,9.562349
shape_18771079,107.6834299,-7.0223052,266,9.622007
shape_18771079,107.6833681,-7.0222989,267,9.628863
shape_18771079,107.6830262,-7.0222639,268,9.666795
shape_18771079,107.6829098,-7.022251,269,9.679721
shape_18771079,107.6825132,-7.0222073,270,9.723759
shape_18771079,107.6824186,-7.0221977,271,9.734254
shape_18771079,107.6818813,-7.0221437,272,9.793854
shape_18771079,107.6810217,-7.0220479,273,9.889316
shape_18771079,107.680979,-7.0220419,274,9.894076
shape_18771079,107.6809083,-7.0220369,275,9.901898
shape_18771079,107.6808929,-7.0220346,276,9.903617
shape_18771079,107.6795647,-7.0218955,277,10.051012
shape_18771079,107.6792843,-7.0218596,278,10.082214
shape_18771079,107.6791985,-7.0218503,279,10.091739
shape_18771079,107.6788336,-7.0218098,280,10.132261
shape_18771079,107.6782948,-7.0217501,281,10.192092
shape_18771079,107.6776508,-7.0216764,282,10.263636
shape_18771079,107.6776333,-7.0216744,283,10.26558
shape_18771079,107.6765728,-7.0215553,284,10.383365
shape_18771079,107.6761544,-7.0215079,285,10.429839
shape_18771079,107.6754332,-7.0214301,286,10.509901
shape_18771079,107.6753792,-7.021424,287,10.515898
shape_18771079,107.6746788,-7.0213425,288,10.593725
shape_18771079,107.6742583,-7.0213128,289,10.640249
shape_18771079,107.6732272,-7.0212244,290,10.754466
shape_18771079,107.6731597,-7.0212177,291,10.761953
shape_18771079,107.6725656,-7.0211811,292,10.827644
shape_18771079,107.6724844,-7.0211818,293,10.836606
shape_18771079,107.6723966,-7.0211951,294,10.846408
shape_18771079,107.6723101,-7.0212137,295,10.856176
shape_18771079,107.6722689,-7.021223,296,10.860839
shape_18771079,107.6722209,-7.021239,297,10.866427
shape_18771079,107.6721525,-7.0212736,298,10.874899
shape_18771079,107.6721069,-7.0213042,299,10.880974
shape_18771079,107.672056,-7.0213495,300,10.888519
shape_18771079,107.6720154,-7.0213894,301,10.894825
shape_18771079,107.6714511,-7.0219897,302,10.986115
shape_18771079,107.6714002,-7.0220336,303,10.993557
shape_18771079,107.6713559,-7.0220616,304,10.999354
shape_18771079,107.6712805,-7.0221012,305,11.008768
shape_18771079,107.6710977,-7.022166,306,11.03019
shape_18771079,107.6706398,-7.0222772,307,11.082215
shape_18771079,107.6696054,-7.0225692,308,11.2009
shape_18771079,107.6683137,-7.0228683,309,11.347281
shape_18771079,107.6680943,-7.0229174,310,11.372102
shape_18771079,107.6675328,-7.0230511,311,11.435828
shape_18771079,107.6674565,-7.0230651,312,11.444391
shape_18771079,107.6670654,-7.0231608,313,11.488846
shape_18771079,107.6656837,-7.0234825,314,11.645471
shape_18771079,107.6654319,-7.0235496,315,11.674244
shape_18771079,107.6652125,-7.0236047,316,11.69922
shape_18771079,107.6649789,-7.023664,317,11.72583
shape_18771079,107.6649646,-7.0236676,318,11.727458
shape_18771079,107.6649327,-7.0236748,319,11.731068
shape_18771079,107.6643992,-7.0237976,320,11.791508
shape_18771079,107.6642071,-7.0238406,321,11.813241
shape_18771079,107.6641287,-7.0238631,322,11.822248
shape_18771079,107.6640546,-7.023877,323,11.83057
shape_18771079,107.6639664,-7.0238891,324,11.840397
shape_18771079,107.6638886,-7.0238963,325,11.84902
shape_18771079,107.6638252,-7.0238988,326,11.856022
shape_18771079,107.6637063,-7.0238994,327,11.869144
shape_18771079,107.6635528,-7.0238973,328,11.886086
shape_18771079,107.6634285,-7.0238943,329,11.899808
