shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_17772447,107.5980575,-6.9134521,338,8.15921
shape_17772447,107.5981015,-6.9139228,339,8.211774
shape_17772447,107.5981191,-6.9141458,340,8.236647
shape_17772447,107.5981028,-6.9145111,341,8.277306
shape_17772447,107.5981019,-6.9145452,342,8.281099
shape_17772447,107.5981242,-6.9145956,343,8.28722
shape_17772447,107.5981343,-6.9146211,344,8.290267
shape_17772447,107.5981417,-6.9147783,345,8.307766
shape_17772447,107.5981427,-6.9148329,346,8.313838
shape_17772447,107.5981526,-6.9151152,347,8.345248
shape_17772447,107.5981668,-6.9152886,348,8.364592
shape_17772447,107.5981698,-6.9153128,349,8.367304
shape_17772447,107.5982159,-6.9156839,350,8.408881
shape_17772447,107.5982594,-6.9161319,351,8.458927
shape_17772447,107.5982637,-6.9161977,352,8.466259
shape_17772447,107.5982658,-6.9162302,353,8.46988
shape_17772447,107.5982682,-6.9162676,354,8.474047
shape_17772447,107.5982715,-6.9163189,355,8.479763
shape_17772447,107.5983921,-6.91631,356,8.493112
shape_17772447,107.5986452,-6.9162913,357,8.521128
shape_17772447,107.5987499,-6.9162865,358,8.532698
shape_17772447,107.5988546,-6.916282,359,8.544266
shape_17772447,107.5991941,-6.9162673,360,8.581778
shape_17772447,107.5995626,-6.9162453,361,8.622528
shape_17772447,107.599627,-6.9162422,362,8.629646
shape_17772447,107.6002509,-6.9162121,363,8.698597
shape_17772447,107.600424,-6.9162116,364,8.717704
shape_17772447,107.6005777,-6.9162099,365,8.734672
shape_17772447,107.6016247,-6.9162094,366,8.850246
shape_17772447,107.6019524,-6.9161976,367,8.886443
shape_17772447,107.6022035,-6.9161755,368,8.91427
shape_17772447,107.6023281,-6.9161607,369,8.928122
shape_17772447,107.6024135,-6.9161558,370,8.937564
shape_17771075,107.5755571,-6.9135373,1,0.0
shape_17771075,107.5754392,-6.9138457,2,0.036679
shape_17771075,107.5752572,-6.9143562,3,0.096894
shape_17771075,107.5749328,-6.9153687,4,0.215037
shape_17771075,107.5748897,-6.9155407,5,0.234745
shape_17771075,107.5748405,-6.9157106,6,0.254402
shape_17771075,107.5747136,-6.9160776,7,0.297548
shape_17771075,107.5746349,-6.9162861,8,0.322307
shape_17771075,107.5745343,-6.9165393,9,0.352572
shape_17771075,107.5744542,-6.9167428,10,0.376866
shape_17771075,107.5744284,-6.9168081,11,0.384666
shape_17771075,107.574422,-6.9168274,12,0.386925
shape_17771075,107.5743886,-6.9169098,13,0.396802
shape_17771075,107.5743593,-6.9169831,14,0.405571
shape_17771075,107.5743913,-6.9169845,15,0.409106
shape_17771075,107.574422,-6.9169899,16,0.412548
shape_17771075,107.5744512,-6.9169972,17,0.415872
shape_17771075,107.5744965,-6.917027,18,0.421871
shape_17771075,107.5745269,-6.9170574,19,0.426634
shape_17771075,107.5745476,-6.9170844,20,0.430407
shape_17771075,107.5745698,-6.9171316,21,0.436199
shape_17771075,107.5745791,-6.9171828,22,0.441984
shape_17771075,107.5745756,-6.9172319,23,0.447457
shape_17771075,107.5745601,-6.9172787,24,0.452935
shape_17771075,107.5745248,-6.9173306,25,0.459899
shape_17771075,107.5744751,-6.9173693,26,0.466871
shape_17771075,107.5744159,-6.9173911,27,0.473841
shape_17771075,107.5744169,-6.9175402,28,0.490421
shape_17771075,107.5744188,-6.9178179,29,0.5213
shape_17771075,107.5744249,-6.9187278,30,0.622479
shape_17771075,107.574425,-6.9190065,31,0.653469
shape_17771075,107.5744251,-6.9191285,32,0.667034
shape_17771075,107.5744252,-6.9193435,33,0.690941
shape_17771075,107.5744259,-6.9194121,34,0.69857
shape_17771075,107.5744266,-6.9194787,35,0.705976
shape_17771075,107.5744272,-6.9195208,36,0.710657
shape_17771075,107.5744343,-6.9196531,37,0.725389
shape_17771075,107.5744531,-6.9198794,38,0.750638
shape_17771075,107.5744799,-6.9200829,39,0.773459
shape_17771075,107.5745244,-6.9204204,40,0.811307
shape_17771075,107.5745632,-6.9206714,41,0.839544
shape_17771075,107.5745805,-6.9207727,42,0.850969
shape_17771075,107.574617,-6.9209716,43,0.873449
shape_17771075,107.5746819,-6.9214118,44,0.922919
shape_17771075,107.5748304,-6.9223874,45,1.032632
shape_17771075,107.5748829,-6.9227581,46,1.074257
shape_17771075,107.5749416,-6.92312,47,1.115017
shape_17771075,107.5749473,-6.9231553,48,1.118993
shape_17771075,107.575014,-6.9236585,49,1.175428
shape_17771075,107.5750579,-6.9239839,50,1.211934
shape_17771075,107.5751102,-6.9243105,51,1.248706
shape_17771075,107.5751686,-6.9246901,52,1.291405
shape_17771075,107.5752003,-6.9248974,53,1.31472
shape_17771075,107.575247,-6.9252035,54,1.349145
shape_17771075,107.5752734,-6.9253766,55,1.368612
shape_17771075,107.5752867,-6.9254635,56,1.378386
shape_17771075,107.575321,-6.9256811,57,1.402876
shape_17771075,107.5753412,-6.9258096,58,1.417338
shape_17771075,107.5753962,-6.9261666,59,1.457496
shape_17771075,107.5754214,-6.9263298,60,1.475855
shape_17771075,107.5754361,-6.9264252,61,1.486586
shape_17771075,107.5754783,-6.926699,62,1.517386
shape_17771075,107.5754956,-6.9268114,63,1.530029
shape_17771075,107.5755137,-6.9269292,64,1.543279
shape_17771075,107.5756277,-6.9276758,65,1.627246
shape_17771075,107.5756662,-6.9279277,66,1.655576
shape_17771075,107.575694,-6.9281099,67,1.676067
shape_17771075,107.5757563,-6.9285176,68,1.72192
shape_17771075,107.5758449,-6.9290977,69,1.787161
shape_17771075,107.5759894,-6.9300668,70,1.896094
shape_17771075,107.5760161,-6.9302366,71,1.915204
shape_17771075,107.5760414,-6.9303848,72,1.931918
shape_17771075,107.5760593,-6.9304537,73,1.93983
shape_17771075,107.5761295,-6.9307327,74,1.971807
shape_17771075,107.5762615,-6.9311707,75,2.022643
shape_17771075,107.5763049,-6.9313117,76,2.039037
shape_17771075,107.5765033,-6.9319558,77,2.113931
shape_17771075,107.5765867,-6.9321758,78,2.140069
shape_17771075,107.5766269,-6.9322818,79,2.152663
shape_17771075,107.576671,-6.9323901,80,2.165652
shape_17771075,107.5767329,-6.9325425,81,2.183924
shape_17771075,107.576819,-6.9327555,82,2.209444
shape_17771075,107.576953,-6.9330874,83,2.249203
shape_17771075,107.5770589,-6.933306,84,2.276175
shape_17771075,107.5771271,-6.9334469,85,2.293557
shape_17771075,107.5773591,-6.9339262,86,2.352686
shape_17771075,107.5774678,-6.9341351,87,2.37883
shape_17771075,107.577519,-6.9342396,88,2.391752
shape_17771075,107.5778296,-6.9347499,89,2.458048
shape_17771075,107.5783524,-6.9355244,90,2.561715
shape_17771075,107.578457,-6.9356736,91,2.581928
shape_17771075,107.5788041,-6.9361935,92,2.651281
shape_17771075,107.5788416,-6.9362517,93,2.658963
shape_17771075,107.5795763,-6.937339,94,2.804545
shape_17771075,107.5796223,-6.9374056,95,2.813524
shape_17771075,107.5796859,-6.937498,96,2.825968
shape_17771075,107.5797906,-6.9376502,97,2.846461
shape_17771075,107.579936,-6.937863,98,2.875053
shape_17771075,107.5802287,-6.9382866,99,2.932171
shape_17771075,107.5803153,-6.9384059,100,2.948522
shape_17771075,107.5803728,-6.9384851,101,2.959377
shape_17771075,107.5804612,-6.9386169,102,2.976984
shape_17771075,107.5805598,-6.9387753,103,2.997688
shape_17771075,107.5806433,-6.9388996,104,3.014301
shape_17771075,107.5807733,-6.9390932,105,3.040173
shape_17771075,107.5807999,-6.9391335,106,3.04553
shape_17771075,107.5808244,-6.9391671,107,3.050142
shape_17771075,107.580938,-6.9393311,108,3.072273
shape_17771075,107.5810191,-6.9394536,109,3.088573
shape_17771075,107.5812002,-6.9397265,110,3.12491
shape_17771075,107.5815743,-6.9402311,111,3.194576
shape_17771075,107.5817044,-6.9404068,112,3.218823
shape_17771075,107.5818291,-6.9405652,113,3.241177
shape_17771075,107.5820397,-6.9408049,114,3.276543
shape_17771075,107.5823106,-6.941111,115,3.321849
shape_17771075,107.582497,-6.9413067,116,3.351797
shape_17771075,107.5826593,-6.9414771,117,3.377873
shape_17771075,107.5828645,-6.9416649,118,3.40868
shape_17771075,107.5831212,-6.9419015,119,3.447345
shape_17771075,107.5831836,-6.9419591,120,3.456751
shape_17771075,107.5834599,-6.9422141,121,3.498393
shape_17771075,107.5835578,-6.942293,122,3.512312
shape_17771075,107.583608,-6.942339,123,3.519853
shape_17771075,107.5838985,-6.9425994,124,3.563057
shape_17771075,107.5842331,-6.9428621,125,3.610146
shape_17771075,107.5842817,-6.9429003,126,3.616988
shape_17771075,107.5844282,-6.9430135,127,3.637481
shape_17771075,107.584573,-6.9431186,128,3.65728
shape_17771075,107.584642,-6.9431671,129,3.666613
shape_17771075,107.5847245,-6.9432291,130,3.678034
shape_17771075,107.5848895,-6.9433396,131,3.700004
shape_17771075,107.5849105,-6.9433545,132,3.702853
shape_17771075,107.5850407,-6.9434372,133,3.719915
shape_17771075,107.5853375,-6.9436258,134,3.758813
shape_17771075,107.58577,-6.9438614,135,3.813268
shape_17771075,107.5860174,-6.9439945,136,3.844328
shape_17771075,107.586299,-6.9441384,137,3.879288
shape_17771075,107.5863956,-6.9441848,138,3.891133
shape_17771075,107.5868373,-6.9443439,139,3.942998
shape_17771075,107.5870102,-6.9443993,140,3.963052
shape_17771075,107.5876247,-6.9446579,141,4.036724
shape_17771075,107.5878344,-6.9447464,142,4.061875
shape_17771075,107.5880579,-6.9448406,143,4.088677
shape_17771075,107.5883073,-6.9449457,144,4.118583
shape_17771075,107.5888658,-6.9451811,145,4.185557
shape_17771075,107.5890571,-6.9452671,146,4.208737
shape_17771075,107.5891029,-6.9452877,147,4.214287
shape_17771075,107.5891731,-6.9453141,148,4.222573
shape_17771075,107.5893173,-6.9453679,149,4.239576
shape_17771075,107.5894259,-6.945408,150,4.252366
shape_17771075,107.5896531,-6.9454988,151,4.2794
shape_17771075,107.5897088,-6.945521,152,4.286025
shape_17771075,107.5897693,-6.9455492,153,4.293403
shape_17771075,107.5898471,-6.9455853,154,4.302882
shape_17771075,107.5899816,-6.945652,155,4.319478
shape_17771075,107.5902641,-6.9457816,156,4.353829
shape_17771075,107.5904302,-6.9458446,157,4.373456
shape_17771075,107.5905372,-6.9458885,158,4.386235
shape_17771075,107.5906174,-6.9459184,159,4.395691
shape_17771075,107.5908186,-6.9459976,160,4.419582
shape_17771075,107.5909454,-6.9460471,161,4.434621
shape_17771075,107.5912869,-6.9461769,162,4.474984
shape_17771075,107.5915135,-6.946263,163,4.501766
shape_17771075,107.5919633,-6.946418,164,4.554321
shape_17771075,107.5920057,-6.9464327,165,4.559278
shape_17771075,107.5922205,-6.9465024,166,4.584222
shape_17771075,107.5923591,-6.9465464,167,4.600284
shape_17771075,107.5924183,-6.9465651,168,4.607141
shape_17771075,107.5929217,-6.946706,169,4.664872
shape_17771075,107.5930626,-6.9467395,170,4.680865
shape_17771075,107.5934341,-6.9468277,171,4.723027
shape_17771075,107.5935172,-6.946847,172,4.732447
shape_17771075,107.5935575,-6.9468564,173,4.737016
shape_17771075,107.5936688,-6.9468823,174,4.749634
shape_17771075,107.593986,-6.9469544,175,4.785553
shape_17771075,107.5940785,-6.9469738,176,4.795988
shape_17771075,107.5941765,-6.9469938,177,4.807031
shape_17771075,107.5942182,-6.9470057,178,4.811821
shape_17771075,107.5946413,-6.947092,179,4.859498
shape_17771075,107.5946801,-6.9470993,180,4.863857
shape_17771075,107.5949575,-6.9471456,181,4.894905
shape_17771075,107.5950703,-6.9471682,182,4.907607
shape_17771075,107.5951948,-6.9471897,183,4.921556
shape_17771075,107.5952745,-6.9472037,184,4.930489
shape_17771075,107.5954049,-6.9472261,185,4.945097
shape_17771075,107.5955093,-6.9472465,186,4.956841
shape_17771075,107.5960242,-6.9472981,187,5.013964
shape_17771075,107.5960901,-6.9473051,188,5.02128
shape_17771075,107.596192,-6.9473128,189,5.03256
shape_17771075,107.5964458,-6.9473347,190,5.06068
shape_17771075,107.5967222,-6.9473584,191,5.091302
shape_17771075,107.5968908,-6.9473718,192,5.109971
shape_17771075,107.5973744,-6.9474033,193,5.163465
shape_17771075,107.5975687,-6.9474199,194,5.184991
shape_17771075,107.5980357,-6.9474645,195,5.236776
shape_17771075,107.598288,-6.947504,196,5.264968
shape_17771075,107.5983813,-6.9475112,197,5.275298
shape_17771075,107.59885,-6.9475473,198,5.327188
shape_17771075,107.5989661,-6.9475565,199,5.340043
shape_17771075,107.5990579,-6.9475634,200,5.350205
shape_17771075,107.5992219,-6.9475759,201,5.36836
shape_17771075,107.5992807,-6.9475804,202,5.37487
shape_17771075,107.5995536,-6.9476014,203,5.405082
shape_17771075,107.5996333,-6.9476076,204,5.413907
shape_17771075,107.5999206,-6.9476297,205,5.445713
shape_17771075,107.5999463,-6.9476316,206,5.448558
shape_17771075,107.6000414,-6.9476386,207,5.459084
shape_17771075,107.6004105,-6.9476656,208,5.499935
shape_17771075,107.6005617,-6.9476767,209,5.51667
shape_17771075,107.6008389,-6.9476971,210,5.547351
shape_17771075,107.6010847,-6.9477151,211,5.574555
shape_17771075,107.6012883,-6.94773,212,5.597089
shape_17771075,107.6013862,-6.9477372,213,5.607925
shape_17771075,107.6014937,-6.9477451,214,5.619823
shape_17771075,107.6016723,-6.9477582,215,5.639591
shape_17771075,107.6022466,-6.9478017,216,5.703165
shape_17771075,107.6024847,-6.9478198,217,5.729523
shape_17771075,107.6025818,-6.9478249,218,5.740256
shape_17771075,107.602694,-6.9478287,219,5.752648
shape_17771075,107.6033305,-6.9478502,220,5.822944
shape_17771075,107.6039667,-6.9478945,221,5.893339
shape_17771075,107.6041277,-6.947905,222,5.911149
shape_17771075,107.6041522,-6.9479059,223,5.913855
shape_17771075,107.6043426,-6.9479195,224,5.934925
shape_17771075,107.6047969,-6.9479564,225,5.985238
shape_17771075,107.6051067,-6.947983,226,6.01956
shape_17771075,107.6051379,-6.9479853,227,6.023014
shape_17771075,107.6053226,-6.947999,228,6.043457
shape_17771075,107.6054387,-6.9480071,229,6.056304
shape_17771075,107.6057218,-6.9480258,230,6.087621
shape_17771075,107.6059845,-6.9480432,231,6.116682
shape_17771075,107.6061148,-6.9480518,232,6.131096
shape_17771075,107.6064402,-6.9480733,233,6.167093
shape_17771075,107.6065499,-6.9480806,234,6.179228
shape_17771075,107.6067107,-6.9480912,235,6.197016
shape_17771075,107.6070517,-6.9481138,236,6.234739
shape_17771075,107.6072587,-6.9481274,237,6.257637
shape_17771075,107.6073396,-6.9481328,238,6.266587
shape_17771075,107.6077353,-6.9481589,239,6.31036
shape_17771075,107.6080187,-6.9481777,240,6.341711
shape_17771075,107.6086542,-6.9482197,241,6.412012
shape_17771075,107.6089854,-6.9482416,242,6.44865
shape_17771075,107.6094101,-6.9482727,243,6.495655
shape_17771075,107.6097206,-6.9482923,244,6.529997
shape_17771075,107.610001,-6.9483188,245,6.561087
shape_17771075,107.6115641,-6.9484447,246,6.734186
shape_17771075,107.6121553,-6.9484924,247,6.799657
shape_17771075,107.6123363,-6.948507,248,6.819701
shape_17771075,107.6124434,-6.9485156,249,6.831562
shape_17771075,107.6124767,-6.9485183,250,6.835249
shape_17771075,107.6126412,-6.9485299,251,6.853452
shape_17771075,107.6133504,-6.9485797,252,6.931928
shape_17771075,107.6138166,-6.9486125,253,6.983516
shape_17771075,107.6139137,-6.9486193,254,6.99426
shape_17771075,107.6139666,-6.9486231,255,7.000114
shape_17771075,107.6149203,-6.9486901,256,7.105645
shape_17771075,107.617101,-6.9488435,257,7.346951
shape_17771075,107.6176781,-6.9488841,258,7.41081
shape_17771075,107.6184763,-6.9489402,259,7.499134
shape_17771075,107.6185979,-6.9489488,260,7.51259
shape_17771075,107.619152,-6.9489877,261,7.573903
shape_17771075,107.6192839,-6.948997,262,7.588499
shape_17771075,107.6196694,-6.9490241,263,7.631156
shape_17771075,107.6201873,-6.9490626,264,7.688481
shape_17771075,107.6207586,-6.949105,265,7.751716
shape_17771075,107.6212731,-6.9491433,266,7.808665
shape_17771075,107.6214527,-6.9491566,267,7.828544
shape_17771075,107.6215191,-6.9491613,268,7.835892
shape_17771075,107.6215656,-6.9491645,269,7.841037
shape_17771075,107.621611,-6.9491677,270,7.84606
shape_17771075,107.6219888,-6.9491964,271,7.887883
shape_17771075,107.6225159,-6.949235,272,7.946222
shape_17771075,107.6230228,-6.9492832,273,8.002428
shape_17771075,107.6232787,-6.9493075,274,8.030803
shape_17771075,107.6236074,-6.9493402,275,8.067266
shape_17771075,107.6244902,-6.949411,276,8.165025
shape_17771075,107.6248137,-6.9494301,277,8.200796
shape_17771075,107.6249026,-6.9494354,278,8.210626
shape_17771075,107.625063,-6.9494435,279,8.228353
shape_17771075,107.6251736,-6.9494469,280,8.240567
shape_17771075,107.6254122,-6.949452,281,8.266909
shape_17771075,107.6255564,-6.949455,282,8.282829
shape_17771075,107.6257226,-6.9494585,283,8.301178
shape_17771075,107.6258124,-6.9494604,284,8.311093
shape_17771075,107.6258467,-6.9494612,285,8.31488
shape_17771075,107.6258629,-6.9494614,286,8.316668
shape_17771075,107.6259741,-6.9494625,287,8.328942
shape_17771075,107.6261145,-6.9494645,288,8.344441
shape_17771075,107.6262003,-6.9494625,289,8.353914
shape_17771075,107.6262747,-6.9494594,290,8.362134
shape_17771075,107.6263148,-6.9494581,291,8.366562
shape_17771075,107.626731,-6.9494446,292,8.412526
shape_17771075,107.6269732,-6.9494387,293,8.439267
shape_17771075,107.6271385,-6.9494275,294,8.457555
shape_17771075,107.6272227,-6.9494218,295,8.466871
shape_17771075,107.6274709,-6.9493974,296,8.494401
shape_17771075,107.6278786,-6.9493609,297,8.539584
shape_17771075,107.6279379,-6.9493512,298,8.546218
shape_17771075,107.6280918,-6.9493306,299,8.563359
shape_17771075,107.6281318,-6.9493252,300,8.567815
shape_17771075,107.6282234,-6.9493154,301,8.577984
shape_17771075,107.6285395,-6.9492726,302,8.613198
shape_17771075,107.6287484,-6.9492381,303,8.636573
shape_17771075,107.6289154,-6.9492105,304,8.655259
shape_17771075,107.6291337,-6.9491745,305,8.679685
shape_17771075,107.6293745,-6.9491302,306,8.706717
shape_17771075,107.6294404,-6.9491179,307,8.714118
shape_17771075,107.6298246,-6.949046,308,8.757273
shape_17771075,107.6301232,-6.94899,309,8.790814
shape_17771075,107.6303157,-6.9489398,310,8.812783
shape_17771075,107.6307487,-6.9488067,311,8.862816
shape_17771075,107.6309791,-6.9487354,312,8.889454
shape_17771075,107.6315445,-6.948554,313,8.955041
shape_17771075,107.631909,-6.9484347,314,8.997404
shape_17771075,107.6321622,-6.9483559,315,9.026693
shape_17771075,107.6329015,-6.9481249,316,9.112243
shape_17771075,107.6330447,-6.9480758,317,9.128966
shape_17771075,107.633231,-6.9480103,318,9.150781
shape_17771075,107.6332967,-6.9479888,319,9.158417
shape_17771075,107.6333973,-6.9479551,320,9.170136
shape_17771075,107.6334979,-6.9479251,321,9.18173
shape_17771075,107.6336406,-6.9478818,322,9.198201
