shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_15555901,107.5910269,-6.9435481,271,7.892575
shape_15555901,107.5908631,-6.9438253,272,7.92831
shape_15555901,107.5908061,-6.9439147,273,7.940074
shape_15555901,107.590768,-6.9439758,274,7.948064
shape_15555901,107.5905904,-6.944253,275,7.984593
shape_15555901,107.5905391,-6.9443334,276,7.995176
shape_15555901,107.5904884,-6.944413,277,8.005648
shape_15555901,107.5903058,-6.9446993,278,8.043327
shape_15555901,107.5901553,-6.9449353,279,8.074385
shape_15555901,107.5900352,-6.9451237,280,8.099176
shape_15555901,107.5899683,-6.9452286,281,8.112981
shape_15555901,107.5899199,-6.9452949,282,8.122086
shape_15555901,107.5898972,-6.9453598,283,8.129725
shape_15555901,107.5898924,-6.9454526,284,8.140057
shape_15555901,107.5898937,-6.9455017,285,8.145519
shape_15555901,107.5899025,-6.94555,286,8.150977
shape_15555901,107.5899197,-6.9455844,287,8.155247
shape_15555901,107.5899482,-6.9456283,288,8.161054
shape_15555901,107.5899816,-6.945652,289,8.165586
shape_15555901,107.5902641,-6.9457816,290,8.199937
shape_15555901,107.5904302,-6.9458446,291,8.219564
shape_15555901,107.5905372,-6.9458885,292,8.232343
shape_15555901,107.5906174,-6.9459184,293,8.241799
shape_15555901,107.5908186,-6.9459976,294,8.26569
shape_15555901,107.5909454,-6.9460471,295,8.280729
shape_15555901,107.5912869,-6.9461769,296,8.321093
shape_15555901,107.5915135,-6.946263,297,8.347874
shape_15555901,107.5919633,-6.946418,298,8.400429
shape_15555901,107.5920057,-6.9464327,299,8.405386
shape_15555901,107.5922205,-6.9465024,300,8.43033
shape_15555901,107.5923591,-6.9465464,301,8.446392
shape_15555901,107.5924183,-6.9465651,302,8.453249
shape_15555901,107.5929217,-6.946706,303,8.51098
shape_15555901,107.5930626,-6.9467395,304,8.526973
shape_15555901,107.5934341,-6.9468277,305,8.569135
shape_15555901,107.5935172,-6.946847,306,8.578555
shape_15555901,107.5935575,-6.9468564,307,8.583124
shape_15555901,107.5936688,-6.9468823,308,8.595743
shape_15555901,107.593986,-6.9469544,309,8.631661
shape_15555901,107.5940785,-6.9469738,310,8.642096
shape_15555901,107.5941765,-6.9469938,311,8.65314
shape_15555901,107.5942182,-6.9470057,312,8.657929
shape_15555901,107.5946413,-6.947092,313,8.705606
shape_15555901,107.5946801,-6.9470993,314,8.709965
shape_15555901,107.5949015,-6.9470904,315,8.734423
shape_15555901,107.5949654,-6.9470873,316,8.741484
shape_15555901,107.5949874,-6.9470844,317,8.743934
shape_15555901,107.5950189,-6.9470765,318,8.74752
shape_15555901,107.5950591,-6.9470659,319,8.752111
shape_15555901,107.5950873,-6.9470551,320,8.755447
shape_15555901,107.5951121,-6.9470451,321,8.758402
shape_15555901,107.5951365,-6.9470303,322,8.761558
shape_15555901,107.5951489,-6.9470195,323,8.763379
shape_15555901,107.5951597,-6.9470058,324,8.765313
shape_15555901,107.5951778,-6.9469812,325,8.768701
shape_15555901,107.5951852,-6.9469692,326,8.770265
shape_15555901,107.595202,-6.9469407,327,8.773937
shape_15555901,107.5952184,-6.9469031,328,8.778493
shape_15555901,107.5952459,-6.9466699,329,8.804601
shape_15555901,107.5952669,-6.9462117,330,8.855603
shape_15555901,107.595271,-6.9461694,331,8.860328
shape_15555901,107.5952757,-6.9461131,332,8.86661
shape_15555901,107.5952807,-6.9460535,333,8.87326
shape_15555901,107.5952859,-6.9459928,334,8.880034
shape_15555901,107.595295,-6.9458786,335,8.892772
shape_15555901,107.5947542,-6.9458158,336,8.952872
shape_15555901,107.5946724,-6.9458045,337,8.961988
shape_15555901,107.5944877,-6.9457804,338,8.98255
shape_15555901,107.5940855,-6.9457238,339,9.027389
shape_15555901,107.5940315,-6.9457129,340,9.033471
shape_15555901,107.5939798,-6.9457037,341,9.039269
shape_15555901,107.5938573,-6.9457504,342,9.053753
shape_15555901,107.5938167,-6.9457793,343,9.059267
shape_15555901,107.5937687,-6.9458089,344,9.065505
shape_15555901,107.5937479,-6.9458174,345,9.067987
shape_15555901,107.5937354,-6.9458345,346,9.070337
shape_15555901,107.5937192,-6.9458627,347,9.073946
shape_15555901,107.5937098,-6.9458851,348,9.076645
shape_15555901,107.5936967,-6.9459132,349,9.080088
shape_15555901,107.5936738,-6.9459456,350,9.084489
shape_15555901,107.5936468,-6.9459739,351,9.088823
shape_15555901,107.5934989,-6.9459505,352,9.105354
shape_15555901,107.5934505,-6.9459428,353,9.110764
shape_15555901,107.5932351,-6.9459075,354,9.134862
shape_15555901,107.593165,-6.945896,355,9.142704
shape_15555901,107.5931453,-6.9458871,356,9.145093
shape_17350725,107.6024135,-6.9161558,1,0.0
shape_17350725,107.6025153,-6.9161423,2,0.011337
shape_17350725,107.6027054,-6.916124,3,0.03242
shape_17350725,107.6031066,-6.9160901,4,0.076867
shape_17350725,107.60326,-6.9160638,5,0.094051
shape_17350725,107.6043695,-6.9158689,6,0.218426
shape_17350725,107.6045054,-6.9158364,7,0.233857
shape_17350725,107.6045124,-6.9157548,8,0.242963
shape_17350725,107.6045263,-6.9155905,9,0.261297
shape_17350725,107.604546,-6.9153572,10,0.28733
shape_17350725,107.6045814,-6.9149387,11,0.334029
shape_17350725,107.6045889,-6.9148224,12,0.346987
shape_17350725,107.6045944,-6.9147921,13,0.350411
shape_17350725,107.6046031,-6.9147807,14,0.352001
shape_17350725,107.6046151,-6.914765,15,0.354192
shape_17350725,107.6046317,-6.9147543,16,0.356377
shape_17350725,107.6046427,-6.9147472,17,0.357825
shape_17350725,107.6046716,-6.9147379,18,0.361179
shape_17350725,107.6047205,-6.914736,19,0.366581
shape_17350725,107.6064066,-6.9149399,20,0.554079
shape_17350725,107.6065239,-6.9149519,21,0.567096
shape_17350725,107.6066003,-6.9149924,22,0.576656
shape_17350725,107.6066521,-6.9150384,23,0.584328
shape_17350725,107.6067855,-6.9152656,24,0.61357
shape_17350725,107.6068306,-6.9152963,25,0.619606
shape_17350725,107.606909,-6.9153005,26,0.628273
shape_17350725,107.6070047,-6.9152495,27,0.640263
shape_17350725,107.6070566,-6.9152024,28,0.648025
shape_17350725,107.6070945,-6.9151362,29,0.656492
shape_17350725,107.6071194,-6.9149776,30,0.674341
shape_17350725,107.6071865,-6.9145473,31,0.722758
shape_17350725,107.6071931,-6.9145156,32,0.726357
shape_17350725,107.6072105,-6.9144549,33,0.733375
shape_17350725,107.6072378,-6.9143977,34,0.740413
shape_17350725,107.6072741,-6.9143458,35,0.747438
shape_17350725,107.6073185,-6.9143005,36,0.754467
shape_17350725,107.6073396,-6.9142915,37,0.757002
shape_17350725,107.6073918,-6.9142744,38,0.763069
shape_17350725,107.607494,-6.9142383,39,0.775044
shape_17350725,107.6075641,-6.9142136,40,0.783255
shape_17350725,107.6078626,-6.9140606,41,0.820338
shape_17350725,107.607935,-6.9140241,42,0.829301
shape_17350725,107.6079799,-6.9140014,43,0.834863
shape_17350725,107.6081711,-6.9139136,44,0.858118
shape_17350725,107.6082715,-6.9138902,45,0.869502
shape_17350725,107.6089385,-6.9138394,46,0.943346
shape_17350725,107.6089384,-6.9138601,47,0.945648
shape_17350725,107.6089444,-6.9138799,48,0.947947
shape_17350725,107.608956,-6.9138955,49,0.950103
shape_17350725,107.6089722,-6.9139102,50,0.952526
shape_17350725,107.6089915,-6.9139179,51,0.954822
shape_17350725,107.6090123,-6.9139197,52,0.957127
shape_17350725,107.6090098,-6.9140203,53,0.968316
shape_17350725,107.6090062,-6.9141638,54,0.984278
shape_17350725,107.6089951,-6.9144714,55,1.018503
shape_17350725,107.608993,-6.9145426,56,1.026424
shape_17350725,107.6089869,-6.9147562,57,1.050184
shape_17350725,107.6089856,-6.9148401,58,1.059515
shape_17350725,107.608978,-6.9151089,59,1.089416
shape_17350725,107.6089778,-6.9151148,60,1.090072
shape_17350725,107.6089766,-6.9151405,61,1.092933
shape_17350725,107.6089755,-6.9151645,62,1.095604
shape_17350725,107.6089744,-6.91522,63,1.101777
shape_17350725,107.6089735,-6.9152622,64,1.10647
shape_17350725,107.6089588,-6.9159458,65,1.182501
shape_17350725,107.6090126,-6.9160368,66,1.194233
shape_17350725,107.6090539,-6.9160779,67,1.200689
shape_17350725,107.6090668,-6.9160857,68,1.202356
shape_17350725,107.6091109,-6.9161236,69,1.208795
shape_17350725,107.6092086,-6.9161842,70,1.221511
shape_17350725,107.6092295,-6.9161907,71,1.223929
shape_17350725,107.6094526,-6.9162909,72,1.250959
shape_17350725,107.6097121,-6.9164037,73,1.28223
shape_17350725,107.609811,-6.916445,74,1.294074
shape_17350725,107.6099117,-6.9164912,75,1.306319
shape_17350725,107.610072,-6.9165602,76,1.325606
shape_17350725,107.6101313,-6.9165901,77,1.332948
shape_17350725,107.6106113,-6.9168303,78,1.392284
shape_17350725,107.6108249,-6.916942,79,1.418934
shape_17350725,107.6109278,-6.9169939,80,1.431674
shape_17350725,107.6111029,-6.9170839,81,1.45344
shape_17350725,107.6113003,-6.9171832,82,1.477868
shape_17350725,107.6113378,-6.917202,83,1.482505
shape_17350725,107.6114765,-6.9172727,84,1.499716
shape_17350725,107.6115788,-6.9173248,85,1.512408
shape_17350725,107.6118099,-6.9174381,86,1.540859
shape_17350725,107.611899,-6.9174826,87,1.551869
shape_17350725,107.6119832,-6.9175013,88,1.561394
shape_17350725,107.6121079,-6.9175693,89,1.577099
shape_17350725,107.6122484,-6.917647,90,1.594852
shape_17350725,107.6123629,-6.91771,91,1.609303
shape_17350725,107.6126035,-6.9178478,92,1.639965
shape_17350725,107.6127815,-6.9179662,93,1.663616
shape_17350725,107.6132908,-6.9182518,94,1.728185
shape_17350725,107.6138001,-6.9185374,95,1.792754
shape_17350725,107.6143302,-6.918812,96,1.858756
shape_17350725,107.6157093,-6.9194533,97,2.026862
shape_17350725,107.6166001,-6.9198441,98,2.134367
shape_17350725,107.6173178,-6.9201846,99,2.222173
shape_17350725,107.6178256,-6.9204254,100,2.284293
shape_17350725,107.6189214,-6.9208992,101,2.416228
shape_17350725,107.6190743,-6.9209818,102,2.435443
shape_17350725,107.6192209,-6.9210809,103,2.455021
shape_17350725,107.6192956,-6.9211535,104,2.466561
shape_17350725,107.619335,-6.9212014,105,2.473437
shape_17350725,107.6193754,-6.9212507,106,2.480504
shape_17350725,107.6194592,-6.9213499,107,2.4949
shape_17350725,107.619848,-6.921143,108,2.543595
shape_17350725,107.619912,-6.921109,109,2.551607
shape_17350725,107.6201383,-6.9209883,110,2.579965
shape_17350725,107.6206442,-6.9207187,111,2.643346
shape_17350725,107.6211338,-6.9204577,112,2.70469
shape_17350725,107.6213148,-6.9203613,113,2.727363
shape_17350725,107.6215708,-6.9202248,114,2.75944
shape_17350725,107.6218618,-6.9200705,115,2.795857
shape_17350725,107.6220264,-6.9199819,116,2.816526
shape_17350725,107.6220644,-6.9199617,117,2.821284
shape_17350725,107.6221779,-6.9199012,118,2.835504
shape_17350725,107.6224657,-6.9197478,119,2.871563
shape_17350725,107.6228594,-6.9195533,120,2.920105
shape_17350725,107.6229041,-6.9195297,121,2.925694
shape_17350725,107.6235031,-6.9192144,122,3.000535
shape_17350725,107.6236062,-6.9191602,123,3.013413
shape_17350725,107.623691,-6.9191148,124,3.024048
shape_17350725,107.6239481,-6.9189771,125,3.056295
shape_17350725,107.6241356,-6.9188768,126,3.079806
shape_17350725,107.6242022,-6.918806,127,3.090577
shape_17350725,107.6243348,-6.9187318,128,3.10738
shape_17350725,107.6245097,-6.9186418,129,3.129125
shape_17350725,107.6246432,-6.9185627,130,3.146287
shape_17350725,107.624774,-6.9184895,131,3.162862
shape_17350725,107.6248252,-6.9184603,132,3.16938
shape_17350725,107.6248585,-6.9184415,133,3.173608
shape_17350725,107.6248665,-6.9184366,134,3.174646
shape_17350725,107.6250922,-6.9183165,135,3.202914
shape_17350725,107.625131,-6.9182931,136,3.207925
shape_17350725,107.6254147,-6.91815,137,3.243052
shape_17350725,107.6258605,-6.9179222,138,3.298398
shape_17350725,107.6261634,-6.9177675,139,3.336
shape_17350725,107.6265773,-6.9175534,140,3.387519
shape_17350725,107.6268373,-6.9174142,141,3.420127
shape_17350725,107.627332,-6.9171495,142,3.482161
shape_17350725,107.6274434,-6.9171135,143,3.495093
shape_17350725,107.6281205,-6.9167664,144,3.579213
shape_17350725,107.6284048,-6.9166173,145,3.614705
shape_17350725,107.6287225,-6.9164526,146,3.654269
shape_17350725,107.6289456,-6.9163369,147,3.682054
shape_17350725,107.6290306,-6.9162928,148,3.692641
shape_17350725,107.6291272,-6.9162169,149,3.70624
shape_17350725,107.6296541,-6.9159333,150,3.772401
shape_17350725,107.6298809,-6.9157977,151,3.801626
shape_17350725,107.6299627,-6.9157488,152,3.812167
shape_17350725,107.6300393,-6.9157014,153,3.82213
shape_17350725,107.630088,-6.9156756,154,3.828224
shape_17350725,107.6303085,-6.9155587,155,3.855817
shape_17350725,107.6310524,-6.9151724,156,3.94849
shape_17350725,107.6311335,-6.9151604,157,3.957541
shape_17350725,107.6313219,-6.9150573,158,3.981288
shape_17350725,107.631392,-6.915019,159,3.990121
shape_17350725,107.6314854,-6.9149679,160,4.001893
shape_17350725,107.6316428,-6.9148818,161,4.021731
shape_17350725,107.6320747,-6.9146547,162,4.075681
shape_17350725,107.6322869,-6.9145432,163,4.102184
shape_17350725,107.6325601,-6.9143996,164,4.136308
shape_17350725,107.6327618,-6.9142935,165,4.161506
shape_17350725,107.6327884,-6.9142791,166,4.16485
shape_17350725,107.6328365,-6.9142566,167,4.170719
shape_17350725,107.6329881,-6.9141745,168,4.189782
shape_17350725,107.6332108,-6.9140574,169,4.217601
shape_17350725,107.6333413,-6.9139888,170,4.233901
shape_17350725,107.633406,-6.9139222,171,4.244189
shape_17350725,107.6337961,-6.9137089,172,4.293351
shape_17350725,107.6338613,-6.9136753,173,4.30146
shape_17350725,107.6341374,-6.9135266,174,4.336134
shape_17350725,107.6341769,-6.9135072,175,4.340999
shape_17350725,107.6342643,-6.9134642,176,4.351766
shape_17350725,107.6342976,-6.9134457,177,4.355979
shape_17350725,107.6343866,-6.9134014,178,4.366969
shape_17350725,107.6344419,-6.9133722,179,4.373883
shape_17350725,107.6344916,-6.9133543,180,4.379719
shape_17350725,107.6345495,-6.9133508,181,4.386122
shape_17350725,107.6345966,-6.9133253,182,4.392044
shape_17350725,107.6350723,-6.9130642,183,4.452047
shape_17350725,107.6360079,-6.9125623,184,4.569439
shape_17350725,107.6362369,-6.9124375,185,4.598276
shape_17350725,107.636345,-6.9123786,186,4.611888
shape_17350725,107.636549,-6.9122732,187,4.637274
shape_17350725,107.6367884,-6.9121496,188,4.667061
shape_17350725,107.6368412,-6.9121223,189,4.673633
shape_17350725,107.6370568,-6.9120078,190,4.700624
shape_17350725,107.637255,-6.9119025,191,4.725438
shape_17350725,107.6373116,-6.9118725,192,4.732521
shape_17350725,107.6374113,-6.9118179,193,4.74509
shape_17350725,107.6376684,-6.9116813,194,4.77728
shape_17350725,107.6380339,-6.9114875,195,4.82302
shape_17350725,107.638094,-6.9114557,196,4.830538
shape_17350725,107.6383933,-6.9112942,197,4.868142
shape_17350725,107.6385176,-6.911227,198,4.883766
shape_17350725,107.6386638,-6.9111484,199,4.902119
shape_17350725,107.6387971,-6.9110811,200,4.918627
shape_17350725,107.6393387,-6.9107928,201,4.986465
shape_17350725,107.6394901,-6.9107108,202,5.005503
shape_17350725,107.6396001,-6.9106533,203,5.019226
shape_17350725,107.6397101,-6.9105958,204,5.032949
shape_17350725,107.6402371,-6.9103096,205,5.099259
shape_17350725,107.6405171,-6.9101578,206,5.134476
shape_17350725,107.6411552,-6.9098264,207,5.213971
shape_17350725,107.6414299,-6.909687,208,5.248027
shape_17350725,107.6415303,-6.9096273,209,5.260946
shape_17350725,107.6416573,-6.9095608,210,5.276795
shape_17350725,107.6418763,-6.9094368,211,5.304626
shape_17350725,107.6420289,-6.9093976,212,5.322026
shape_17350725,107.6421602,-6.9093246,213,5.338638
shape_17350725,107.6430381,-6.9088519,214,5.448884
shape_17350725,107.6430734,-6.9088371,215,5.453114
shape_17350725,107.6430931,-6.9088341,216,5.455314
shape_17350725,107.6431156,-6.9088392,217,5.457861
shape_17350725,107.6431541,-6.9088714,218,5.463418
shape_17350725,107.643189,-6.9089517,219,5.473143
shape_17350725,107.6432041,-6.9090432,220,5.483453
shape_17350725,107.6432403,-6.9093104,221,5.513432
shape_17350725,107.6432555,-6.9093774,222,5.521069
shape_17350725,107.6432846,-6.9094522,223,5.529985
shape_17350725,107.6432973,-6.9096213,224,5.54884
shape_17350725,107.6433337,-6.9099246,225,5.582804
shape_17350725,107.6433851,-6.9104303,226,5.639321
shape_17350725,107.6434008,-6.9105843,227,5.656532
shape_17350725,107.643456,-6.9111273,228,5.717218
shape_17350725,107.6434646,-6.9112119,229,5.726673
shape_17350725,107.6434825,-6.911388,230,5.746353
shape_17350725,107.6435013,-6.9115874,231,5.768623
shape_17350725,107.6435336,-6.9119301,232,5.806896
shape_17350725,107.6435953,-6.9125849,233,5.880024
shape_17350725,107.6436233,-6.9128822,234,5.913226
shape_17350725,107.643636,-6.9130175,235,5.928336
shape_17350725,107.6436753,-6.9130915,236,5.937638
shape_17350725,107.643707,-6.9134736,237,5.98027
shape_17350725,107.6437754,-6.9135366,238,5.990569
shape_17350725,107.6438425,-6.9135721,239,5.998962
shape_17350725,107.6438887,-6.9135941,240,6.004619
shape_17350725,107.6440016,-6.9136167,241,6.017332
shape_17350725,107.6451746,-6.9134376,242,6.148338
shape_17350725,107.6452895,-6.913425,243,6.161098
shape_17350725,107.6454024,-6.9134198,244,6.173574
shape_17350725,107.6454463,-6.9134142,245,6.17846
shape_17350725,107.6455398,-6.9134024,246,6.188864
shape_17350725,107.6456652,-6.9133866,247,6.202818
shape_17350725,107.6457263,-6.9133788,248,6.209618
shape_17350725,107.6471247,-6.913202,249,6.365229
shape_17350725,107.64746,-6.9131596,250,6.402541
shape_17350725,107.6475747,-6.9131451,251,6.415305
shape_17350725,107.6476921,-6.9131308,252,6.428361
shape_17350725,107.6477293,-6.9131261,253,6.432501
shape_17350725,107.6486808,-6.913006,254,6.538379
shape_17350725,107.6491094,-6.9129518,255,6.586073
shape_17350725,107.6492277,-6.9129369,256,6.599236
shape_17350725,107.6495005,-6.9129025,257,6.629592
shape_17350725,107.6497399,-6.9128722,258,6.656232
shape_17350725,107.6499216,-6.9128493,259,6.676451
shape_17350725,107.6502276,-6.9128106,260,6.710502
shape_17350725,107.6504914,-6.9127773,261,6.739856
shape_17350725,107.6507427,-6.9127456,262,6.76782
shape_17350725,107.651187,-6.9126895,263,6.817259
shape_17350725,107.6516305,-6.9126382,264,6.866547
shape_17350725,107.6518945,-6.9125989,265,6.896015
shape_17350725,107.6520413,-6.9125783,266,6.912381
shape_17350725,107.6532925,-6.9124272,267,7.051515
shape_17350725,107.6535025,-6.9124051,268,7.074826
shape_17350725,107.6538136,-6.9123839,269,7.109248
