shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771079,107.702778,-7.0321934,272,
shape_18771079,107.7030288,-7.0323371,273,
shape_18771079,107.703997,-7.0329155,274,
shape_18771079,107.680979,-7.0220419,275,
shape_18771079,107.6605263,-7.0233224,276,
shape_18771079,107.6605705,-7.0233474,277,
shape_18771079,107.6606472,-7.0233886,278,
shape_18771079,107.6607555,-7.0234324,279,
shape_18771079,107.6607712,-7.0234396,280,
shape_18771079,107.6608015,-7.0234515,281,
shape_18771079,107.6609756,-7.0235237,282,
shape_18771079,107.6610026,-7.0235336,283,
shape_18771079,107.6612727,-7.0236332,284,
shape_18771079,107.6614335,-7.0236915,285,
shape_18771079,107.661473,-7.0237035,286,
shape_18771079,107.6616063,-7.0237454,287,
shape_18771079,107.6617227,-7.0237813,288,
shape_18771079,107.6618642,-7.0238139,289,
shape_18771079,107.6619735,-7.0238319,290,
shape_18771079,107.6621023,-7.0238448,291,
shape_18771079,107.6622514,-7.0238574,292,
shape_18771079,107.662389,-7.0238691,293,
shape_18771079,107.6626192,-7.0238764,294,
shape_18771079,107.6627439,-7.0238786,295,
shape_18771079,107.6629069,-7.0238777,296,
shape_18771079,107.66295,-7.0238775,297,
shape_18771079,107.6630035,-7.0238788,298,
shape_18771079,107.6631471,-7.0238825,299,
shape_18771079,107.6633187,-7.0238895,300,
shape_18771079,107.6634285,-7.0238943,301,
shape_18771079,107.6635528,-7.0238973,302,
shape_18771079,107.6637063,-7.0238994,303,
shape_18771079,107.6638252,-7.0238988,304,
shape_18771079,107.6638886,-7.0238963,305,
shape_18771079,107.6639664,-7.0238891,306,
shape_18771079,107.6640546,-7.023877,307,
shape_18771079,107.6641287,-7.0238631,308,
shape_18771079,107.6642071,-7.0238406,309,
shape_18771079,107.6643992,-7.0237976,310,
shape_18771079,107.6649327,-7.0236748,311,
shape_18771079,107.6649646,-7.0236676,312,
shape_18771079,107.6649789,-7.023664,313,
shape_18771079,107.6652125,-7.0236047,314,
shape_18771079,107.6654319,-7.0235496,315,
shape_18771079,107.6656837,-7.0234825,316,
shape_18771079,107.6670654,-7.0231608,317,
shape_18771079,107.6674565,-7.0230651,318,
shape_18771079,107.6675328,-7.0230511,319,
shape_18771079,107.6680943,-7.0229174,320,
shape_18771079,107.6683137,-7.0228683,321,
shape_18771079,107.6696054,-7.0225692,322,
shape_18771079,107.6706398,-7.0222772,323,
shape_18771079,107.6710977,-7.022166,324,
shape_18771079,107.6712805,-7.0221012,325,
shape_18771079,107.6713559,-7.0220616,326,
shape_18771079,107.6714002,-7.0220336,327,
shape_18771079,107.6714511,-7.0219897,328,
shape_18771079,107.6720154,-7.0213894,329,
shape_18771079,107.672056,-7.0213495,330,
shape_18771079,107.6721069,-7.0213042,331,
shape_18771079,107.6721525,-7.0212736,332,
shape_18771079,107.6722209,-7.021239,333,
shape_18771079,107.6722689,-7.021223,334,
shape_18771079,107.6723101,-7.0212137,335,
shape_18771079,107.6723966,-7.0211951,336,
shape_18771079,107.6724844,-7.0211818,337,
shape_18771079,107.6725656,-7.0211811,338,
shape_18771079,107.6731597,-7.0212177,339,
shape_18771079,107.6732272,-7.0212244,340,
shape_18771079,107.6742583,-7.0213128,341,
shape_18771079,107.6746788,-7.0213425,342,
shape_18771079,107.6753792,-7.021424,343,
shape_18771079,107.6754332,-7.0214301,344,
shape_18771079,107.6761544,-7.0215079,345,
shape_18771079,107.6765728,-7.0215553,346,
shape_18771079,107.6776333,-7.0216744,347,
shape_18771079,107.6776508,-7.0216764,348,
shape_18771079,107.6782948,-7.0217501,349,
shape_18771079,107.6788336,-7.0218098,350,
shape_18771079,107.6791985,-7.0218503,351,
shape_18771079,107.6792843,-7.0218596,352,
shape_18771079,107.6795647,-7.0218955,353,
shape_18771079,107.6808929,-7.0220346,354,
shape_18771079,107.6809083,-7.0220369,355,
shape_18771079,107.6604983,-7.0233061,356,
shape_18771079,107.6580478,-7.021781,357,
shape_18771079,107.6583267,-7.0219549,358,
shape_18771079,107.6584177,-7.0220117,359,
shape_18771079,107.6585596,-7.0221143,360,
shape_18771079,107.6586439,-7.0221677,361,
shape_18771079,107.6591009,-7.0224571,362,
shape_18771079,107.6593824,-7.0226353,363,
shape_18771079,107.6597047,-7.0228358,364,
shape_18771079,107.6598962,-7.022952,365,
shape_18771079,107.6601033,-7.0230838,366,
shape_18771079,107.6603392,-7.0232169,367,
shape_18771079,107.6603621,-7.0232302,368,
shape_18771079,107.6604044,-7.0232515,369,
shape_18771079,107.6577335,-7.0215902,370,
shape_18771079,107.6521754,-7.0169467,371,
shape_18771079,107.6521927,-7.0170112,372,
shape_18771079,107.6522075,-7.0170839,373,
shape_18771079,107.6522143,-7.0171393,374,
shape_18771079,107.6522312,-7.0172538,375,
shape_18771079,107.6522386,-7.0172925,376,
shape_18771079,107.6523673,-7.0179711,377,
shape_18771079,107.6523902,-7.018054,378,
shape_18771079,107.6524383,-7.0181496,379,
shape_18771079,107.6524639,-7.0181815,380,
shape_18771079,107.6526823,-7.0183209,381,
shape_18771079,107.6533375,-7.0187396,382,
shape_18771079,107.6533657,-7.0187569,383,
shape_18771079,107.6533932,-7.018775,384,
shape_18771079,107.6538276,-7.0190588,385,
shape_18771079,107.6539023,-7.0191076,386,
shape_18771079,107.6541225,-7.0192514,387,
shape_18771079,107.6543196,-7.0193802,388,
shape_18771079,107.6550446,-7.0198554,389,
shape_18771079,107.6554992,-7.0201513,390,
shape_18771079,107.6556946,-7.0202785,391,
shape_18771079,107.6557827,-7.020333,392,
shape_18771079,107.6560054,-7.0204803,393,
shape_18771079,107.6561508,-7.0205716,394,
shape_18771079,107.6561693,-7.0205836,395,
shape_18771079,107.6563391,-7.0206932,396,
shape_18771079,107.6563884,-7.020725,397,
shape_18771079,107.6566587,-7.0208996,398,
shape_18771079,107.656764,-7.0209665,399,
shape_18771079,107.6568112,-7.0209965,400,
shape_18771079,107.6568355,-7.0210125,401,
shape_18771079,107.656866,-7.0210337,402,
shape_18771079,107.6569083,-7.021065,403,
shape_18771079,107.6571736,-7.0212268,404,
shape_18771079,107.6574987,-7.0214423,405,
shape_18771079,107.6576627,-7.0215425,406,
shape_18771079,107.6518482,-7.0164765,407,
shape_18771079,107.6519358,-7.0165596,408,
shape_18771079,107.6519602,-7.0165856,409,
shape_18771079,107.6520205,-7.0166635,410,
shape_18771079,107.6520655,-7.0167194,411,
shape_18771079,107.6521067,-7.0167923,412,
shape_18771079,107.6521309,-7.0168386,413,
shape_18771079,107.6521446,-7.0168684,414,
shape_18771079,107.652152,-7.0168845,415,
shape_18771079,107.6521674,-7.0169218,416,
shape_18771079,107.6314212,-7.0051842,417,
shape_18771079,107.6314922,-7.005344,418,
shape_18771079,107.6315171,-7.0054079,419,
shape_18771079,107.631574,-7.0055217,420,
shape_18771079,107.6316545,-7.0056708,421,
shape_18771079,107.6317169,-7.0058072,422,
shape_18771079,107.6317705,-7.0059044,423,
shape_18771079,107.631967,-7.0062345,424,
shape_18771079,107.6320367,-7.0063091,425,
shape_18771079,107.6321118,-7.006361,426,
shape_18771079,107.6321963,-7.0064135,427,
shape_18771079,107.6322734,-7.0064528,428,
shape_18771079,107.6325698,-7.0065906,429,
shape_18771079,107.6327039,-7.0066505,430,
shape_18771079,107.6328515,-7.0067237,431,
shape_18771079,107.6330593,-7.0068169,432,
shape_18771079,107.6332752,-7.0069194,433,
shape_18771079,107.6336534,-7.0070991,434,
shape_18771079,107.6337339,-7.0071323,435,
shape_18771079,107.6340812,-7.0073,436,
shape_18771079,107.6343495,-7.0074265,437,
shape_18771079,107.6345682,-7.00753,438,
shape_18771079,107.6347907,-7.0076408,439,
shape_18771079,107.635058,-7.0077692,440,
shape_18771079,107.6355417,-7.0079988,441,
shape_18771079,107.6356965,-7.0080708,442,
shape_18771079,107.6361323,-7.0082741,443,
shape_18771079,107.636604,-7.0085035,444,
shape_18771079,107.6376298,-7.0090005,445,
shape_18771079,107.6376962,-7.0090364,446,
shape_18771079,107.6385597,-7.009444,447,
shape_18771079,107.6388288,-7.009573,448,
shape_18771079,107.6393844,-7.009843,449,
shape_18771079,107.6394644,-7.0098819,450,
shape_18771079,107.6395409,-7.0099166,451,
shape_18771079,107.6396503,-7.0099688,452,
shape_18771079,107.6397222,-7.0100016,453,
shape_18771079,107.6401994,-7.0102191,454,
shape_18771079,107.6405168,-7.0103731,455,
shape_18771079,107.6416308,-7.0109138,456,
shape_18771079,107.6421088,-7.0111298,457,
shape_18771079,107.6425914,-7.0113582,458,
shape_18771079,107.642683,-7.0114051,459,
shape_18771079,107.6440822,-7.012075,460,
shape_18771079,107.6446524,-7.0123315,461,
shape_18771079,107.6449351,-7.0124543,462,
shape_18771079,107.6455298,-7.012737,463,
shape_18771079,107.64597,-7.0129501,464,
shape_18771079,107.6460088,-7.0129682,465,
shape_18771079,107.6468319,-7.0133524,466,
shape_18771079,107.6472355,-7.0135408,467,
shape_18771079,107.6478348,-7.0138146,468,
shape_18771079,107.6485812,-7.0141804,469,
shape_18771079,107.6486571,-7.0142175,470,
shape_18771079,107.6488907,-7.014332,471,
shape_18771079,107.6489437,-7.014357,472,
shape_18771079,107.6490866,-7.0144243,473,
shape_18771079,107.6492833,-7.0145067,474,
shape_18771079,107.6495399,-7.0146347,475,
shape_18771079,107.650286,-7.0149837,476,
shape_18771079,107.6504174,-7.0150446,477,
shape_18771079,107.6506759,-7.0151643,478,
shape_18771079,107.6507378,-7.0152013,479,
shape_18771079,107.6508052,-7.0152518,480,
shape_18771079,107.6509212,-7.0153453,481,
shape_18771079,107.6509955,-7.0154281,482,
shape_18771079,107.6510752,-7.0155207,483,
shape_18771079,107.6512232,-7.0157084,484,
shape_18771079,107.6515849,-7.016179,485,
shape_18771079,107.6516931,-7.0163333,486,
shape_18771079,107.6309877,-6.9937096,487,
shape_18771079,107.6309524,-6.9938605,488,
shape_18771079,107.6309343,-6.9939642,489,
shape_18771079,107.6308714,-6.9943251,490,
shape_18771079,107.6308112,-6.9946948,491,
shape_18771079,107.6307767,-6.9949068,492,
shape_18771079,107.6307642,-6.9949973,493,
shape_18771079,107.6307513,-6.9951191,494,
shape_18771079,107.6307466,-6.995583,495,
shape_18771079,107.6307627,-6.9957461,496,
shape_18771079,107.6308707,-6.9965927,497,
shape_18771079,107.6309236,-6.9968209,498,
shape_18771079,107.6309996,-6.9971489,499,
shape_18771079,107.6310282,-6.9973015,500,
shape_18771079,107.6310792,-6.997611,501,
shape_18771079,107.6311094,-6.9977754,502,
shape_18771079,107.6311198,-6.9978516,503,
shape_18771079,107.6311368,-6.9979105,504,
shape_18771079,107.6312073,-6.9980755,505,
shape_18771079,107.631235,-6.9981448,506,
shape_18771079,107.6312562,-6.998198,507,
shape_18771079,107.6313266,-6.9983338,508,
shape_18771079,107.6314265,-6.9985454,509,
shape_18771079,107.6316025,-6.9989284,510,
shape_18771079,107.6316216,-6.9989678,511,
shape_18771079,107.6316458,-6.9990175,512,
shape_18771079,107.6316699,-6.9990672,513,
shape_18771079,107.6318386,-6.9995318,514,
shape_18771079,107.6318678,-6.9996123,515,
shape_18771079,107.6318943,-6.9996808,516,
shape_18771079,107.6319395,-6.999798,517,
shape_18771079,107.6319033,-7.0000422,518,
shape_18771079,107.6318805,-7.0001847,519,
shape_18771079,107.6318753,-7.0002118,520,
shape_18771079,107.6318593,-7.0002949,521,
shape_18771079,107.6316539,-7.001362,522,
shape_18771079,107.6316364,-7.0014605,523,
shape_18771079,107.6313964,-7.0027517,524,
shape_18771079,107.6313132,-7.0032895,525,
shape_18771079,107.6312931,-7.0035251,526,
shape_18771079,107.6312636,-7.0039683,527,
shape_18771079,107.6312603,-7.0040341,528,
shape_18771079,107.6312535,-7.004168,529,
shape_18771079,107.6312522,-7.0043111,530,
shape_18771079,107.6312529,-7.0043683,531,
shape_18771079,107.6312562,-7.0044362,532,
shape_18771079,107.6312529,-7.0045307,533,
shape_18771079,107.6312482,-7.0046066,534,
shape_18771079,107.6312405,-7.0048462,535,
shape_18771079,107.6310419,-6.9935157,536,
shape_18771079,107.6320352,-6.9901805,537,
shape_18771079,107.6319793,-6.9903512,538,
shape_18771079,107.6318697,-6.9907532,539,
shape_18771079,107.6318415,-6.9908464,540,
shape_18771079,107.6317423,-6.9911484,541,
shape_18771079,107.6316708,-6.99136,542,
shape_18771079,107.6316525,-6.9914167,543,
shape_18771079,107.6315815,-6.9916369,544,
shape_18771079,107.6315,-6.9919241,545,
shape_18771079,107.6314065,-6.992229,546,
shape_18771079,107.6313361,-6.9924993,547,
shape_18771079,107.6320736,-6.9900649,548,
shape_18771079,107.633572,-6.9830355,549,
shape_18771079,107.6335615,-6.9830663,550,
shape_18771079,107.6335302,-6.9831657,551,
shape_18771079,107.6335161,-6.9832054,552,
shape_18771079,107.6334542,-6.9834001,553,
shape_18771079,107.6334443,-6.9834337,554,
shape_18771079,107.6333645,-6.9836962,555,
shape_18771079,107.633295,-6.9839307,556,
shape_18771079,107.63319,-6.9842659,557,
shape_18771079,107.6331142,-6.9845196,558,
shape_18771079,107.6330944,-6.984586,559,
shape_18771079,107.6330745,-6.9846524,560,
shape_18771079,107.6329877,-6.9849885,561,
shape_18771079,107.6329841,-6.98501,562,
shape_18771079,107.632947,-6.985235,563,
shape_18771079,107.6328922,-6.9855671,564,
shape_18771079,107.6328659,-6.9857289,565,
shape_18771079,107.6328247,-6.9859824,566,
shape_18771079,107.6327896,-6.9861987,567,
shape_18771079,107.6327571,-6.9863987,568,
shape_18771079,107.6326896,-6.9868137,569,
shape_18771079,107.6324776,-6.987975,570,
shape_18771079,107.6324363,-6.9883896,571,
shape_18771079,107.6324078,-6.9888436,572,
shape_18771079,107.632341,-6.9892213,573,
shape_18771079,107.6323057,-6.9893722,574,
shape_18771079,107.63227,-6.9894981,575,
shape_18771079,107.6322368,-6.9895932,576,
shape_18771079,107.6335984,-6.9828182,577,
shape_18771079,107.6335852,-6.9827739,578,
shape_18771079,107.6335642,-6.9827308,579,
shape_18771079,107.6335392,-6.9826922,580,
shape_18771079,107.6335062,-6.9826547,581,
shape_18771079,107.6334707,-6.9826159,582,
shape_18771079,107.6334271,-6.982576,583,
shape_18771079,107.6333183,-6.9826588,584,
shape_18771079,107.6331518,-6.9827833,585,
shape_18771079,107.6329595,-6.9828925,586,
shape_18771079,107.632677,-6.9830155,587,
shape_18771079,107.6324623,-6.9830967,588,
shape_18771079,107.6322221,-6.9831765,589,
shape_18771079,107.6319965,-6.9832285,590,
shape_18771079,107.6317677,-6.9832746,591,
shape_18771079,107.6316703,-6.9832899,592,
shape_18771079,107.6314598,-6.9833231,593,
shape_18771079,107.6313168,-6.9833408,594,
shape_18771079,107.6311272,-6.9834023,595,
shape_18771079,107.6310399,-6.9834527,596,
shape_18771079,107.6309193,-6.9835557,597,
shape_18771079,107.6307659,-6.9837107,598,
shape_18771079,107.6305255,-6.9838989,599,
shape_18771079,107.6301666,-6.9841369,600,
shape_18771079,107.6301521,-6.9841458,601,
shape_18771079,107.629967,-6.984275,602,
shape_18771079,107.629842,-6.9843655,603,
shape_18771079,107.6297584,-6.9844195,604,
shape_18771079,107.629587,-6.9844922,605,
shape_18771079,107.629441,-6.9845291,606,
shape_18771079,107.6291326,-6.9845669,607,
shape_18771079,107.629002,-6.9845787,608,
shape_18771079,107.6288669,-6.9846967,609,
shape_18771079,107.6286511,-6.9849081,610,
shape_18771079,107.6283903,-6.9851983,611,
shape_18771079,107.62832,-6.9852785,612,
shape_18771079,107.6281685,-6.9854591,613,
shape_18771079,107.6276386,-6.9860824,614,
shape_18771079,107.6276154,-6.986108,615,
shape_18771079,107.6275953,-6.9861306,616,
shape_18771079,107.627565,-6.9861572,617,
shape_18771079,107.6275382,-6.9861699,618,
shape_18771079,107.6275025,-6.9861794,619,
shape_18771079,107.6274602,-6.9861832,620,
shape_18771079,107.6273537,-6.9861862,621,
shape_18771079,107.6272859,-6.9861805,622,
shape_18771079,107.6272097,-6.9861837,623,
shape_18771079,107.6270195,-6.9861916,624,
shape_18771079,107.6265321,-6.9862119,625,
shape_18771079,107.62626,-6.9862068,626,
shape_18771079,107.6259513,-6.9861907,627,
shape_18771079,107.6254938,-6.9861751,628,
shape_18771079,107.6253066,-6.9861719,629,
shape_18771079,107.624845,-6.9861797,630,
shape_18771079,107.6247579,-6.9861812,631,
shape_18771079,107.6243009,-6.9861882,632,
shape_18771079,107.6241566,-6.9861849,633,
shape_18771079,107.6240862,-6.986158,634,
shape_18771079,107.6239396,-6.9860879,635,
shape_18771079,107.623838,-6.9860341,636,
shape_18771079,107.6236997,-6.9859543,637,
shape_18771079,107.6235813,-6.9858646,638,
shape_18771079,107.6234881,-6.9857543,639,
shape_18771079,107.6234397,-6.9856742,640,
shape_18771079,107.6233888,-6.9855798,641,
shape_18771079,107.6233378,-6.9854426,642,
shape_18771079,107.6232353,-6.9851551,643,
shape_18771079,107.6231774,-6.9849985,644,
shape_18771079,107.6231613,-6.9849509,645,
shape_18771079,107.6230909,-6.9847609,646,
shape_18771079,107.6230366,-6.9846724,647,
shape_18771079,107.6229973,-6.9846241,648,
shape_18771079,107.6229191,-6.9845547,649,
shape_18771079,107.6226198,-6.9843696,650,
shape_18771079,107.6223567,-6.9842428,651,
shape_18771079,107.6217907,-6.9839835,652,
shape_18771079,107.6217008,-6.9839389,653,
shape_18771079,107.6216217,-6.9838876,654,
shape_18771079,107.6215211,-6.9837918,655,
shape_18771079,107.6214512,-6.9836741,656,
shape_18771079,107.6213941,-6.9835445,657,
shape_18771079,107.621356,-6.9834348,658,
shape_18771079,107.6212898,-6.983244,659,
shape_18771079,107.6212375,-6.9830936,660,
shape_18771079,107.6211273,-6.9827919,661,
shape_18771079,107.6211214,-6.9827781,662,
shape_18771079,107.6210933,-6.9827029,663,
shape_18771079,107.6210059,-6.9824795,664,
shape_18771079,107.6209885,-6.9824289,665,
shape_18771079,107.620819,-6.9819366,666,
shape_18771079,107.6207502,-6.9817348,667,
shape_18771079,107.6206793,-6.9815355,668,
shape_18771079,107.6205775,-6.9812493,669,
shape_18771079,107.6205442,-6.9811487,670,
shape_18771079,107.6203694,-6.9806363,671,
shape_18771079,107.6201403,-6.9800357,672,
shape_18771079,107.6199301,-6.9794243,673,
shape_18771079,107.6198293,-6.9791473,674,
shape_18771079,107.6198194,-6.9791178,675,
shape_18771079,107.6194795,-6.9781434,676,
shape_18771079,107.6194529,-6.9780717,677,
shape_18771079,107.6194036,-6.9779295,678,
shape_18771079,107.6192427,-6.9774649,679,
shape_18771079,107.6189989,-6.9767398,680,
shape_18771079,107.6188276,-6.9762303,681,
shape_18771079,107.6187612,-6.976033,682,
shape_18771079,107.6186775,-6.9757839,683,
shape_18771079,107.6186627,-6.97574,684,
shape_18771079,107.6185203,-6.9753132,685,
shape_18771079,107.6184443,-6.9750836,686,
shape_18771079,107.6184305,-6.9750351,687,
shape_18771079,107.6183416,-6.9747731,688,
shape_18771079,107.6181556,-6.9742373,689,
shape_18771079,107.6181453,-6.9742063,690,
shape_18771079,107.6181183,-6.9741257,691,
