shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_4642502,107.6624766,-6.9391418,708,17.838514
shape_4642502,107.6629081,-6.9390878,709,17.886521
shape_4642502,107.6630544,-6.9390727,710,17.902756
shape_4642502,107.6635594,-6.9390207,711,17.958797
shape_4642502,107.6638937,-6.9389862,712,17.995897
shape_4642502,107.6648393,-6.9388924,713,18.100792
shape_4642502,107.6650947,-6.9388715,714,18.129079
shape_4642502,107.6656399,-6.9388388,715,18.189368
shape_4642502,107.6659038,-6.9388221,716,18.218557
shape_4642502,107.6664215,-6.9387937,717,18.275788
shape_4642502,107.6665285,-6.9387859,718,18.28763
shape_4642502,107.6667061,-6.9387731,719,18.307286
shape_4642502,107.6669354,-6.9387522,720,18.332702
shape_4642502,107.6672726,-6.938728,721,18.37002
shape_4642502,107.6676974,-6.9386975,722,18.417032
shape_4642502,107.6677908,-6.938693,723,18.427354
shape_4642502,107.6679806,-6.9386798,724,18.448355
shape_4642502,107.6682067,-6.9386642,725,18.473372
shape_4642502,107.6686684,-6.9386322,726,18.524459
shape_4642502,107.6690273,-6.9386024,727,18.564213
shape_4642502,107.6692037,-6.9386466,728,18.584295
shape_4642502,107.6692982,-6.9386366,729,18.594785
shape_4642502,107.669612,-6.938614,730,18.629513
shape_4642502,107.6698223,-6.9385989,731,18.652787
shape_4642502,107.6716349,-6.9384751,732,18.853336
shape_4642502,107.6725823,-6.9384059,733,18.958193
shape_4642502,107.6726165,-6.9384239,734,18.962466
shape_4642502,107.6726353,-6.9384565,735,18.966643
shape_4642502,107.6726259,-6.9384911,736,18.970628
shape_4642502,107.6725964,-6.9385196,737,18.975171
shape_4642502,107.6718293,-6.938571,738,19.060037
shape_4642502,107.6716586,-6.9386448,739,19.080589
shape_4642502,107.6712568,-6.9386784,740,19.125097
shape_4642502,107.6711633,-6.9386849,741,19.135442
shape_4642502,107.6710428,-6.9386933,742,19.148776
shape_4642502,107.6702958,-6.9387456,743,19.231435
shape_4642502,107.6701179,-6.938758,744,19.25112
shape_4642502,107.6698405,-6.9387773,745,19.281815
shape_4642502,107.6697839,-6.9387813,746,19.288078
shape_4642502,107.6697193,-6.9387856,747,19.295225
shape_4642502,107.6696172,-6.9387926,748,19.306521
shape_4642502,107.6695635,-6.9387964,749,19.312464
shape_4642502,107.6692698,-6.9388175,750,19.344967
shape_4642502,107.6691592,-6.9388254,751,19.357207
shape_4642502,107.668446,-6.9388764,752,19.436134
shape_4642502,107.6674513,-6.9389439,753,19.546186
shape_4642502,107.6670598,-6.9389755,754,19.589543
shape_4642502,107.6669878,-6.9389807,755,19.597511
shape_4642502,107.6667412,-6.9389975,756,19.624795
shape_4642502,107.6665574,-6.93901,757,19.64513
shape_4642502,107.6661888,-6.9390351,758,19.685912
shape_4642502,107.6659791,-6.9390528,759,19.709143
shape_4642502,107.6657041,-6.9390692,760,19.739552
shape_4642502,107.665207,-6.939108,761,19.794591
shape_4642502,107.6650224,-6.9391212,762,19.81502
shape_4642502,107.664853,-6.9391334,763,19.833768
shape_4642502,107.66465,-6.9391438,764,19.856205
shape_4642502,107.6644206,-6.9391582,765,19.881577
shape_4642502,107.6638999,-6.9392127,766,19.939371
shape_4642502,107.6638947,-6.9394825,767,19.969377
shape_4642502,107.6638872,-6.9395739,768,19.979573
shape_4642502,107.6638812,-6.9396474,769,19.987773
shape_4642502,107.6638666,-6.9397903,770,20.003744
shape_4642502,107.6638553,-6.9398906,771,20.014967
shape_4642502,107.6638512,-6.9399341,772,20.019825
shape_4642502,107.6638305,-6.9401254,773,20.041219
shape_4642502,107.6638153,-6.9402603,774,20.056312
shape_4642502,107.6638134,-6.9402828,775,20.058823
shape_4642502,107.6637966,-6.9404287,776,20.075152
shape_4642502,107.6637932,-6.9404553,777,20.078134
shape_4642502,107.6637848,-6.9405211,778,20.085509
shape_4642502,107.6637681,-6.9406529,779,20.10028
shape_4642502,107.6637428,-6.940874,780,20.125023
shape_4642502,107.6637178,-6.9411002,781,20.150326
shape_4642502,107.6637003,-6.9412455,782,20.166598
shape_4642502,107.6636805,-6.9414356,783,20.187849
shape_4642502,107.6636575,-6.9416161,784,20.208079
shape_4642502,107.6636177,-6.9419288,785,20.243126
shape_4642502,107.6636136,-6.9419871,786,20.249625
shape_4642502,107.6636072,-6.9420781,787,20.259768
shape_4642502,107.6635832,-6.9424216,788,20.298055
shape_4642502,107.6635812,-6.942459,789,20.30222
shape_4642502,107.663581,-6.9424719,790,20.303655
shape_4642502,107.6635832,-6.9424849,791,20.30512
shape_4642502,107.6636114,-6.9425991,792,20.318195
shape_4642502,107.6636167,-6.9426347,793,20.322196
shape_4642502,107.663619,-6.9426664,794,20.32573
shape_4642502,107.6636118,-6.9427313,795,20.33299
shape_4642502,107.6636111,-6.9427353,796,20.333442
shape_4642502,107.6635769,-6.9430179,797,20.365092
shape_4642502,107.6635697,-6.943081,798,20.372153
shape_4642502,107.6635625,-6.9431569,799,20.38063
shape_4642502,107.6635407,-6.9433869,800,20.406318
shape_4642502,107.663528,-6.943616,801,20.431831
shape_4642502,107.6634816,-6.943703,802,20.442777
shape_4642502,107.663407,-6.9438006,803,20.4564
shape_4642502,107.6633934,-6.9438225,804,20.459261
shape_4642502,107.663379,-6.9438528,805,20.462986
shape_4642502,107.6633497,-6.9439456,806,20.4738
shape_4642502,107.6633416,-6.9439847,807,20.478238
shape_4642502,107.6633109,-6.9445944,808,20.546119
shape_4642502,107.6633049,-6.9447181,809,20.559889
shape_4642502,107.6632932,-6.9448998,810,20.580135
shape_4642502,107.6632895,-6.9449577,811,20.586586
shape_4642502,107.6632831,-6.9450043,812,20.591815
shape_4642502,107.6632729,-6.9450451,813,20.59649
shape_4642502,107.6632449,-6.9450855,814,20.601943
shape_4642502,107.6632047,-6.9451341,815,20.608935
shape_4642502,107.6630343,-6.9453372,816,20.638325
shape_4642502,107.6629981,-6.9453838,817,20.644868
shape_4642502,107.662964,-6.9454441,818,20.652558
shape_4642502,107.6629491,-6.9454965,819,20.658612
shape_4642502,107.6629062,-6.945677,820,20.679234
shape_4642502,107.6628409,-6.945985,821,20.714232
shape_4642502,107.6627393,-6.9465348,822,20.776387
shape_4642502,107.6627282,-6.9465914,823,20.782799
shape_4642502,107.6626557,-6.9465827,824,20.79086
shape_4642502,107.6626025,-6.9465797,825,20.796741
shape_4642502,107.6625971,-6.9465782,826,20.79736
shape_4642502,107.6625913,-6.9465761,827,20.798042
shape_4642502,107.6625879,-6.9465704,828,20.798778
shape_4642502,107.6625851,-6.9465589,829,20.800094
shape_4642502,107.6625854,-6.946533,830,20.802974
shape_4642502,107.6625869,-6.9465303,831,20.803317
shape_4642502,107.662589,-6.9465271,832,20.803741
shape_4642502,107.6625936,-6.9465255,833,20.804279
shape_4642502,107.6626123,-6.9465246,834,20.806346
shape_4642502,107.6626652,-6.9465292,835,20.812207
shape_4634057,107.6832794,-6.9493063,1,0.0
shape_4634057,107.6832703,-6.9493701,2,0.007165
shape_4634057,107.6832794,-6.9493063,3,0.01433
shape_4634057,107.6837165,-6.9462838,4,0.353862
shape_4634057,107.6837125,-6.9463178,5,0.357668
shape_4634057,107.6836756,-6.9466331,6,0.392964
shape_4634057,107.6836432,-6.9469092,7,0.423872
shape_4634057,107.683611,-6.947184,8,0.454635
shape_4634057,107.6835798,-6.9474498,9,0.48439
shape_4634057,107.6835467,-6.9477319,10,0.51597
shape_4634057,107.6835105,-6.9480408,11,0.55055
shape_4634057,107.6834795,-6.9483048,12,0.580104
shape_4634057,107.6834453,-6.9485962,13,0.612726
shape_4634057,107.6834124,-6.9488768,14,0.644138
shape_4634057,107.6833792,-6.9491598,15,0.675818
shape_4634057,107.6833617,-6.9493086,16,0.692477
shape_4634057,107.6836004,-6.94596,17,1.065755
shape_4634057,107.6828602,-6.94586,18,1.148211
shape_4634057,107.6829007,-6.9455341,19,1.184724
shape_4634057,107.6829443,-6.9452145,20,1.220586
shape_4634057,107.6826775,-6.9451829,21,1.250244
shape_4634057,107.6827714,-6.9443687,22,1.34137
shape_4634057,107.6828611,-6.9435796,23,1.429671
shape_4634057,107.682605,-6.9435781,24,1.45794
shape_4634057,107.6823032,-6.9436031,25,1.491368
shape_4634057,107.6819663,-6.9436312,26,1.528686
shape_4634057,107.6815761,-6.9436359,27,1.571759
shape_4634057,107.68161,-6.9434388,28,1.593993
shape_4634057,107.6816066,-6.9434115,29,1.597051
shape_4634057,107.6815966,-6.943348,30,1.604198
shape_4634057,107.6803622,-6.9430091,31,1.745566
shape_4634057,107.6797581,-6.9428597,32,1.814284
shape_4634057,107.6792646,-6.9427221,33,1.870865
shape_4634057,107.6791957,-6.9427015,34,1.878807
shape_4634057,107.67913,-6.9426794,35,1.886464
shape_4634057,107.679036,-6.9426538,36,1.897223
shape_4634057,107.6788887,-6.9426017,37,1.914483
shape_4634057,107.6787101,-6.9424105,38,1.943477
shape_4634057,107.67862,-6.9422264,39,1.966236
shape_4634057,107.6785573,-6.9420378,40,1.98832
shape_4634057,107.6785551,-6.9419277,41,2.000565
shape_4634057,107.6785776,-6.9418388,42,2.010757
shape_4634057,107.6782266,-6.9417703,43,2.050242
shape_4634057,107.677192,-6.9416616,44,2.165079
shape_4634057,107.6772242,-6.9409563,45,2.243585
shape_4634057,107.6772327,-6.9407701,46,2.264311
shape_4634057,107.6772455,-6.9404904,47,2.295444
shape_4634057,107.6772511,-6.9403669,48,2.309191
shape_4634057,107.6772585,-6.9402045,49,2.327267
shape_4634057,107.677261,-6.9401488,50,2.333467
shape_4634057,107.6772716,-6.9399169,51,2.35928
shape_4634057,107.6772804,-6.9397242,52,2.380729
shape_4634057,107.6772888,-6.9395406,53,2.401166
shape_4634057,107.6772921,-6.9393925,54,2.417638
shape_4634057,107.6772935,-6.9393623,55,2.420999
shape_4634057,107.6772997,-6.9391553,56,2.444027
shape_4634057,107.6773072,-6.9389357,57,2.468459
shape_4634057,107.677312,-6.9387582,58,2.488203
shape_4634057,107.6773321,-6.938247,59,2.545089
shape_4634057,107.6768401,-6.9382789,60,2.599512
shape_4634057,107.6758204,-6.9383501,61,2.712346
shape_4634057,107.6756654,-6.9383636,62,2.72952
shape_4634057,107.6754266,-6.9383807,63,2.755948
shape_4634057,107.6744722,-6.9384488,64,2.861567
shape_4634057,107.6743512,-6.9384618,65,2.875001
shape_4634057,107.6741648,-6.9384751,66,2.895629
shape_4634057,107.674107,-6.9384791,67,2.902024
shape_4634057,107.6737845,-6.9385017,68,2.937711
shape_4634057,107.6729122,-6.9385626,69,3.034233
shape_4634057,107.672835,-6.938568,70,3.042776
shape_4634057,107.6727474,-6.9385742,71,3.05247
shape_4634057,107.672515,-6.9385833,72,3.078142
shape_4634057,107.6716586,-6.9386448,73,3.172919
shape_4634057,107.6712568,-6.9386784,74,3.217427
shape_4634057,107.6711633,-6.9386849,75,3.227773
shape_4634057,107.6710428,-6.9386933,76,3.241107
shape_4634057,107.6702958,-6.9387456,77,3.323766
shape_4634057,107.6701179,-6.938758,78,3.343451
shape_4634057,107.6698405,-6.9387773,79,3.374145
shape_4634057,107.6697839,-6.9387813,80,3.380409
shape_4634057,107.6697193,-6.9387856,81,3.387555
shape_4634057,107.6696172,-6.9387926,82,3.398852
shape_4634057,107.6695635,-6.9387964,83,3.404795
shape_4634057,107.6692698,-6.9388175,84,3.437298
shape_4634057,107.6691592,-6.9388254,85,3.449538
shape_4634057,107.668446,-6.9388764,86,3.528465
shape_4634057,107.6674513,-6.9389439,87,3.638517
shape_4634057,107.6670598,-6.9389755,88,3.681873
shape_4634057,107.6669878,-6.9389807,89,3.689842
shape_4634057,107.6667412,-6.9389975,90,3.717126
shape_4634057,107.6665574,-6.93901,91,3.737461
shape_4634057,107.6661888,-6.9390351,92,3.778243
shape_4634057,107.6659791,-6.9390528,93,3.801473
shape_4634057,107.6657041,-6.9390692,94,3.831883
shape_4634057,107.665207,-6.939108,95,3.886922
shape_4634057,107.6650224,-6.9391212,96,3.907351
shape_4634057,107.664853,-6.9391334,97,3.926099
shape_4634057,107.66465,-6.9391438,98,3.948536
shape_4634057,107.6644206,-6.9391582,99,3.973908
shape_4634057,107.6638999,-6.9392127,100,4.031701
shape_4634057,107.6633094,-6.9392635,101,4.097125
shape_4634057,107.6632438,-6.9392691,102,4.104393
shape_4634057,107.6629584,-6.9393017,103,4.136103
shape_4634057,107.6628909,-6.9393103,104,4.143615
shape_4634057,107.662636,-6.9393368,105,4.171905
shape_4634057,107.6624379,-6.9393635,106,4.193972
shape_4634057,107.662399,-6.9393684,107,4.1983
shape_4634057,107.6619105,-6.9394464,108,4.252914
shape_4634057,107.6617801,-6.9394686,109,4.267518
shape_4634057,107.6614189,-6.9395381,110,4.308129
shape_4634057,107.6608708,-6.9396579,111,4.370078
shape_4634057,107.6607458,-6.9396857,112,4.384218
shape_4634057,107.6603815,-6.9397667,113,4.425425
shape_4634057,107.6600955,-6.939832,114,4.457818
shape_4634057,107.6599232,-6.9398697,115,4.477294
shape_4634057,107.6598099,-6.939893,116,4.490065
shape_4634057,107.6596679,-6.9399223,117,4.506074
shape_4634057,107.6594799,-6.9399611,118,4.527269
shape_4634057,107.6593885,-6.9399838,119,4.537669
shape_4634057,107.6591944,-6.9400401,120,4.55999
shape_4634057,107.6590642,-6.9400797,121,4.575021
shape_4634057,107.6583047,-6.9403106,122,4.662698
shape_4634057,107.6581816,-6.9403488,123,4.676934
shape_4634057,107.6580268,-6.9403972,124,4.694849
shape_4634057,107.6574144,-6.9405885,125,4.765713
shape_4634057,107.6570876,-6.9406892,126,4.803483
shape_4634057,107.6569693,-6.9407256,127,4.817154
shape_4634057,107.656476,-6.9408865,128,4.874469
shape_4634057,107.6553771,-6.9412355,129,5.001822
shape_4634057,107.6552333,-6.9412812,130,5.018488
shape_4634057,107.6550225,-6.9413467,131,5.04287
shape_4634057,107.6549551,-6.9413695,132,5.050729
shape_4634057,107.6545674,-6.9414926,133,5.095659
shape_4634057,107.6543541,-6.9415587,134,5.120324
shape_4634057,107.6540745,-6.9416413,135,5.152524
shape_4634057,107.6538424,-6.9417141,136,5.179392
shape_4634057,107.653803,-6.9417283,137,5.184018
shape_4634057,107.6533322,-6.9418748,138,5.238479
shape_4634057,107.6529256,-6.9420012,139,5.285508
shape_4634057,107.6528653,-6.94202,140,5.292485
shape_4634057,107.652718,-6.9420676,141,5.309584
shape_4634057,107.6526919,-6.9420765,142,5.31263
shape_4634057,107.6517792,-6.9423685,143,5.418476
shape_4634057,107.6517048,-6.9423915,144,5.427078
shape_4634057,107.6515858,-6.9424284,145,5.440839
shape_4634057,107.6512581,-6.9425288,146,5.478694
shape_4634057,107.6511346,-6.9425676,147,5.492992
shape_4634057,107.650958,-6.942623,148,5.513435
shape_4634057,107.6507479,-6.9426923,149,5.537873
shape_4634057,107.6506763,-6.9427159,150,5.5462
shape_4634057,107.650482,-6.94278,151,5.5688
shape_4634057,107.6503749,-6.9428159,152,5.581278
shape_4634057,107.6502455,-6.9428592,153,5.596351
shape_4634057,107.6500236,-6.9429302,154,5.622085
shape_4634057,107.6497773,-6.9430058,155,5.650541
shape_4634057,107.6494863,-6.9431026,156,5.684417
shape_4634057,107.6493065,-6.9431604,157,5.705278
shape_4634057,107.648989,-6.9432624,158,5.742113
shape_4634057,107.6486814,-6.9433594,159,5.777738
shape_4634057,107.6484748,-6.9434245,160,5.801664
shape_4634057,107.6481243,-6.9435349,161,5.842253
shape_4634057,107.6478515,-6.9436201,162,5.873819
shape_4634057,107.6467958,-6.9439589,163,5.996285
shape_4634057,107.6467103,-6.9439855,164,6.006175
shape_4634057,107.646481,-6.944058,165,6.032738
shape_4634057,107.6462516,-6.9441305,166,6.059311
shape_4634057,107.6457814,-6.9442984,167,6.114468
shape_4634057,107.6456229,-6.9443522,168,6.132957
shape_4634057,107.6443264,-6.944777,169,6.283658
shape_4634057,107.6441008,-6.9448492,170,6.309822
shape_4634057,107.6430334,-6.9451909,171,6.433615
shape_4634057,107.6430108,-6.9451987,172,6.436256
shape_4634057,107.6428275,-6.9452621,173,6.457682
shape_4634057,107.642667,-6.9453158,174,6.476377
shape_4634057,107.6425818,-6.9453091,175,6.485811
shape_4634057,107.6425069,-6.9453371,176,6.494645
shape_4634057,107.6424447,-6.9453603,177,6.501979
shape_4634057,107.6423431,-6.9453982,178,6.513959
shape_4634057,107.6420622,-6.9455002,179,6.546974
shape_4634057,107.6419711,-6.9455318,180,6.557626
shape_4634057,107.6419126,-6.9455527,181,6.564488
shape_4634057,107.6418208,-6.9455841,182,6.575206
shape_4634057,107.641837,-6.9453875,183,6.59714
shape_4634057,107.6418425,-6.9452679,184,6.610453
shape_4634057,107.6418558,-6.9449238,185,6.648743
shape_4634057,107.6418826,-6.9445066,186,6.695228
shape_4634057,107.6418944,-6.9443088,187,6.71726
shape_4634057,107.641916,-6.9439862,188,6.753211
shape_4634057,107.6419543,-6.9433902,189,6.819618
shape_4634057,107.6419747,-6.943072,190,6.855072
shape_4634057,107.6419842,-6.9429242,191,6.87154
shape_4634057,107.6419879,-6.9428669,192,6.877924
shape_4634057,107.6419915,-6.9428096,193,6.884308
shape_4634057,107.6420316,-6.942186,194,6.953791
shape_4634057,107.6420981,-6.9411497,195,7.069255
shape_4634057,107.6421015,-6.9410976,196,7.075061
shape_4634057,107.6421202,-6.9408049,197,7.107673
shape_4634057,107.6421234,-6.9407557,198,7.113155
shape_4634057,107.6421688,-6.9400483,199,7.191974
shape_4634057,107.6421744,-6.9399607,200,7.201734
shape_4634057,107.6421789,-6.9398908,201,7.209522
shape_4634057,107.6422207,-6.9392406,202,7.281969
shape_4634057,107.6422369,-6.9389882,203,7.310091
shape_4634057,107.642268,-6.9385032,204,7.36413
shape_4634057,107.6422737,-6.9384148,205,7.373979
shape_4634057,107.6422771,-6.9383619,206,7.379874
shape_4634057,107.6422805,-6.938309,207,7.385768
shape_4634057,107.6423103,-6.9378452,208,7.437445
shape_4634057,107.6423303,-6.9375325,209,7.472285
shape_4634057,107.6423524,-6.9371895,210,7.510503
shape_4634057,107.6423606,-6.9370607,211,7.524854
shape_4634057,107.6423875,-6.9366422,212,7.571483
shape_4634057,107.6424206,-6.9362218,213,7.618372
shape_4634057,107.642469,-6.9354704,214,7.702095
shape_4634057,107.6424796,-6.9353265,215,7.718139
shape_4634057,107.6424964,-6.9351047,216,7.742871
shape_4634057,107.6425262,-6.9348226,217,7.774411
shape_4634057,107.6425372,-6.9347467,218,7.782938
shape_4634057,107.6425801,-6.9344518,219,7.816069
shape_4634057,107.6426419,-6.934114,220,7.854245
shape_4634057,107.6427034,-6.9338245,221,7.887144
shape_4634057,107.6427458,-6.9336408,222,7.9081
shape_4634057,107.6428114,-6.9333527,223,7.940944
shape_4634057,107.6428453,-6.9332036,224,7.95794
shape_4634057,107.6429329,-6.9327429,225,8.010072
shape_4634057,107.6430775,-6.9319479,226,8.099901
shape_4634057,107.6431304,-6.9317573,227,8.121885
shape_4634057,107.6431586,-6.9317203,228,8.127044
shape_4634057,107.6435367,-6.9312959,229,8.190043
shape_4634057,107.6437923,-6.9310014,230,8.233267
shape_4634057,107.6438483,-6.9308789,231,8.248226
shape_4634057,107.643874,-6.930719,232,8.266231
shape_4634057,107.6439463,-6.9299218,233,8.355234
shape_4634057,107.6439317,-6.9298097,234,8.367802
shape_4634057,107.6439354,-6.9296613,235,8.384309
