shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_4422442,107.6162085,-6.8917615,671,14.828696
shape_4422442,107.6172713,-6.892161,672,14.954148
shape_4422442,107.6174988,-6.8922574,673,14.981454
shape_4422442,107.6176527,-6.8923198,674,14.999806
shape_4422442,107.6178188,-6.8923923,675,15.019836
shape_4422442,107.6179955,-6.8925877,676,15.049034
shape_4422442,107.6180071,-6.8928368,677,15.076763
shape_4422442,107.6180341,-6.8934132,678,15.140925
shape_4422442,107.6180361,-6.8934568,679,15.145778
shape_16644061,107.6180361,-6.8934568,1,0.0
shape_16644061,107.6180362,-6.8934861,2,0.003258
shape_16644061,107.6180383,-6.8938553,3,0.044312
shape_16644061,107.6179971,-6.8939395,4,0.054721
shape_16644061,107.6178302,-6.8942182,5,0.090774
shape_16644061,107.6177817,-6.8942718,6,0.098786
shape_16644061,107.6176835,-6.8943336,7,0.111621
shape_16644061,107.6175117,-6.8946008,8,0.146869
shape_16644061,107.6174318,-6.8947388,9,0.164568
shape_16644061,107.6166325,-6.894853,10,0.253712
shape_16644061,107.6160516,-6.8948686,11,0.317862
shape_16644061,107.6157544,-6.8948594,12,0.350686
shape_16644061,107.6154198,-6.8948516,13,0.387633
shape_16644061,107.6153201,-6.8948492,14,0.398642
shape_16644061,107.6149218,-6.8948399,15,0.442623
shape_16644061,107.6148696,-6.8948387,16,0.448387
shape_16644061,107.6146258,-6.894833,17,0.475308
shape_16644061,107.6144033,-6.8948278,18,0.499876
shape_16644061,107.6143207,-6.8948258,19,0.508997
shape_16644061,107.613998,-6.8948183,20,0.54463
shape_16644061,107.6134866,-6.8948063,21,0.6011
shape_16644061,107.6134343,-6.8948051,22,0.606875
shape_16644061,107.6133011,-6.8948011,23,0.621586
shape_16644061,107.6130505,-6.8947991,24,0.64925
shape_16644061,107.6129884,-6.894795,25,0.656121
shape_16644061,107.6128867,-6.8947892,26,0.667366
shape_16644061,107.6129072,-6.8944564,27,0.704441
shape_16644061,107.6129213,-6.8942282,28,0.729863
shape_16644061,107.6129531,-6.8937553,29,0.782564
shape_16644061,107.612929,-6.8937515,30,0.785258
shape_16644061,107.612577,-6.893691,31,0.824694
shape_16644061,107.6123348,-6.8936492,32,0.851832
shape_16644061,107.6121446,-6.8936144,33,0.873182
shape_16644061,107.6119543,-6.8935795,34,0.894544
shape_16644061,107.6118346,-6.893539,35,0.908505
shape_16644061,107.6114196,-6.8933958,36,0.957005
shape_16644061,107.611316,-6.8933595,37,0.969133
shape_16644061,107.6112795,-6.8933467,38,0.973406
shape_16644061,107.6110847,-6.8932872,39,0.995905
shape_16644061,107.6109077,-6.8932466,40,1.015959
shape_16644061,107.6107284,-6.8932235,41,1.035918
shape_16644061,107.61059,-6.893218,42,1.051209
shape_16644061,107.6104782,-6.8932163,43,1.063552
shape_16644061,107.6103844,-6.8932176,44,1.073908
shape_16644061,107.6102017,-6.8932336,45,1.094154
shape_16644061,107.609879,-6.8932749,46,1.130072
shape_16644061,107.6096192,-6.8933336,47,1.159485
shape_16644061,107.6095668,-6.8933482,48,1.165493
shape_16644061,107.6094774,-6.8933731,49,1.175743
shape_16644061,107.6093151,-6.8934184,50,1.194355
shape_16644061,107.6090448,-6.893512,51,1.225956
shape_16644061,107.6088765,-6.8935928,52,1.246594
shape_16644061,107.6087982,-6.893634,53,1.256376
shape_16644061,107.6086137,-6.8937312,54,1.279433
shape_16644061,107.608451,-6.8938318,55,1.300593
shape_16644061,107.6084513,-6.8939744,56,1.316449
shape_16644061,107.6084541,-6.894096,57,1.329974
shape_16644061,107.6084661,-6.8942039,58,1.342045
shape_16644061,107.6084937,-6.8942855,59,1.351616
shape_16644061,107.6085108,-6.8943345,60,1.357382
shape_16644061,107.6085721,-6.8944755,61,1.374459
shape_16644061,107.6086077,-6.8945355,62,1.382202
shape_16644061,107.6086646,-6.8946314,63,1.394578
shape_16644061,107.6087143,-6.8947151,64,1.405382
shape_16644061,107.6088287,-6.8948846,65,1.428069
shape_16644061,107.6088926,-6.8949846,66,1.441237
shape_16644061,107.6089556,-6.8950833,67,1.45423
shape_16644061,107.6093504,-6.8957793,68,1.54305
shape_16644061,107.6094398,-6.8959853,69,1.567991
shape_16644061,107.6094951,-6.8961724,70,1.589673
shape_16644061,107.6095485,-6.896363,71,1.611671
shape_16644061,107.6095981,-6.8965289,72,1.630914
shape_16644061,107.6096228,-6.89681,73,1.66229
shape_16644061,107.6096252,-6.8968375,74,1.665359
shape_16644061,107.6096181,-6.8970719,75,1.691435
shape_16644061,107.6096138,-6.8972132,76,1.707154
shape_16644061,107.6096043,-6.8975557,77,1.745252
shape_16644061,107.6096024,-6.8976029,78,1.750505
shape_16644061,107.6095964,-6.8977261,79,1.76422
shape_16644061,107.6095907,-6.8977903,80,1.771387
shape_16644061,107.609583,-6.8978619,81,1.779393
shape_16644061,107.6095795,-6.8979008,82,1.783736
shape_16644061,107.6095922,-6.8979707,83,1.791634
shape_16644061,107.6096191,-6.8980197,84,1.797839
shape_16644061,107.6096733,-6.898062,85,1.80545
shape_16644061,107.609686,-6.8980649,86,1.806889
shape_16644061,107.6098477,-6.8981018,87,1.825204
shape_16644061,107.610121,-6.8982089,88,1.857639
shape_16644061,107.6102355,-6.8982538,89,1.871229
shape_16644061,107.6106335,-6.8984212,90,1.918945
shape_16644061,107.6107567,-6.8984695,91,1.933567
shape_16644061,107.6111644,-6.8986221,92,1.981665
shape_16644061,107.6115705,-6.8987489,93,2.02866
shape_16644061,107.6116278,-6.8987668,94,2.035291
shape_16644061,107.6116004,-6.8989618,95,2.057184
shape_16644061,107.6114407,-6.898925,96,2.075282
shape_16644061,107.6107648,-6.8987087,97,2.153675
shape_16644061,107.6103138,-6.8985301,98,2.207275
shape_16644061,107.6097817,-6.8983302,99,2.270079
shape_16644061,107.6096355,-6.8982983,100,2.286603
shape_16644061,107.6096257,-6.8982964,101,2.287705
shape_16644061,107.609539,-6.8982797,102,2.297455
shape_16644061,107.6095278,-6.898317,103,2.301783
shape_16644061,107.6095258,-6.8983236,104,2.302549
shape_16644061,107.6093542,-6.8987039,105,2.348885
shape_16644061,107.6093403,-6.8987437,106,2.353569
shape_16644061,107.6093287,-6.8987769,107,2.357477
shape_16644061,107.6093124,-6.8988238,108,2.362994
shape_16644061,107.6093049,-6.898862,109,2.367321
shape_16644061,107.6093013,-6.8989051,110,2.37213
shape_16644061,107.6092963,-6.8989949,111,2.382131
shape_16644061,107.609301,-6.8990722,112,2.390742
shape_16644061,107.6093117,-6.8991401,113,2.398384
shape_16644061,107.6093337,-6.899255,114,2.411389
shape_16644061,107.6093456,-6.8992955,115,2.41608
shape_16644061,107.6093737,-6.8993458,116,2.422476
shape_16644061,107.6094395,-6.8994003,117,2.431935
shape_16644061,107.6094525,-6.8993899,118,2.433778
shape_16644061,107.6094682,-6.8993816,119,2.435742
shape_16644061,107.6094942,-6.8993742,120,2.438728
shape_16644061,107.6095212,-6.8993751,121,2.44171
shape_16644061,107.6095466,-6.8993843,122,2.444694
shape_16644061,107.6095679,-6.8994007,123,2.44767
shape_16644061,107.609583,-6.899423,124,2.450658
shape_16644061,107.6095905,-6.8994487,125,2.453633
shape_16644061,107.6095896,-6.8994756,126,2.456626
shape_16644061,107.6095803,-6.8995008,127,2.45961
shape_16644061,107.6095637,-6.8995219,128,2.462587
shape_16644061,107.6095413,-6.8995369,129,2.46557
shape_16644061,107.6095154,-6.8995444,130,2.468548
shape_16644061,107.6094884,-6.8995434,131,2.471531
shape_16644061,107.609463,-6.8995343,132,2.474512
shape_16644061,107.6094378,-6.8996708,133,2.489942
shape_16644061,107.6094246,-6.899734,134,2.497119
shape_16644061,107.6094023,-6.899871,135,2.512551
shape_16644061,107.6093662,-6.9001279,136,2.541393
shape_16644061,107.6094627,-6.9004538,137,2.579165
shape_16644061,107.6095765,-6.9008166,138,2.621417
shape_16644061,107.6097892,-6.9015071,139,2.701707
shape_16644061,107.6100998,-6.9024998,140,2.817293
shape_16644061,107.6101267,-6.9025859,141,2.827317
shape_16644061,107.6097888,-6.9026023,142,2.864662
shape_16644061,107.6090375,-6.9026143,143,2.947608
shape_16644061,107.6088443,-6.9027781,144,2.975654
shape_16644061,107.6087064,-6.9029289,145,2.998301
shape_16644061,107.6086131,-6.9030825,146,3.018246
shape_16644061,107.6085563,-6.903176,147,3.030387
shape_16644061,107.6084828,-6.903297,148,3.046099
shape_16644061,107.60825,-6.9039031,149,3.118227
shape_16644061,107.608236,-6.9039395,150,3.12256
shape_16644061,107.6082182,-6.903986,151,3.128091
shape_16644061,107.6081616,-6.9041718,152,3.149675
shape_16644061,107.6081018,-6.9044925,153,3.185941
shape_16644061,107.608047,-6.9049172,154,3.233551
shape_16644061,107.6079073,-6.9053019,155,3.279023
shape_16644061,107.6078452,-6.905436,156,3.295435
shape_16644061,107.6077876,-6.9055553,157,3.310145
shape_16644061,107.6077675,-6.9055968,158,3.315265
shape_16644061,107.6077286,-6.9056942,159,3.326916
shape_16644061,107.6076853,-6.905845,160,3.344352
shape_16644061,107.6077246,-6.9060495,161,3.367502
shape_16644061,107.6077494,-6.9061802,162,3.382291
shape_16644061,107.6077784,-6.906285,163,3.394375
shape_16644061,107.6078246,-6.906372,164,3.405311
shape_16644061,107.607872,-6.9064327,165,3.413852
shape_16644061,107.6079412,-6.9065104,166,3.425384
shape_16644061,107.6081981,-6.9065975,167,3.455351
shape_16644061,107.6083321,-6.9066257,168,3.470472
shape_16644061,107.6092299,-6.9067838,169,3.571125
shape_16644061,107.6093359,-6.9068089,170,3.583155
shape_16644061,107.6094718,-6.9068328,171,3.59839
shape_16644061,107.6096165,-6.9068537,172,3.614531
shape_16644061,107.6097643,-6.906873,173,3.630987
shape_16644061,107.6103621,-6.9069583,174,3.697655
shape_16644061,107.6104091,-6.9069683,175,3.702961
shape_16644061,107.6105477,-6.9069871,176,3.718403
shape_16644061,107.6106152,-6.9069907,177,3.725865
shape_16644061,107.6107468,-6.9069963,178,3.740405
shape_16644061,107.6109647,-6.9070064,179,3.764485
shape_16644061,107.6111706,-6.9070246,180,3.787304
shape_16644061,107.6113747,-6.9070385,181,3.809887
shape_16644061,107.6114258,-6.9070427,182,3.815547
shape_16644061,107.6116341,-6.9070599,183,3.83862
shape_16644061,107.6116695,-6.9070609,184,3.84253
shape_16644061,107.6117292,-6.9070622,185,3.849121
shape_16644061,107.6119393,-6.9070669,186,3.87232
shape_16644061,107.6120609,-6.907071,187,3.885751
shape_16644061,107.6124238,-6.9070587,188,3.925834
shape_16644061,107.6124781,-6.907055,189,3.931842
shape_16644061,107.6126957,-6.9070364,190,3.955951
shape_16644061,107.6128255,-6.9070149,191,3.970478
shape_16644061,107.6129322,-6.9069907,192,3.98256
shape_16644061,107.6129902,-6.9069606,193,3.989784
shape_16644061,107.6130652,-6.9069206,194,3.999182
shape_16644061,107.6135325,-6.9066553,195,4.058606
shape_16644061,107.6136926,-6.9065743,196,4.078442
shape_16644061,107.6138076,-6.9065285,197,4.09212
shape_16644061,107.6139043,-6.9065046,198,4.103121
shape_16644061,107.6140249,-6.9064932,199,4.116494
shape_16644061,107.6149759,-6.9064471,200,4.221598
shape_16644061,107.6150996,-6.906438,201,4.23529
shape_16644061,107.6152682,-6.9064248,202,4.253959
shape_16644061,107.6153253,-6.9064176,203,4.260313
shape_16644061,107.6159699,-6.9063138,204,4.332399
shape_16644061,107.6165852,-6.9062207,205,4.401106
shape_16644061,107.6167588,-6.9062016,206,4.420386
shape_16644061,107.6167834,-6.9062973,207,4.431369
shape_16644061,107.6168018,-6.9063652,208,4.439187
shape_16644061,107.6168121,-6.9064052,209,4.443778
shape_16644061,107.6168804,-6.9066956,210,4.476938
shape_16644061,107.6169289,-6.9069128,211,4.501675
shape_16644061,107.6169383,-6.9069549,212,4.50647
shape_16644061,107.6169984,-6.9072231,213,4.537022
shape_16644061,107.6170441,-6.9074272,214,4.560271
shape_16644061,107.617382,-6.9090114,215,4.740331
shape_16644061,107.6174034,-6.9091114,216,4.751699
shape_16644061,107.6174121,-6.9091524,217,4.756358
shape_16644061,107.6175806,-6.9100152,218,4.854084
shape_16644061,107.6176084,-6.9105947,219,4.918594
shape_16644061,107.6176179,-6.9109987,220,4.963529
shape_16644061,107.617621,-6.9111089,221,4.975787
shape_16644061,107.6176192,-6.9113281,222,5.000162
shape_16644061,107.6176085,-6.9114,223,5.008244
shape_16644061,107.6175917,-6.9114486,224,5.013957
shape_16644061,107.6175644,-6.9115105,225,5.021471
shape_16644061,107.6172179,-6.9115348,226,5.059815
shape_16644061,107.6168804,-6.9115735,227,5.097319
shape_16644061,107.6161406,-6.9116105,228,5.179087
shape_16644061,107.6160223,-6.9116314,229,5.19235
shape_16644061,107.615884,-6.9116657,230,5.208086
shape_16644061,107.6157377,-6.9117106,231,5.22499
shape_16644061,107.615611,-6.9117587,232,5.239964
shape_16644061,107.6155622,-6.911775,233,5.245647
shape_16644061,107.6153366,-6.9118538,234,5.272047
shape_16644061,107.6150207,-6.9119682,235,5.309166
shape_16644061,107.6148569,-6.9120259,236,5.328352
shape_16644061,107.6144635,-6.9121644,237,5.374428
shape_16644061,107.6140321,-6.912327,238,5.425366
shape_16644061,107.6138205,-6.9124068,239,5.450352
shape_16644061,107.6137465,-6.9124347,240,5.45909
shape_16644061,107.6134164,-6.912564,241,5.498263
shape_16644061,107.6132624,-6.9126239,242,5.51652
shape_16644061,107.6132209,-6.9126652,243,5.523007
shape_16644061,107.6131878,-6.9127127,244,5.529429
shape_16644061,107.6131654,-6.9127661,245,5.535861
shape_16644061,107.6131547,-6.9128228,246,5.542276
shape_16644061,107.6131561,-6.9128806,247,5.548705
shape_16644061,107.6131733,-6.9129717,248,5.559011
shape_16644061,107.6132641,-6.9131737,249,5.583607
shape_16644061,107.6132994,-6.9132491,250,5.592853
shape_16644061,107.6133515,-6.9133639,251,5.606854
shape_16644061,107.6134268,-6.9134665,252,5.620969
shape_16644061,107.6135325,-6.913618,253,5.641461
shape_16644061,107.6135925,-6.9137192,254,5.654519
shape_16644061,107.6137233,-6.9139398,255,5.682982
shape_16644061,107.6137642,-6.9140077,256,5.691779
shape_16644061,107.61384,-6.9141333,257,5.70806
shape_16644061,107.6139539,-6.914317,258,5.732046
shape_16644061,107.6139734,-6.9143683,259,5.738143
shape_16644061,107.6139902,-6.9144289,260,5.745132
shape_16644061,107.6139982,-6.9145008,261,5.753175
shape_16644061,107.6140009,-6.9145513,262,5.758798
shape_16644061,107.6139967,-6.9146525,263,5.770061
shape_16644061,107.6139894,-6.9147065,264,5.776119
shape_16644061,107.6139821,-6.9147604,265,5.782167
shape_16644061,107.6139552,-6.9149332,266,5.801609
shape_16644061,107.6138375,-6.9156373,267,5.880972
shape_16644061,107.6138099,-6.9157805,268,5.897184
shape_16644061,107.6138036,-6.9158186,269,5.901477
shape_16644061,107.6137957,-6.9158688,270,5.907127
shape_16644061,107.6137272,-6.9162973,271,5.95537
shape_16644061,107.6135654,-6.9171914,272,6.056381
shape_16644061,107.6135267,-6.9173995,273,6.079912
shape_16644061,107.6134884,-6.9175076,274,6.092654
shape_16644061,107.6134611,-6.9175513,275,6.098372
shape_16644061,107.6133877,-6.9176597,276,6.112895
shape_16644061,107.6132116,-6.9178221,277,6.139428
shape_16644061,107.6131121,-6.917873,278,6.151784
shape_16644061,107.6130287,-6.9179018,279,6.161531
shape_16644061,107.6127986,-6.9179585,280,6.187701
shape_16644061,107.6127815,-6.9179662,281,6.189774
shape_16644061,107.6132908,-6.9182518,282,6.254343
shape_16644061,107.6138001,-6.9185374,283,6.318912
shape_16644061,107.6143302,-6.918812,284,6.384914
shape_16644061,107.6157093,-6.9194533,285,6.55302
shape_16644061,107.6166001,-6.9198441,286,6.660525
shape_16644061,107.6173178,-6.9201846,287,6.748331
shape_16644061,107.6178256,-6.9204254,288,6.810451
shape_16644061,107.6189214,-6.9208992,289,6.942386
shape_16644061,107.6190743,-6.9209818,290,6.961601
shape_16644061,107.6192209,-6.9210809,291,6.981179
shape_16644061,107.6192956,-6.9211535,292,6.992719
shape_16644061,107.619335,-6.9212014,293,6.999595
shape_16644061,107.6193754,-6.9212507,294,7.006662
shape_16644061,107.6194592,-6.9213499,295,7.021058
shape_16644061,107.619848,-6.921143,296,7.069753
shape_16644061,107.619912,-6.921109,297,7.077765
shape_16644061,107.6201383,-6.9209883,298,7.106123
shape_16644061,107.6206442,-6.9207187,299,7.169504
shape_16644061,107.6211338,-6.9204577,300,7.230848
shape_16644061,107.6213148,-6.9203613,301,7.253521
shape_16644061,107.6215708,-6.9202248,302,7.285598
shape_16644061,107.6218618,-6.9200705,303,7.322015
shape_16644061,107.6220264,-6.9199819,304,7.342683
shape_16644061,107.6220644,-6.9199617,305,7.347442
shape_16644061,107.6221779,-6.9199012,306,7.361662
shape_16644061,107.6224657,-6.9197478,307,7.397721
shape_16644061,107.6228594,-6.9195533,308,7.446263
shape_16644061,107.6229041,-6.9195297,309,7.451852
shape_16644061,107.6235031,-6.9192144,310,7.526693
shape_16644061,107.6236062,-6.9191602,311,7.539571
shape_16644061,107.623691,-6.9191148,312,7.550206
shape_16644061,107.6239481,-6.9189771,313,7.582453
shape_16644061,107.6241356,-6.9188768,314,7.605964
shape_16644061,107.6242022,-6.918806,315,7.616735
shape_16644061,107.6243348,-6.9187318,316,7.633537
shape_16644061,107.6245097,-6.9186418,317,7.655283
shape_16644061,107.6246432,-6.9185627,318,7.672445
shape_16644061,107.624774,-6.9184895,319,7.68902
shape_16644061,107.6248252,-6.9184603,320,7.695538
shape_16644061,107.6248585,-6.9184415,321,7.699766
shape_16644061,107.6248665,-6.9184366,322,7.700804
shape_16644061,107.6250922,-6.9183165,323,7.729071
shape_16644061,107.625131,-6.9182931,324,7.734083
shape_16644061,107.6254147,-6.91815,325,7.76921
shape_16644061,107.6258605,-6.9179222,326,7.824556
shape_16644061,107.6261634,-6.9177675,327,7.862157
shape_16644061,107.6265773,-6.9175534,328,7.913676
shape_16644061,107.6268373,-6.9174142,329,7.946284
shape_16644061,107.627332,-6.9171495,330,8.008319
shape_16644061,107.6274434,-6.9171135,331,8.021251
shape_16644061,107.6281205,-6.9167664,332,8.10537
shape_16644061,107.6284048,-6.9166173,333,8.140863
shape_16644061,107.6287225,-6.9164526,334,8.180427
shape_16644061,107.6289456,-6.9163369,335,8.208212
shape_16644061,107.6290306,-6.9162928,336,8.218799
shape_16644061,107.6291272,-6.9162169,337,8.232398
shape_16644061,107.6296541,-6.9159333,338,8.298559
shape_16644061,107.6298809,-6.9157977,339,8.327784
shape_16644061,107.6299627,-6.9157488,340,8.338325
shape_16644061,107.6300393,-6.9157014,341,8.348288
shape_16644061,107.630088,-6.9156756,342,8.354382
shape_16644061,107.6303085,-6.9155587,343,8.381975
shape_16644061,107.6310524,-6.9151724,344,8.474648
shape_16644061,107.6311335,-6.9151604,345,8.483699
shape_16644061,107.6313219,-6.9150573,346,8.507446
shape_16644061,107.631392,-6.915019,347,8.516279
shape_16644061,107.6314854,-6.9149679,348,8.528051
shape_16644061,107.6316428,-6.9148818,349,8.547889
