shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771079,107.6612727,-7.0236332,284,30.01442
shape_18771079,107.6614335,-7.0236915,285,30.033313
shape_18771079,107.661473,-7.0237035,286,30.037872
shape_18771079,107.6616063,-7.0237454,287,30.053303
shape_18771079,107.6617227,-7.0237813,288,30.066755
shape_18771079,107.6618642,-7.0238139,289,30.082786
shape_18771079,107.6619735,-7.0238319,290,30.095013
shape_18771079,107.6621023,-7.0238448,291,30.1093
shape_18771079,107.6622514,-7.0238574,292,30.125814
shape_18771079,107.662389,-7.0238691,293,30.141055
shape_18771079,107.6626192,-7.0238764,294,30.166473
shape_18771079,107.6627439,-7.0238786,295,30.180237
shape_18771079,107.6629069,-7.0238777,296,30.198226
shape_18771079,107.66295,-7.0238775,297,30.202983
shape_18771079,107.6630035,-7.0238788,298,30.208889
shape_18771079,107.6631471,-7.0238825,299,30.224742
shape_18771079,107.6633187,-7.0238895,300,30.243696
shape_18771079,107.6634285,-7.0238943,301,30.255825
shape_18771079,107.6635528,-7.0238973,302,30.269547
shape_18771079,107.6637063,-7.0238994,303,30.286489
shape_18771079,107.6638252,-7.0238988,304,30.299611
shape_18771079,107.6638886,-7.0238963,305,30.306613
shape_18771079,107.6639664,-7.0238891,306,30.315237
shape_18771079,107.6640546,-7.023877,307,30.325063
shape_18771079,107.6641287,-7.0238631,308,30.333386
shape_18771079,107.6642071,-7.0238406,309,30.342392
shape_18771079,107.6643992,-7.0237976,310,30.364125
shape_18771079,107.6649327,-7.0236748,311,30.424565
shape_18771079,107.6649646,-7.0236676,312,30.428175
shape_18771079,107.6649789,-7.023664,313,30.429804
shape_18771079,107.6652125,-7.0236047,314,30.456414
shape_18771079,107.6654319,-7.0235496,315,30.48139
shape_18771079,107.6656837,-7.0234825,316,30.510163
shape_18771079,107.6670654,-7.0231608,317,30.666788
shape_18771079,107.6674565,-7.0230651,318,30.711242
shape_18771079,107.6675328,-7.0230511,319,30.719805
shape_18771079,107.6680943,-7.0229174,320,30.783531
shape_18771079,107.6683137,-7.0228683,321,30.808352
shape_18771079,107.6696054,-7.0225692,322,30.954734
shape_18771079,107.6706398,-7.0222772,323,31.073418
shape_18771079,107.6710977,-7.022166,324,31.125443
shape_18771079,107.6712805,-7.0221012,325,31.146866
shape_18771079,107.6713559,-7.0220616,326,31.15628
shape_18771079,107.6714002,-7.0220336,327,31.162076
shape_18771079,107.6714511,-7.0219897,328,31.169518
shape_18771079,107.6720154,-7.0213894,329,31.260809
shape_18771079,107.672056,-7.0213495,330,31.267114
shape_18771079,107.6721069,-7.0213042,331,31.274659
shape_18771079,107.6721525,-7.0212736,332,31.280734
shape_18771079,107.6722209,-7.021239,333,31.289207
shape_18771079,107.6722689,-7.021223,334,31.294795
shape_18771079,107.6723101,-7.0212137,335,31.299458
shape_18771079,107.6723966,-7.0211951,336,31.309226
shape_18771079,107.6724844,-7.0211818,337,31.319028
shape_18771079,107.6725656,-7.0211811,338,31.327989
shape_18771079,107.6731597,-7.0212177,339,31.393681
shape_18771079,107.6732272,-7.0212244,340,31.401167
shape_18771079,107.6742583,-7.0213128,341,31.515385
shape_18771079,107.6746788,-7.0213425,342,31.561909
shape_18771079,107.6753792,-7.021424,343,31.639735
shape_18771079,107.6754332,-7.0214301,344,31.645733
shape_18771079,107.6761544,-7.0215079,345,31.725794
shape_18771079,107.6765728,-7.0215553,346,31.772269
shape_18771079,107.6776333,-7.0216744,347,31.890054
shape_18771079,107.6776508,-7.0216764,348,31.891998
shape_18771079,107.6782948,-7.0217501,349,31.963541
shape_18771079,107.6788336,-7.0218098,350,32.023373
shape_18771079,107.6791985,-7.0218503,351,32.063895
shape_18771079,107.6792843,-7.0218596,352,32.07342
shape_18771079,107.6795647,-7.0218955,353,32.104622
shape_18771079,107.6808929,-7.0220346,354,32.252017
shape_18771079,107.6809083,-7.0220369,355,32.253735
shape_18771079,107.6604983,-7.0233061,356,34.510615
shape_18771079,107.6580478,-7.021781,357,34.829826
shape_18771079,107.6583267,-7.0219549,358,34.866176
shape_18771079,107.6584177,-7.0220117,359,34.878039
shape_18771079,107.6585596,-7.0221143,360,34.897415
shape_18771079,107.6586439,-7.0221677,361,34.908451
shape_18771079,107.6591009,-7.0224571,362,34.968278
shape_18771079,107.6593824,-7.0226353,363,35.005126
shape_18771079,107.6597047,-7.0228358,364,35.047105
shape_18771079,107.6598962,-7.022952,365,35.071875
shape_18771079,107.6601033,-7.0230838,366,35.099026
shape_18771079,107.6603392,-7.0232169,367,35.128973
shape_18771079,107.6603621,-7.0232302,368,35.131901
shape_18771079,107.6604044,-7.0232515,369,35.137136
shape_18771079,107.6577335,-7.0215902,370,35.485
shape_18771079,107.6521754,-7.0169467,371,36.286786
shape_18771079,107.6521927,-7.0170112,372,36.294208
shape_18771079,107.6522075,-7.0170839,373,36.302455
shape_18771079,107.6522143,-7.0171393,374,36.308661
shape_18771079,107.6522312,-7.0172538,375,36.321529
shape_18771079,107.6522386,-7.0172925,376,36.325909
shape_18771079,107.6523673,-7.0179711,377,36.402691
shape_18771079,107.6523902,-7.018054,378,36.412249
shape_18771079,107.6524383,-7.0181496,379,36.424131
shape_18771079,107.6524639,-7.0181815,380,36.428666
shape_18771079,107.6526823,-7.0183209,381,36.457323
shape_18771079,107.6533375,-7.0187396,382,36.543324
shape_18771079,107.6533657,-7.0187569,383,36.546982
shape_18771079,107.6533932,-7.018775,384,36.550624
shape_18771079,107.6538276,-7.0190588,385,36.608019
shape_18771079,107.6539023,-7.0191076,386,36.617889
shape_18771079,107.6541225,-7.0192514,387,36.646979
shape_18771079,107.6543196,-7.0193802,388,36.673023
shape_18771079,107.6550446,-7.0198554,389,36.768908
shape_18771079,107.6554992,-7.0201513,390,36.828905
shape_18771079,107.6556946,-7.0202785,391,36.854694
shape_18771079,107.6557827,-7.020333,392,36.866151
shape_18771079,107.6560054,-7.0204803,393,36.895686
shape_18771079,107.6561508,-7.0205716,394,36.914674
shape_18771079,107.6561693,-7.0205836,395,36.917113
shape_18771079,107.6563391,-7.0206932,396,36.939467
shape_18771079,107.6563884,-7.020725,397,36.945956
shape_18771079,107.6566587,-7.0208996,398,36.981548
shape_18771079,107.656764,-7.0209665,399,36.995346
shape_18771079,107.6568112,-7.0209965,400,37.001532
shape_18771079,107.6568355,-7.0210125,401,37.00475
shape_18771079,107.656866,-7.0210337,402,37.008859
shape_18771079,107.6569083,-7.021065,403,37.014682
shape_18771079,107.6571736,-7.0212268,404,37.049047
shape_18771079,107.6574987,-7.0214423,405,37.092192
shape_18771079,107.6576627,-7.0215425,406,37.113445
shape_18771079,107.6518482,-7.0164765,407,37.967317
shape_18771079,107.6519358,-7.0165596,408,37.980691
shape_18771079,107.6519602,-7.0165856,409,37.984642
shape_18771079,107.6520205,-7.0166635,410,37.995565
shape_18771079,107.6520655,-7.0167194,411,38.003521
shape_18771079,107.6521067,-7.0167923,412,38.012815
shape_18771079,107.6521309,-7.0168386,413,38.018615
shape_18771079,107.6521446,-7.0168684,414,38.022258
shape_18771079,107.652152,-7.0168845,415,38.024225
shape_18771079,107.6521674,-7.0169218,416,38.028708
shape_18771079,107.6314212,-7.0051842,417,40.6642
shape_18771079,107.6314922,-7.005344,418,40.68362
shape_18771079,107.6315171,-7.0054079,419,40.691238
shape_18771079,107.631574,-7.0055217,420,40.705365
shape_18771079,107.6316545,-7.0056708,421,40.724174
shape_18771079,107.6317169,-7.0058072,422,40.740832
shape_18771079,107.6317705,-7.0059044,423,40.753153
shape_18771079,107.631967,-7.0062345,424,40.795786
shape_18771079,107.6320367,-7.0063091,425,40.807099
shape_18771079,107.6321118,-7.006361,426,40.817199
shape_18771079,107.6321963,-7.0064135,427,40.828201
shape_18771079,107.6322734,-7.0064528,428,40.837766
shape_18771079,107.6325698,-7.0065906,429,40.873889
shape_18771079,107.6327039,-7.0066505,430,40.890119
shape_18771079,107.6328515,-7.0067237,431,40.908329
shape_18771079,107.6330593,-7.0068169,432,40.933496
shape_18771079,107.6332752,-7.0069194,433,40.959909
shape_18771079,107.6336534,-7.0070991,434,41.006185
shape_18771079,107.6337339,-7.0071323,435,41.015806
shape_18771079,107.6340812,-7.0073,436,41.058431
shape_18771079,107.6343495,-7.0074265,437,41.091213
shape_18771079,107.6345682,-7.00753,438,41.117953
shape_18771079,107.6347907,-7.0076408,439,41.145426
shape_18771079,107.635058,-7.0077692,440,41.1782
shape_18771079,107.6355417,-7.0079988,441,41.237374
shape_18771079,107.6356965,-7.0080708,442,41.256241
shape_18771079,107.6361323,-7.0082741,443,41.309385
shape_18771079,107.636604,-7.0085035,444,41.367358
shape_18771079,107.6376298,-7.0090005,445,41.493337
shape_18771079,107.6376962,-7.0090364,446,41.501682
shape_18771079,107.6385597,-7.009444,447,41.60721
shape_18771079,107.6388288,-7.009573,448,41.640192
shape_18771079,107.6393844,-7.009843,449,41.708465
shape_18771079,107.6394644,-7.0098819,450,41.718297
shape_18771079,107.6395409,-7.0099166,451,41.72758
shape_18771079,107.6396503,-7.0099688,452,41.740976
shape_18771079,107.6397222,-7.0100016,453,41.749709
shape_18771079,107.6401994,-7.0102191,454,41.807663
shape_18771079,107.6405168,-7.0103731,455,41.846653
shape_18771079,107.6416308,-7.0109138,456,41.983512
shape_18771079,107.6421088,-7.0111298,457,42.041476
shape_18771079,107.6425914,-7.0113582,458,42.100483
shape_18771079,107.642683,-7.0114051,459,42.111858
shape_18771079,107.6440822,-7.012075,460,42.283306
shape_18771079,107.6446524,-7.0123315,461,42.352396
shape_18771079,107.6449351,-7.0124543,462,42.386453
shape_18771079,107.6455298,-7.012737,463,42.459226
shape_18771079,107.64597,-7.0129501,464,42.513278
shape_18771079,107.6460088,-7.0129682,465,42.51801
shape_18771079,107.6468319,-7.0133524,466,42.618394
shape_18771079,107.6472355,-7.0135408,467,42.667617
shape_18771079,107.6478348,-7.0138146,468,42.740428
shape_18771079,107.6485812,-7.0141804,469,42.832298
shape_18771079,107.6486571,-7.0142175,470,42.841635
shape_18771079,107.6488907,-7.014332,471,42.870388
shape_18771079,107.6489437,-7.014357,472,42.876864
shape_18771079,107.6490866,-7.0144243,473,42.894321
shape_18771079,107.6492833,-7.0145067,474,42.917883
shape_18771079,107.6495399,-7.0146347,475,42.949578
shape_18771079,107.650286,-7.0149837,476,43.040606
shape_18771079,107.6504174,-7.0150446,477,43.056611
shape_18771079,107.6506759,-7.0151643,478,43.088092
shape_18771079,107.6507378,-7.0152013,479,43.096066
shape_18771079,107.6508052,-7.0152518,480,43.105386
shape_18771079,107.6509212,-7.0153453,481,43.121878
shape_18771079,107.6509955,-7.0154281,482,43.134207
shape_18771079,107.6510752,-7.0155207,483,43.14775
shape_18771079,107.6512232,-7.0157084,484,43.174252
shape_18771079,107.6515849,-7.016179,485,43.240068
shape_18771079,107.6516931,-7.0163333,486,43.260972
shape_18771079,107.6309877,-6.9937096,487,46.659553
shape_18771079,107.6309524,-6.9938605,488,46.676779
shape_18771079,107.6309343,-6.9939642,489,46.688482
shape_18771079,107.6308714,-6.9943251,490,46.729208
shape_18771079,107.6308112,-6.9946948,491,46.77085
shape_18771079,107.6307767,-6.9949068,492,46.794729
shape_18771079,107.6307642,-6.9949973,493,46.804886
shape_18771079,107.6307513,-6.9951191,494,46.818505
shape_18771079,107.6307466,-6.995583,495,46.87009
shape_18771079,107.6307627,-6.9957461,496,46.888313
shape_18771079,107.6308707,-6.9965927,497,46.983202
shape_18771079,107.6309236,-6.9968209,498,47.00924
shape_18771079,107.6309996,-6.9971489,499,47.046664
shape_18771079,107.6310282,-6.9973015,500,47.063924
shape_18771079,107.6310792,-6.997611,501,47.098796
shape_18771079,107.6311094,-6.9977754,502,47.117378
shape_18771079,107.6311198,-6.9978516,503,47.125928
shape_18771079,107.6311368,-6.9979105,504,47.132741
shape_18771079,107.6312073,-6.9980755,505,47.15267
shape_18771079,107.631235,-6.9981448,506,47.16096
shape_18771079,107.6312562,-6.998198,507,47.167321
shape_18771079,107.6313266,-6.9983338,508,47.184303
shape_18771079,107.6314265,-6.9985454,509,47.210287
shape_18771079,107.6316025,-6.9989284,510,47.257096
shape_18771079,107.6316216,-6.9989678,511,47.261957
shape_18771079,107.6316458,-6.9990175,512,47.268095
shape_18771079,107.6316699,-6.9990672,513,47.274229
shape_18771079,107.6318386,-6.9995318,514,47.329142
shape_18771079,107.6318678,-6.9996123,515,47.338656
shape_18771079,107.6318943,-6.9996808,516,47.346815
shape_18771079,107.6319395,-6.999798,517,47.360769
shape_18771079,107.6319033,-7.0000422,518,47.388216
shape_18771079,107.6318805,-7.0001847,519,47.404259
shape_18771079,107.6318753,-7.0002118,520,47.407327
shape_18771079,107.6318593,-7.0002949,521,47.416734
shape_18771079,107.6316539,-7.001362,522,47.537537
shape_18771079,107.6316364,-7.0014605,523,47.548658
shape_18771079,107.6313964,-7.0027517,524,47.694656
shape_18771079,107.6313132,-7.0032895,525,47.755158
shape_18771079,107.6312931,-7.0035251,526,47.781449
shape_18771079,107.6312636,-7.0039683,527,47.830838
shape_18771079,107.6312603,-7.0040341,528,47.838164
shape_18771079,107.6312535,-7.004168,529,47.853071
shape_18771079,107.6312522,-7.0043111,530,47.868984
shape_18771079,107.6312529,-7.0043683,531,47.875345
shape_18771079,107.6312562,-7.0044362,532,47.882904
shape_18771079,107.6312529,-7.0045307,533,47.893418
shape_18771079,107.6312482,-7.0046066,534,47.901874
shape_18771079,107.6312405,-7.0048462,535,47.92853
shape_18771079,107.6310419,-6.9935157,536,49.188614
shape_18771079,107.6320352,-6.9901805,537,49.575336
shape_18771079,107.6319793,-6.9903512,538,49.595294
shape_18771079,107.6318697,-6.9907532,539,49.641603
shape_18771079,107.6318415,-6.9908464,540,49.652423
shape_18771079,107.6317423,-6.9911484,541,49.687744
shape_18771079,107.6316708,-6.99136,542,49.712561
shape_18771079,107.6316525,-6.9914167,543,49.719181
shape_18771079,107.6315815,-6.9916369,544,49.74489
shape_18771079,107.6315,-6.9919241,545,49.778067
shape_18771079,107.6314065,-6.992229,546,49.813506
shape_18771079,107.6313361,-6.9924993,547,49.84455
shape_18771079,107.6320736,-6.9900649,548,50.127216
shape_18771079,107.633572,-6.9830355,549,50.926154
shape_18771079,107.6335615,-6.9830663,550,50.929769
shape_18771079,107.6335302,-6.9831657,551,50.941349
shape_18771079,107.6335161,-6.9832054,552,50.94603
shape_18771079,107.6334542,-6.9834001,553,50.968732
shape_18771079,107.6334443,-6.9834337,554,50.972625
shape_18771079,107.6333645,-6.9836962,555,51.003113
shape_18771079,107.633295,-6.9839307,556,51.030293
shape_18771079,107.63319,-6.9842659,557,51.069326
shape_18771079,107.6331142,-6.9845196,558,51.09875
shape_18771079,107.6330944,-6.984586,559,51.10645
shape_18771079,107.6330745,-6.9846524,560,51.114154
shape_18771079,107.6329877,-6.9849885,561,51.152734
shape_18771079,107.6329841,-6.98501,562,51.155158
shape_18771079,107.632947,-6.985235,563,51.18051
shape_18771079,107.6328922,-6.9855671,564,51.21793
shape_18771079,107.6328659,-6.9857289,565,51.236154
shape_18771079,107.6328247,-6.9859824,566,51.264706
shape_18771079,107.6327896,-6.9861987,567,51.289067
shape_18771079,107.6327571,-6.9863987,568,51.311594
shape_18771079,107.6326896,-6.9868137,569,51.358337
shape_18771079,107.6324776,-6.987975,570,51.489571
shape_18771079,107.6324363,-6.9883896,571,51.535897
shape_18771079,107.6324078,-6.9888436,572,51.586477
shape_18771079,107.632341,-6.9892213,573,51.629118
shape_18771079,107.6323057,-6.9893722,574,51.646343
shape_18771079,107.63227,-6.9894981,575,51.660887
shape_18771079,107.6322368,-6.9895932,576,51.672078
shape_18771079,107.6335984,-6.9828182,577,52.440267
shape_18771079,107.6335852,-6.9827739,578,52.445403
shape_18771079,107.6335642,-6.9827308,579,52.450727
shape_18771079,107.6335392,-6.9826922,580,52.45583
shape_18771079,107.6335062,-6.9826547,581,52.461366
shape_18771079,107.6334707,-6.9826159,582,52.467194
shape_18771079,107.6334271,-6.982576,583,52.473739
shape_18771079,107.6333183,-6.9826588,584,52.488871
shape_18771079,107.6331518,-6.9827833,585,52.511879
shape_18771079,107.6329595,-6.9828925,586,52.536331
shape_18771079,107.632677,-6.9830155,587,52.570378
shape_18771079,107.6324623,-6.9830967,588,52.595736
shape_18771079,107.6322221,-6.9831765,589,52.623693
shape_18771079,107.6319965,-6.9832285,590,52.649255
shape_18771079,107.6317677,-6.9832746,591,52.675023
shape_18771079,107.6316703,-6.9832899,592,52.685906
shape_18771079,107.6314598,-6.9833231,593,52.709431
shape_18771079,107.6313168,-6.9833408,594,52.725336
shape_18771079,107.6311272,-6.9834023,595,52.747351
shape_18771079,107.6310399,-6.9834527,596,52.758498
shape_18771079,107.6309193,-6.9835557,597,52.776058
shape_18771079,107.6307659,-6.9837107,598,52.800217
shape_18771079,107.6305255,-6.9838989,599,52.83401
shape_18771079,107.6301666,-6.9841369,600,52.881649
shape_18771079,107.6301521,-6.9841458,601,52.88353
shape_18771079,107.629967,-6.984275,602,52.908505
shape_18771079,107.629842,-6.9843655,603,52.925582
shape_18771079,107.6297584,-6.9844195,604,52.936591
shape_18771079,107.629587,-6.9844922,605,52.957163
shape_18771079,107.629441,-6.9845291,606,52.973791
shape_18771079,107.6291326,-6.9845669,607,53.008087
shape_18771079,107.629002,-6.9845787,608,53.022561
shape_18771079,107.6288669,-6.9846967,609,53.042423
shape_18771079,107.6286511,-6.9849081,610,53.075887
shape_18771079,107.6283903,-6.9851983,611,53.119129
shape_18771079,107.62832,-6.9852785,612,53.130949
shape_18771079,107.6281685,-6.9854591,613,53.157081
shape_18771079,107.6276386,-6.9860824,614,53.247768
shape_18771079,107.6276154,-6.986108,615,53.251597
shape_18771079,107.6275953,-6.9861306,616,53.254949
shape_18771079,107.627565,-6.9861572,617,53.259413
shape_18771079,107.6275382,-6.9861699,618,53.262691
shape_18771079,107.6275025,-6.9861794,619,53.26677
shape_18771079,107.6274602,-6.9861832,620,53.271458
shape_18771079,107.6273537,-6.9861862,621,53.283217
shape_18771079,107.6272859,-6.9861805,622,53.290727
shape_18771079,107.6272097,-6.9861837,623,53.299145
