trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT4144,10778322181,3,15:06:58,15:07:08,0,0
t-MJT4144,10778322182,4,15:07:49,15:07:59,0,0
t-MJT4144,10778322188,5,15:10:46,15:10:56,0,0
t-MJT4144,10815723012,6,15:13:02,15:13:12,0,0
t-MJT4144,11104718106,7,15:19:00,15:19:10,0,0
t-MJT4144,11707030824,8,15:19:50,15:20:00,0,0
t-MJT4144,11735248675,9,15:23:11,15:23:21,0,0
t-MJT4144,11739021633,10,15:24:08,15:24:18,0,0
t-MJT4144,11739021637,11,15:24:47,15:24:57,0,0
t-MJT4144,11739021642,12,15:27:38,15:27:48,0,0
t-MJT4144,11739021647,13,15:28:34,15:28:44,0,0
t-MJT4144,11739021653,14,15:30:09,15:30:19,0,0
t-MJT4144,3277886365,15,15:31:30,15:31:40,0,0
t-MJT4145,29354702,1,15:18:07,15:18:17,0,0
t-MJT4145,10653503634,2,15:19:50,15:20:00,0,0
t-MJT4145,10778322181,3,15:21:15,15:21:25,0,0
t-MJT4145,10778322182,4,15:22:06,15:22:16,0,0
t-MJT4145,10778322188,5,15:25:03,15:25:13,0,0
t-MJT4145,10815723012,6,15:27:18,15:27:28,0,0
t-MJT4145,11104718106,7,15:33:16,15:33:26,0,0
t-MJT4145,11707030824,8,15:34:06,15:34:16,0,0
t-MJT4145,11735248675,9,15:37:27,15:37:37,0,0
t-MJT4145,11739021633,10,15:38:24,15:38:34,0,0
t-MJT4145,11739021637,11,15:39:04,15:39:14,0,0
t-MJT4145,11739021642,12,15:41:54,15:42:04,0,0
t-MJT4145,11739021647,13,15:42:51,15:43:01,0,0
t-MJT4145,11739021653,14,15:44:26,15:44:36,0,0
t-MJT4145,3277886365,15,15:45:46,15:45:56,0,0
t-MJT4146,29354702,1,15:32:23,15:32:33,0,0
t-MJT4146,10653503634,2,15:34:06,15:34:16,0,0
t-MJT4146,10778322181,3,15:35:31,15:35:41,0,0
t-MJT4146,10778322182,4,15:36:22,15:36:32,0,0
t-MJT4146,10778322188,5,15:39:19,15:39:29,0,0
t-MJT4146,10815723012,6,15:41:35,15:41:45,0,0
t-MJT4146,11104718106,7,15:47:33,15:47:43,0,0
t-MJT4146,11707030824,8,15:48:23,15:48:33,0,0
t-MJT4146,11735248675,9,15:51:44,15:51:54,0,0
t-MJT4146,11739021633,10,15:52:41,15:52:51,0,0
t-MJT4146,11739021637,11,15:53:20,15:53:30,0,0
t-MJT4146,11739021642,12,15:56:11,15:56:21,0,0
t-MJT4146,11739021647,13,15:57:07,15:57:17,0,0
t-MJT4146,11739021653,14,15:58:42,15:58:52,0,0
t-MJT4146,3277886365,15,16:00:03,16:00:13,0,0
t-MJT4147,29354702,1,15:46:40,15:46:50,0,0
t-MJT4147,10653503634,2,15:48:23,15:48:33,0,0
t-MJT4147,10778322181,3,15:49:48,15:49:58,0,0
t-MJT4147,10778322182,4,15:50:39,15:50:49,0,0
t-MJT4147,10778322188,5,15:53:36,15:53:46,0,0
t-MJT4147,10815723012,6,15:55:51,15:56:01,0,0
t-MJT4147,11104718106,7,16:01:49,16:01:59,0,0
t-MJT4147,11707030824,8,16:02:39,16:02:49,0,0
t-MJT4147,11735248675,9,16:06:00,16:06:10,0,0
t-MJT4147,11739021633,10,16:06:57,16:07:07,0,0
t-MJT4147,11739021637,11,16:07:37,16:07:47,0,0
t-MJT4147,11739021642,12,16:10:27,16:10:37,0,0
t-MJT4147,11739021647,13,16:11:24,16:11:34,0,0
t-MJT4147,11739021653,14,16:12:59,16:13:09,0,0
t-MJT4147,3277886365,15,16:14:20,16:14:30,0,0
t-MJT4148,29354702,1,16:00:57,16:01:07,0,0
t-MJT4148,10653503634,2,16:02:39,16:02:49,0,0
t-MJT4148,10778322181,3,16:04:04,16:04:14,0,0
t-MJT4148,10778322182,4,16:04:55,16:05:05,0,0
t-MJT4148,10778322188,5,16:07:52,16:08:02,0,0
t-MJT4148,10815723012,6,16:10:08,16:10:18,0,0
t-MJT4148,11104718106,7,16:16:06,16:16:16,0,0
t-MJT4148,11707030824,8,16:16:56,16:17:06,0,0
t-MJT4148,11735248675,9,16:20:17,16:20:27,0,0
t-MJT4148,11739021633,10,16:21:14,16:21:24,0,0
t-MJT4148,11739021637,11,16:21:53,16:22:03,0,0
t-MJT4148,11739021642,12,16:24:44,16:24:54,0,0
t-MJT4148,11739021647,13,16:25:40,16:25:50,0,0
t-MJT4148,11739021653,14,16:27:15,16:27:25,0,0
t-MJT4148,3277886365,15,16:28:36,16:28:46,0,0
t-MJT4149,29354702,1,16:15:13,16:15:23,0,0
t-MJT4149,10653503634,2,16:16:56,16:17:06,0,0
t-MJT4149,10778322181,3,16:18:21,16:18:31,0,0
t-MJT4149,10778322182,4,16:19:12,16:19:22,0,0
t-MJT4149,10778322188,5,16:22:09,16:22:19,0,0
t-MJT4149,10815723012,6,16:24:24,16:24:34,0,0
t-MJT4149,11104718106,7,16:30:22,16:30:32,0,0
t-MJT4149,11707030824,8,16:31:12,16:31:22,0,0
t-MJT4149,11735248675,9,16:34:33,16:34:43,0,0
t-MJT4149,11739021633,10,16:35:31,16:35:41,0,0
t-MJT4149,11739021637,11,16:36:10,16:36:20,0,0
t-MJT4149,11739021642,12,16:39:00,16:39:10,0,0
t-MJT4149,11739021647,13,16:39:57,16:40:07,0,0
t-MJT4149,11739021653,14,16:41:32,16:41:42,0,0
t-MJT4149,3277886365,15,16:42:53,16:43:03,0,0
t-MJT4150,29354702,1,16:29:30,16:29:40,0,0
t-MJT4150,10653503634,2,16:31:12,16:31:22,0,0
t-MJT4150,10778322181,3,16:32:37,16:32:47,0,0
t-MJT4150,10778322182,4,16:33:28,16:33:38,0,0
t-MJT4150,10778322188,5,16:36:25,16:36:35,0,0
t-MJT4150,10815723012,6,16:38:41,16:38:51,0,0
t-MJT4150,11104718106,7,16:44:39,16:44:49,0,0
t-MJT4150,11707030824,8,16:45:29,16:45:39,0,0
t-MJT4150,11735248675,9,16:48:50,16:49:00,0,0
t-MJT4150,11739021633,10,16:49:47,16:49:57,0,0
t-MJT4150,11739021637,11,16:50:26,16:50:36,0,0
t-MJT4150,11739021642,12,16:53:17,16:53:27,0,0
t-MJT4150,11739021647,13,16:54:13,16:54:23,0,0
t-MJT4150,11739021653,14,16:55:49,16:55:59,0,0
t-MJT4150,3277886365,15,16:57:09,16:57:19,0,0
t-MJT4151,29354702,1,16:43:46,16:43:56,0,0
t-MJT4151,10653503634,2,16:45:29,16:45:39,0,0
t-MJT4151,10778322181,3,16:46:54,16:47:04,0,0
t-MJT4151,10778322182,4,16:47:45,16:47:55,0,0
t-MJT4151,10778322188,5,16:50:42,16:50:52,0,0
t-MJT4151,10815723012,6,16:52:57,16:53:07,0,0
t-MJT4151,11104718106,7,16:58:55,16:59:05,0,0
t-MJT4151,11707030824,8,16:59:45,16:59:55,0,0
t-MJT4151,11735248675,9,17:03:06,17:03:16,0,0
t-MJT4151,11739021633,10,17:04:04,17:04:14,0,0
t-MJT4151,11739021637,11,17:04:43,17:04:53,0,0
t-MJT4151,11739021642,12,17:07:33,17:07:43,0,0
t-MJT4151,11739021647,13,17:08:30,17:08:40,0,0
t-MJT4151,11739021653,14,17:10:05,17:10:15,0,0
t-MJT4151,3277886365,15,17:11:26,17:11:36,0,0
t-MJT4152,29354702,1,16:58:03,16:58:13,0,0
t-MJT4152,10653503634,2,16:59:45,16:59:55,0,0
t-MJT4152,10778322181,3,17:01:10,17:01:20,0,0
t-MJT4152,10778322182,4,17:02:01,17:02:11,0,0
t-MJT4152,10778322188,5,17:04:59,17:05:09,0,0
t-MJT4152,10815723012,6,17:07:14,17:07:24,0,0
t-MJT4152,11104718106,7,17:13:12,17:13:22,0,0
t-MJT4152,11707030824,8,17:14:02,17:14:12,0,0
t-MJT4152,11735248675,9,17:17:23,17:17:33,0,0
t-MJT4152,11739021633,10,17:18:20,17:18:30,0,0
t-MJT4152,11739021637,11,17:18:59,17:19:09,0,0
t-MJT4152,11739021642,12,17:21:50,17:22:00,0,0
t-MJT4152,11739021647,13,17:22:46,17:22:56,0,0
t-MJT4152,11739021653,14,17:24:22,17:24:32,0,0
t-MJT4152,3277886365,15,17:25:42,17:25:52,0,0
t-MJT4153,29354702,1,17:12:19,17:12:29,0,0
t-MJT4153,10653503634,2,17:14:02,17:14:12,0,0
t-MJT4153,10778322181,3,17:15:27,17:15:37,0,0
t-MJT4153,10778322182,4,17:16:18,17:16:28,0,0
t-MJT4153,10778322188,5,17:19:15,17:19:25,0,0
t-MJT4153,10815723012,6,17:21:30,17:21:40,0,0
t-MJT4153,11104718106,7,17:27:28,17:27:38,0,0
t-MJT4153,11707030824,8,17:28:18,17:28:28,0,0
t-MJT4153,11735248675,9,17:31:40,17:31:50,0,0
t-MJT4153,11739021633,10,17:32:37,17:32:47,0,0
t-MJT4153,11739021637,11,17:33:16,17:33:26,0,0
t-MJT4153,11739021642,12,17:36:06,17:36:16,0,0
t-MJT4153,11739021647,13,17:37:03,17:37:13,0,0
t-MJT4153,11739021653,14,17:38:38,17:38:48,0,0
t-MJT4153,3277886365,15,17:39:59,17:40:09,0,0
t-MJT4154,29354702,1,17:26:36,17:26:46,0,0
t-MJT4154,10653503634,2,17:28:18,17:28:28,0,0
t-MJT4154,10778322181,3,17:29:43,17:29:53,0,0
t-MJT4154,10778322182,4,17:30:35,17:30:45,0,0
t-MJT4154,10778322188,5,17:33:32,17:33:42,0,0
t-MJT4154,10815723012,6,17:35:47,17:35:57,0,0
t-MJT4154,11104718106,7,17:41:45,17:41:55,0,0
t-MJT4154,11707030824,8,17:42:35,17:42:45,0,0
t-MJT4154,11735248675,9,17:45:56,17:46:06,0,0
t-MJT4154,11739021633,10,17:46:53,17:47:03,0,0
t-MJT4154,11739021637,11,17:47:32,17:47:42,0,0
t-MJT4154,11739021642,12,17:50:23,17:50:33,0,0
t-MJT4154,11739021647,13,17:51:19,17:51:29,0,0
t-MJT4154,11739021653,14,17:52:55,17:53:05,0,0
t-MJT4154,3277886365,15,17:54:15,17:54:25,0,0
t-MJT4155,29354702,1,17:40:52,17:41:02,0,0
t-MJT4155,10653503634,2,17:42:35,17:42:45,0,0
t-MJT4155,10778322181,3,17:44:00,17:44:10,0,0
t-MJT4155,10778322182,4,17:44:51,17:45:01,0,0
t-MJT4155,10778322188,5,17:47:48,17:47:58,0,0
t-MJT4155,10815723012,6,17:50:03,17:50:13,0,0
t-MJT4155,11104718106,7,17:56:01,17:56:11,0,0
t-MJT4155,11707030824,8,17:56:51,17:57:01,0,0
t-MJT4155,11735248675,9,18:00:13,18:00:23,0,0
t-MJT4155,11739021633,10,18:01:10,18:01:20,0,0
t-MJT4155,11739021637,11,18:01:49,18:01:59,0,0
t-MJT4155,11739021642,12,18:04:39,18:04:49,0,0
t-MJT4155,11739021647,13,18:05:36,18:05:46,0,0
t-MJT4155,11739021653,14,18:07:11,18:07:21,0,0
t-MJT4155,3277886365,15,18:08:32,18:08:42,0,0
t-MJT4156,29354702,1,17:55:09,17:55:19,0,0
t-MJT4156,10653503634,2,17:56:52,17:57:02,0,0
t-MJT4156,10778322181,3,17:58:16,17:58:26,0,0
t-MJT4156,10778322182,4,17:59:08,17:59:18,0,0
t-MJT4156,10778322188,5,18:02:05,18:02:15,0,0
t-MJT4156,10815723012,6,18:04:20,18:04:30,0,0
t-MJT4156,11104718106,7,18:10:18,18:10:28,0,0
t-MJT4156,11707030824,8,18:11:08,18:11:18,0,0
t-MJT4156,11735248675,9,18:14:29,18:14:39,0,0
t-MJT4156,11739021633,10,18:15:26,18:15:36,0,0
t-MJT4156,11739021637,11,18:16:05,18:16:15,0,0
t-MJT4156,11739021642,12,18:18:56,18:19:06,0,0
t-MJT4156,11739021647,13,18:19:52,18:20:02,0,0
t-MJT4156,11739021653,14,18:21:28,18:21:38,0,0
t-MJT4156,3277886365,15,18:22:48,18:22:58,0,0
t-MJT4157,29354702,1,18:09:25,18:09:35,0,0
t-MJT4157,10653503634,2,18:11:08,18:11:18,0,0
t-MJT4157,10778322181,3,18:12:33,18:12:43,0,0
t-MJT4157,10778322182,4,18:13:24,18:13:34,0,0
t-MJT4157,10778322188,5,18:16:21,18:16:31,0,0
t-MJT4157,10815723012,6,18:18:36,18:18:46,0,0
t-MJT4157,11104718106,7,18:24:34,18:24:44,0,0
t-MJT4157,11707030824,8,18:25:24,18:25:34,0,0
t-MJT4157,11735248675,9,18:28:46,18:28:56,0,0
t-MJT4157,11739021633,10,18:29:43,18:29:53,0,0
t-MJT4157,11739021637,11,18:30:22,18:30:32,0,0
t-MJT4157,11739021642,12,18:33:12,18:33:22,0,0
t-MJT4157,11739021647,13,18:34:09,18:34:19,0,0
t-MJT4157,11739021653,14,18:35:44,18:35:54,0,0
t-MJT4157,3277886365,15,18:37:05,18:37:15,0,0
t-MJT4158,29354702,1,18:23:42,18:23:52,0,0
t-MJT4158,10653503634,2,18:25:25,18:25:35,0,0
t-MJT4158,10778322181,3,18:26:49,18:26:59,0,0
t-MJT4158,10778322182,4,18:27:41,18:27:51,0,0
t-MJT4158,10778322188,5,18:30:38,18:30:48,0,0
t-MJT4158,10815723012,6,18:32:53,18:33:03,0,0
t-MJT4158,11104718106,7,18:38:51,18:39:01,0,0
t-MJT4158,11707030824,8,18:39:41,18:39:51,0,0
t-MJT4158,11735248675,9,18:43:02,18:43:12,0,0
t-MJT4158,11739021633,10,18:43:59,18:44:09,0,0
t-MJT4158,11739021637,11,18:44:38,18:44:48,0,0
t-MJT4158,11739021642,12,18:47:29,18:47:39,0,0
t-MJT4158,11739021647,13,18:48:25,18:48:35,0,0
t-MJT4158,11739021653,14,18:50:01,18:50:11,0,0
t-MJT4158,3277886365,15,18:51:21,18:51:31,0,0
t-MJT4159,29354702,1,18:37:58,18:38:08,0,0
t-MJT4159,10653503634,2,18:39:41,18:39:51,0,0
t-MJT4159,10778322181,3,18:41:06,18:41:16,0,0
t-MJT4159,10778322182,4,18:41:57,18:42:07,0,0
t-MJT4159,10778322188,5,18:44:54,18:45:04,0,0
t-MJT4159,10815723012,6,18:47:10,18:47:20,0,0
t-MJT4159,11104718106,7,18:53:08,18:53:18,0,0
t-MJT4159,11707030824,8,18:53:57,18:54:07,0,0
t-MJT4159,11735248675,9,18:57:19,18:57:29,0,0
t-MJT4159,11739021633,10,18:58:16,18:58:26,0,0
t-MJT4159,11739021637,11,18:58:55,18:59:05,0,0
t-MJT4159,11739021642,12,19:01:45,19:01:55,0,0
t-MJT4159,11739021647,13,19:02:42,19:02:52,0,0
t-MJT4159,11739021653,14,19:04:17,19:04:27,0,0
t-MJT4159,3277886365,15,19:05:38,19:05:48,0,0
t-MJT4160,29354702,1,18:52:15,18:52:25,0,0
t-MJT4160,10653503634,2,18:53:58,18:54:08,0,0
t-MJT4160,10778322181,3,18:55:22,18:55:32,0,0
t-MJT4160,10778322182,4,18:56:14,18:56:24,0,0
t-MJT4160,10778322188,5,18:59:11,18:59:21,0,0
t-MJT4160,10815723012,6,19:01:26,19:01:36,0,0
t-MJT4160,11104718106,7,19:07:24,19:07:34,0,0
t-MJT4160,11707030824,8,19:08:14,19:08:24,0,0
t-MJT4160,11735248675,9,19:11:35,19:11:45,0,0
t-MJT4160,11739021633,10,19:12:32,19:12:42,0,0
t-MJT4160,11739021637,11,19:13:11,19:13:21,0,0
t-MJT4160,11739021642,12,19:16:02,19:16:12,0,0
t-MJT4160,11739021647,13,19:16:58,19:17:08,0,0
t-MJT4160,11739021653,14,19:18:34,19:18:44,0,0
t-MJT4160,3277886365,15,19:19:54,19:20:04,0,0
t-MJT4161,29354702,1,19:06:31,19:06:41,0,0
t-MJT4161,10653503634,2,19:08:14,19:08:24,0,0
t-MJT4161,10778322181,3,19:09:39,19:09:49,0,0
t-MJT4161,10778322182,4,19:10:30,19:10:40,0,0
t-MJT4161,10778322188,5,19:13:27,19:13:37,0,0
t-MJT4161,10815723012,6,19:15:43,19:15:53,0,0
t-MJT4161,11104718106,7,19:21:41,19:21:51,0,0
t-MJT4161,11707030824,8,19:22:30,19:22:40,0,0
t-MJT4161,11735248675,9,19:25:52,19:26:02,0,0
t-MJT4161,11739021633,10,19:26:49,19:26:59,0,0
t-MJT4161,11739021637,11,19:27:28,19:27:38,0,0
t-MJT4161,11739021642,12,19:30:18,19:30:28,0,0
t-MJT4161,11739021647,13,19:31:15,19:31:25,0,0
t-MJT4161,11739021653,14,19:32:50,19:33:00,0,0
t-MJT4161,3277886365,15,19:34:11,19:34:21,0,0
t-MJT4162,29354702,1,19:20:48,19:20:58,0,0
t-MJT4162,10653503634,2,19:22:31,19:22:41,0,0
t-MJT4162,10778322181,3,19:23:55,19:24:05,0,0
t-MJT4162,10778322182,4,19:24:47,19:24:57,0,0
t-MJT4162,10778322188,5,19:27:44,19:27:54,0,0
t-MJT4162,10815723012,6,19:29:59,19:30:09,0,0
t-MJT4162,11104718106,7,19:35:57,19:36:07,0,0
t-MJT4162,11707030824,8,19:36:47,19:36:57,0,0
t-MJT4162,11735248675,9,19:40:08,19:40:18,0,0
t-MJT4162,11739021633,10,19:41:05,19:41:15,0,0
t-MJT4162,11739021637,11,19:41:45,19:41:55,0,0
t-MJT4162,11739021642,12,19:44:35,19:44:45,0,0
t-MJT4162,11739021647,13,19:45:31,19:45:41,0,0
t-MJT4162,11739021653,14,19:47:07,19:47:17,0,0
t-MJT4162,3277886365,15,19:48:27,19:48:37,0,0
t-MJT4163,29354702,1,19:35:04,19:35:14,0,0
t-MJT4163,10653503634,2,19:36:47,19:36:57,0,0
t-MJT4163,10778322181,3,19:38:12,19:38:22,0,0
t-MJT4163,10778322182,4,19:39:03,19:39:13,0,0
t-MJT4163,10778322188,5,19:42:00,19:42:10,0,0
t-MJT4163,10815723012,6,19:44:16,19:44:26,0,0
t-MJT4163,11104718106,7,19:50:14,19:50:24,0,0
t-MJT4163,11707030824,8,19:51:04,19:51:14,0,0
t-MJT4163,11735248675,9,19:54:25,19:54:35,0,0
t-MJT4163,11739021633,10,19:55:22,19:55:32,0,0
t-MJT4163,11739021637,11,19:56:01,19:56:11,0,0
t-MJT4163,11739021642,12,19:58:51,19:59:01,0,0
t-MJT4163,11739021647,13,19:59:48,19:59:58,0,0
t-MJT4163,11739021653,14,20:01:23,20:01:33,0,0
t-MJT4163,3277886365,15,20:02:44,20:02:54,0,0
t-MJT4164,29354702,1,19:49:21,19:49:31,0,0
t-MJT4164,10653503634,2,19:51:04,19:51:14,0,0
t-MJT4164,10778322181,3,19:52:28,19:52:38,0,0
t-MJT4164,10778322182,4,19:53:20,19:53:30,0,0
t-MJT4164,10778322188,5,19:56:17,19:56:27,0,0
t-MJT4164,10815723012,6,19:58:32,19:58:42,0,0
t-MJT4164,11104718106,7,20:04:30,20:04:40,0,0
t-MJT4164,11707030824,8,20:05:20,20:05:30,0,0
t-MJT4164,11735248675,9,20:08:41,20:08:51,0,0
t-MJT4164,11739021633,10,20:09:38,20:09:48,0,0
t-MJT4164,11739021637,11,20:10:18,20:10:28,0,0
t-MJT4164,11739021642,12,20:13:08,20:13:18,0,0
t-MJT4164,11739021647,13,20:14:05,20:14:15,0,0
t-MJT4164,11739021653,14,20:15:40,20:15:50,0,0
t-MJT4164,3277886365,15,20:17:00,20:17:10,0,0
t-MJT4165,29354702,1,20:03:37,20:03:47,0,0
t-MJT4165,10653503634,2,20:05:20,20:05:30,0,0
t-MJT4165,10778322181,3,20:06:45,20:06:55,0,0
t-MJT4165,10778322182,4,20:07:36,20:07:46,0,0
t-MJT4165,10778322188,5,20:10:33,20:10:43,0,0
t-MJT4165,10815723012,6,20:12:49,20:12:59,0,0
t-MJT4165,11104718106,7,20:18:47,20:18:57,0,0
t-MJT4165,11707030824,8,20:19:37,20:19:47,0,0
t-MJT4165,11735248675,9,20:22:58,20:23:08,0,0
t-MJT4165,11739021633,10,20:23:55,20:24:05,0,0
t-MJT4165,11739021637,11,20:24:34,20:24:44,0,0
t-MJT4165,11739021642,12,20:27:25,20:27:35,0,0
t-MJT4165,11739021647,13,20:28:21,20:28:31,0,0
t-MJT4165,11739021653,14,20:29:56,20:30:06,0,0
t-MJT4165,3277886365,15,20:31:17,20:31:27,0,0
t-MJT4166,29354702,1,20:17:54,20:18:04,0,0
t-MJT4166,10653503634,2,20:19:37,20:19:47,0,0
t-MJT4166,10778322181,3,20:21:02,20:21:12,0,0
t-MJT4166,10778322182,4,20:21:53,20:22:03,0,0
t-MJT4166,10778322188,5,20:24:50,20:25:00,0,0
t-MJT4166,10815723012,6,20:27:05,20:27:15,0,0
t-MJT4166,11104718106,7,20:33:03,20:33:13,0,0
t-MJT4166,11707030824,8,20:33:53,20:34:03,0,0
t-MJT4166,11735248675,9,20:37:14,20:37:24,0,0
t-MJT4166,11739021633,10,20:38:11,20:38:21,0,0
t-MJT4166,11739021637,11,20:38:51,20:39:01,0,0
t-MJT4166,11739021642,12,20:41:41,20:41:51,0,0
t-MJT4166,11739021647,13,20:42:38,20:42:48,0,0
t-MJT4166,11739021653,14,20:44:13,20:44:23,0,0
t-MJT4166,3277886365,15,20:45:33,20:45:43,0,0
t-MJT4167,29354702,1,20:32:10,20:32:20,0,0
t-MJT4167,10653503634,2,20:33:53,20:34:03,0,0
t-MJT4167,10778322181,3,20:35:18,20:35:28,0,0
t-MJT4167,10778322182,4,20:36:09,20:36:19,0,0
t-MJT4167,10778322188,5,20:39:06,20:39:16,0,0
t-MJT4167,10815723012,6,20:41:22,20:41:32,0,0
t-MJT4167,11104718106,7,20:47:20,20:47:30,0,0
t-MJT4167,11707030824,8,20:48:10,20:48:20,0,0
t-MJT4167,11735248675,9,20:51:31,20:51:41,0,0
t-MJT4167,11739021633,10,20:52:28,20:52:38,0,0
t-MJT4167,11739021637,11,20:53:07,20:53:17,0,0
t-MJT4167,11739021642,12,20:55:58,20:56:08,0,0
t-MJT4167,11739021647,13,20:56:54,20:57:04,0,0
t-MJT4167,11739021653,14,20:58:29,20:58:39,0,0
t-MJT4167,3277886365,15,20:59:50,21:00:00,0,0
t-MJT4168,29354702,1,20:46:27,20:46:37,0,0
t-MJT4168,10653503634,2,20:48:10,20:48:20,0,0
t-MJT4168,10778322181,3,20:49:35,20:49:45,0,0
t-MJT4168,10778322182,4,20:50:26,20:50:36,0,0
t-MJT4168,10778322188,5,20:53:23,20:53:33,0,0
t-MJT4168,10815723012,6,20:55:38,20:55:48,0,0
t-MJT4168,11104718106,7,21:01:36,21:01:46,0,0
t-MJT4168,11707030824,8,21:02:26,21:02:36,0,0
t-MJT4168,11735248675,9,21:05:47,21:05:57,0,0
t-MJT4168,11739021633,10,21:06:44,21:06:54,0,0
t-MJT4168,11739021637,11,21:07:24,21:07:34,0,0
t-MJT4168,11739021642,12,21:10:14,21:10:24,0,0
t-MJT4168,11739021647,13,21:11:11,21:11:21,0,0
t-MJT4168,11739021653,14,21:12:46,21:12:56,0,0
t-MJT4168,3277886365,15,21:14:06,21:14:16,0,0
t-MJT4169,29354702,1,21:00:43,21:00:53,0,0
t-MJT4169,10653503634,2,21:02:26,21:02:36,0,0
t-MJT4169,10778322181,3,21:03:51,21:04:01,0,0
t-MJT4169,10778322182,4,21:04:42,21:04:52,0,0
t-MJT4169,10778322188,5,21:07:39,21:07:49,0,0
t-MJT4169,10815723012,6,21:09:55,21:10:05,0,0
t-MJT4169,11104718106,7,21:15:53,21:16:03,0,0
t-MJT4169,11707030824,8,21:16:43,21:16:53,0,0
t-MJT4169,11735248675,9,21:20:04,21:20:14,0,0
t-MJT4169,11739021633,10,21:21:01,21:21:11,0,0
t-MJT4169,11739021637,11,21:21:40,21:21:50,0,0
t-MJT4169,11739021642,12,21:24:31,21:24:41,0,0
t-MJT4169,11739021647,13,21:25:27,21:25:37,0,0
t-MJT4169,11739021653,14,21:27:02,21:27:12,0,0
t-MJT4169,3277886365,15,21:28:23,21:28:33,0,0
t-MJT4170,29354702,1,21:15:00,21:15:10,0,0
t-MJT4170,10653503634,2,21:16:43,21:16:53,0,0
t-MJT4170,10778322181,3,21:18:08,21:18:18,0,0
t-MJT4170,10778322182,4,21:18:59,21:19:09,0,0
t-MJT4170,10778322188,5,21:21:56,21:22:06,0,0
t-MJT4170,10815723012,6,21:24:11,21:24:21,0,0
t-MJT4170,11104718106,7,21:30:09,21:30:19,0,0
t-MJT4170,11707030824,8,21:30:59,21:31:09,0,0
t-MJT4170,11735248675,9,21:34:20,21:34:30,0,0
t-MJT4170,11739021633,10,21:35:17,21:35:27,0,0
t-MJT4170,11739021637,11,21:35:57,21:36:07,0,0
t-MJT4170,11739021642,12,21:38:47,21:38:57,0,0
t-MJT4170,11739021647,13,21:39:44,21:39:54,0,0
t-MJT4170,11739021653,14,21:41:19,21:41:29,0,0
t-MJT4170,3277886365,15,21:42:40,21:42:50,0,0
t-MJT501,1107694939,1,04:30:00,04:30:10,0,0
t-MJT501,1666155324,2,04:31:47,04:31:57,0,0
t-MJT501,1966499313,3,04:46:05,04:46:15,0,0
t-MJT501,3375793687,4,04:59:19,04:59:29,0,0
t-MJT501,5487616737,5,05:04:46,05:04:56,0,0
t-MJT501,7702036194,6,05:07:42,05:07:52,0,0
t-MJT501,11707030826,7,05:12:52,05:13:02,0,0
t-MJT501,11707030829,8,05:14:11,05:14:21,0,0
t-MJT501,11707030832,9,05:15:34,05:15:44,0,0
t-MJT501,11707030860,10,05:17:07,05:17:17,0,0
t-MJT501,11707031623,11,05:21:36,05:21:46,0,0
t-MJT501,11711185184,12,05:23:58,05:24:08,0,0
t-MJT501,11711185187,13,05:37:41,05:37:51,0,0
t-MJT501,3375793673,14,05:51:31,05:51:41,0,0
t-MJT501,10697346845,15,06:06:49,06:06:59,0,0
t-MJT502,1107694939,1,04:40:51,04:41:01,0,0
t-MJT502,1666155324,2,04:42:37,04:42:47,0,0
t-MJT502,1966499313,3,04:56:55,04:57:05,0,0
t-MJT502,3375793687,4,05:10:10,05:10:20,0,0
t-MJT502,5487616737,5,05:15:37,05:15:47,0,0
t-MJT502,7702036194,6,05:18:33,05:18:43,0,0
t-MJT502,11707030826,7,05:23:43,05:23:53,0,0
t-MJT502,11707030829,8,05:25:02,05:25:12,0,0
t-MJT502,11707030832,9,05:26:25,05:26:35,0,0
t-MJT502,11707030860,10,05:27:58,05:28:08,0,0
t-MJT502,11707031623,11,05:32:27,05:32:37,0,0
t-MJT502,11711185184,12,05:34:48,05:34:58,0,0
t-MJT502,11711185187,13,05:48:32,05:48:42,0,0
t-MJT502,3375793673,14,06:02:21,06:02:31,0,0
t-MJT502,10697346845,15,06:17:40,06:17:50,0,0
t-MJT503,1107694939,1,04:51:41,04:51:51,0,0
t-MJT503,1666155324,2,04:53:28,04:53:38,0,0
t-MJT503,1966499313,3,05:07:46,05:07:56,0,0
t-MJT503,3375793687,4,05:21:01,05:21:11,0,0
t-MJT503,5487616737,5,05:26:27,05:26:37,0,0
t-MJT503,7702036194,6,05:29:23,05:29:33,0,0
t-MJT503,11707030826,7,05:34:34,05:34:44,0,0
t-MJT503,11707030829,8,05:35:52,05:36:02,0,0
t-MJT503,11707030832,9,05:37:15,05:37:25,0,0
t-MJT503,11707030860,10,05:38:49,05:38:59,0,0
t-MJT503,11707031623,11,05:43:17,05:43:27,0,0
t-MJT503,11711185184,12,05:45:39,05:45:49,0,0
t-MJT503,11711185187,13,05:59:23,05:59:33,0,0
t-MJT503,3375793673,14,06:13:12,06:13:22,0,0
t-MJT503,10697346845,15,06:28:31,06:28:41,0,0
t-MJT504,1107694939,1,05:02:32,05:02:42,0,0
t-MJT504,1666155324,2,05:04:19,05:04:29,0,0
t-MJT504,1966499313,3,05:18:37,05:18:47,0,0
t-MJT504,3375793687,4,05:31:51,05:32:01,0,0
