trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT41124,10653503634,5,17:31:04,17:31:14,0,0
t-MJT41124,11739021633,6,17:31:44,17:31:54,0,0
t-MJT41124,11739021637,7,17:32:43,17:32:53,0,0
t-MJT41124,11735248675,8,17:33:26,17:33:36,0,0
t-MJT41124,29354702,9,17:34:41,17:34:51,0,0
t-MJT41124,10778322188,10,17:36:06,17:36:16,0,0
t-MJT41124,11739021642,11,17:38:23,17:38:33,0,0
t-MJT41124,11739021647,12,17:39:50,17:40:00,0,0
t-MJT41124,10815723012,13,17:40:14,17:40:24,0,0
t-MJT41124,11739021653,14,17:42:36,17:42:46,0,0
t-MJT41124,3277886365,15,17:44:44,17:44:54,0,0
t-MJT41125,11707030824,1,17:40:52,17:41:02,0,0
t-MJT41125,11104718106,2,17:42:09,17:42:19,0,0
t-MJT41125,10778322181,3,17:42:56,17:43:06,0,0
t-MJT41125,10778322182,4,17:44:14,17:44:24,0,0
t-MJT41125,10653503634,5,17:45:20,17:45:30,0,0
t-MJT41125,11739021633,6,17:46:01,17:46:11,0,0
t-MJT41125,11739021637,7,17:47:00,17:47:10,0,0
t-MJT41125,11735248675,8,17:47:43,17:47:53,0,0
t-MJT41125,29354702,9,17:48:58,17:49:08,0,0
t-MJT41125,10778322188,10,17:50:22,17:50:32,0,0
t-MJT41125,11739021642,11,17:52:39,17:52:49,0,0
t-MJT41125,11739021647,12,17:54:07,17:54:17,0,0
t-MJT41125,10815723012,13,17:54:31,17:54:41,0,0
t-MJT41125,11739021653,14,17:56:53,17:57:03,0,0
t-MJT41125,3277886365,15,17:59:00,17:59:10,0,0
t-MJT41126,11707030824,1,17:55:09,17:55:19,0,0
t-MJT41126,11104718106,2,17:56:25,17:56:35,0,0
t-MJT41126,10778322181,3,17:57:12,17:57:22,0,0
t-MJT41126,10778322182,4,17:58:31,17:58:41,0,0
t-MJT41126,10653503634,5,17:59:37,17:59:47,0,0
t-MJT41126,11739021633,6,18:00:17,18:00:27,0,0
t-MJT41126,11739021637,7,18:01:16,18:01:26,0,0
t-MJT41126,11735248675,8,18:01:59,18:02:09,0,0
t-MJT41126,29354702,9,18:03:14,18:03:24,0,0
t-MJT41126,10778322188,10,18:04:39,18:04:49,0,0
t-MJT41126,11739021642,11,18:06:56,18:07:06,0,0
t-MJT41126,11739021647,12,18:08:23,18:08:33,0,0
t-MJT41126,10815723012,13,18:08:47,18:08:57,0,0
t-MJT41126,11739021653,14,18:11:09,18:11:19,0,0
t-MJT41126,3277886365,15,18:13:17,18:13:27,0,0
t-MJT41127,11707030824,1,18:09:25,18:09:35,0,0
t-MJT41127,11104718106,2,18:10:42,18:10:52,0,0
t-MJT41127,10778322181,3,18:11:29,18:11:39,0,0
t-MJT41127,10778322182,4,18:12:47,18:12:57,0,0
t-MJT41127,10653503634,5,18:13:53,18:14:03,0,0
t-MJT41127,11739021633,6,18:14:34,18:14:44,0,0
t-MJT41127,11739021637,7,18:15:33,18:15:43,0,0
t-MJT41127,11735248675,8,18:16:16,18:16:26,0,0
t-MJT41127,29354702,9,18:17:31,18:17:41,0,0
t-MJT41127,10778322188,10,18:18:55,18:19:05,0,0
t-MJT41127,11739021642,11,18:21:12,18:21:22,0,0
t-MJT41127,11739021647,12,18:22:40,18:22:50,0,0
t-MJT41127,10815723012,13,18:23:04,18:23:14,0,0
t-MJT41127,11739021653,14,18:25:26,18:25:36,0,0
t-MJT41127,3277886365,15,18:27:33,18:27:43,0,0
t-MJT41128,11707030824,1,18:23:42,18:23:52,0,0
t-MJT41128,11104718106,2,18:24:58,18:25:08,0,0
t-MJT41128,10778322181,3,18:25:45,18:25:55,0,0
t-MJT41128,10778322182,4,18:27:04,18:27:14,0,0
t-MJT41128,10653503634,5,18:28:10,18:28:20,0,0
t-MJT41128,11739021633,6,18:28:50,18:29:00,0,0
t-MJT41128,11739021637,7,18:29:49,18:29:59,0,0
t-MJT41128,11735248675,8,18:30:32,18:30:42,0,0
t-MJT41128,29354702,9,18:31:47,18:31:57,0,0
t-MJT41128,10778322188,10,18:33:12,18:33:22,0,0
t-MJT41128,11739021642,11,18:35:29,18:35:39,0,0
t-MJT41128,11739021647,12,18:36:56,18:37:06,0,0
t-MJT41128,10815723012,13,18:37:20,18:37:30,0,0
t-MJT41128,11739021653,14,18:39:42,18:39:52,0,0
t-MJT41128,3277886365,15,18:41:50,18:42:00,0,0
t-MJT41129,11707030824,1,18:37:58,18:38:08,0,0
t-MJT41129,11104718106,2,18:39:15,18:39:25,0,0
t-MJT41129,10778322181,3,18:40:02,18:40:12,0,0
t-MJT41129,10778322182,4,18:41:20,18:41:30,0,0
t-MJT41129,10653503634,5,18:42:26,18:42:36,0,0
t-MJT41129,11739021633,6,18:43:07,18:43:17,0,0
t-MJT41129,11739021637,7,18:44:06,18:44:16,0,0
t-MJT41129,11735248675,8,18:44:49,18:44:59,0,0
t-MJT41129,29354702,9,18:46:04,18:46:14,0,0
t-MJT41129,10778322188,10,18:47:28,18:47:38,0,0
t-MJT41129,11739021642,11,18:49:45,18:49:55,0,0
t-MJT41129,11739021647,12,18:51:13,18:51:23,0,0
t-MJT41129,10815723012,13,18:51:37,18:51:47,0,0
t-MJT41129,11739021653,14,18:53:59,18:54:09,0,0
t-MJT41129,3277886365,15,18:56:06,18:56:16,0,0
t-MJT41130,11707030824,1,18:52:15,18:52:25,0,0
t-MJT41130,11104718106,2,18:53:31,18:53:41,0,0
t-MJT41130,10778322181,3,18:54:18,18:54:28,0,0
t-MJT41130,10778322182,4,18:55:37,18:55:47,0,0
t-MJT41130,10653503634,5,18:56:43,18:56:53,0,0
t-MJT41130,11739021633,6,18:57:24,18:57:34,0,0
t-MJT41130,11739021637,7,18:58:22,18:58:32,0,0
t-MJT41130,11735248675,8,18:59:05,18:59:15,0,0
t-MJT41130,29354702,9,19:00:21,19:00:31,0,0
t-MJT41130,10778322188,10,19:01:45,19:01:55,0,0
t-MJT41130,11739021642,11,19:04:02,19:04:12,0,0
t-MJT41130,11739021647,12,19:05:29,19:05:39,0,0
t-MJT41130,10815723012,13,19:05:53,19:06:03,0,0
t-MJT41130,11739021653,14,19:08:15,19:08:25,0,0
t-MJT41130,3277886365,15,19:10:23,19:10:33,0,0
t-MJT41131,11707030824,1,19:06:31,19:06:41,0,0
t-MJT41131,11104718106,2,19:07:48,19:07:58,0,0
t-MJT41131,10778322181,3,19:08:35,19:08:45,0,0
t-MJT41131,10778322182,4,19:09:54,19:10:04,0,0
t-MJT41131,10653503634,5,19:10:59,19:11:09,0,0
t-MJT41131,11739021633,6,19:11:40,19:11:50,0,0
t-MJT41131,11739021637,7,19:12:39,19:12:49,0,0
t-MJT41131,11735248675,8,19:13:22,19:13:32,0,0
t-MJT41131,29354702,9,19:14:37,19:14:47,0,0
t-MJT41131,10778322188,10,19:16:01,19:16:11,0,0
t-MJT41131,11739021642,11,19:18:18,19:18:28,0,0
t-MJT41131,11739021647,12,19:19:46,19:19:56,0,0
t-MJT41131,10815723012,13,19:20:10,19:20:20,0,0
t-MJT41131,11739021653,14,19:22:32,19:22:42,0,0
t-MJT41131,3277886365,15,19:24:39,19:24:49,0,0
t-MJT41132,11707030824,1,19:20:48,19:20:58,0,0
t-MJT41132,11104718106,2,19:22:04,19:22:14,0,0
t-MJT41132,10778322181,3,19:22:51,19:23:01,0,0
t-MJT41132,10778322182,4,19:24:10,19:24:20,0,0
t-MJT41132,10653503634,5,19:25:16,19:25:26,0,0
t-MJT41132,11739021633,6,19:25:57,19:26:07,0,0
t-MJT41132,11739021637,7,19:26:55,19:27:05,0,0
t-MJT41132,11735248675,8,19:27:38,19:27:48,0,0
t-MJT41132,29354702,9,19:28:54,19:29:04,0,0
t-MJT41132,10778322188,10,19:30:18,19:30:28,0,0
t-MJT41132,11739021642,11,19:32:35,19:32:45,0,0
t-MJT41132,11739021647,12,19:34:02,19:34:12,0,0
t-MJT41132,10815723012,13,19:34:26,19:34:36,0,0
t-MJT41132,11739021653,14,19:36:48,19:36:58,0,0
t-MJT41132,3277886365,15,19:38:56,19:39:06,0,0
t-MJT41133,11707030824,1,19:35:04,19:35:14,0,0
t-MJT41133,11104718106,2,19:36:21,19:36:31,0,0
t-MJT41133,10778322181,3,19:37:08,19:37:18,0,0
t-MJT41133,10778322182,4,19:38:27,19:38:37,0,0
t-MJT41133,10653503634,5,19:39:32,19:39:42,0,0
t-MJT41133,11739021633,6,19:40:13,19:40:23,0,0
t-MJT41133,11739021637,7,19:41:12,19:41:22,0,0
t-MJT41133,11735248675,8,19:41:55,19:42:05,0,0
t-MJT41133,29354702,9,19:43:10,19:43:20,0,0
t-MJT41133,10778322188,10,19:44:34,19:44:44,0,0
t-MJT41133,11739021642,11,19:46:51,19:47:01,0,0
t-MJT41133,11739021647,12,19:48:19,19:48:29,0,0
t-MJT41133,10815723012,13,19:48:43,19:48:53,0,0
t-MJT41133,11739021653,14,19:51:05,19:51:15,0,0
t-MJT41133,3277886365,15,19:53:13,19:53:23,0,0
t-MJT41134,11707030824,1,19:49:21,19:49:31,0,0
t-MJT41134,11104718106,2,19:50:37,19:50:47,0,0
t-MJT41134,10778322181,3,19:51:24,19:51:34,0,0
t-MJT41134,10778322182,4,19:52:43,19:52:53,0,0
t-MJT41134,10653503634,5,19:53:49,19:53:59,0,0
t-MJT41134,11739021633,6,19:54:30,19:54:40,0,0
t-MJT41134,11739021637,7,19:55:28,19:55:38,0,0
t-MJT41134,11735248675,8,19:56:11,19:56:21,0,0
t-MJT41134,29354702,9,19:57:27,19:57:37,0,0
t-MJT41134,10778322188,10,19:58:51,19:59:01,0,0
t-MJT41134,11739021642,11,20:01:08,20:01:18,0,0
t-MJT41134,11739021647,12,20:02:35,20:02:45,0,0
t-MJT41134,10815723012,13,20:02:59,20:03:09,0,0
t-MJT41134,11739021653,14,20:05:21,20:05:31,0,0
t-MJT41134,3277886365,15,20:07:29,20:07:39,0,0
t-MJT41135,11707030824,1,20:03:37,20:03:47,0,0
t-MJT41135,11104718106,2,20:04:54,20:05:04,0,0
t-MJT41135,10778322181,3,20:05:41,20:05:51,0,0
t-MJT41135,10778322182,4,20:07:00,20:07:10,0,0
t-MJT41135,10653503634,5,20:08:06,20:08:16,0,0
t-MJT41135,11739021633,6,20:08:46,20:08:56,0,0
t-MJT41135,11739021637,7,20:09:45,20:09:55,0,0
t-MJT41135,11735248675,8,20:10:28,20:10:38,0,0
t-MJT41135,29354702,9,20:11:43,20:11:53,0,0
t-MJT41135,10778322188,10,20:13:07,20:13:17,0,0
t-MJT41135,11739021642,11,20:15:24,20:15:34,0,0
t-MJT41135,11739021647,12,20:16:52,20:17:02,0,0
t-MJT41135,10815723012,13,20:17:16,20:17:26,0,0
t-MJT41135,11739021653,14,20:19:38,20:19:48,0,0
t-MJT41135,3277886365,15,20:21:46,20:21:56,0,0
t-MJT41136,11707030824,1,20:17:54,20:18:04,0,0
t-MJT41136,11104718106,2,20:19:10,20:19:20,0,0
t-MJT41136,10778322181,3,20:19:57,20:20:07,0,0
t-MJT41136,10778322182,4,20:21:16,20:21:26,0,0
t-MJT41136,10653503634,5,20:22:22,20:22:32,0,0
t-MJT41136,11739021633,6,20:23:03,20:23:13,0,0
t-MJT41136,11739021637,7,20:24:01,20:24:11,0,0
t-MJT41136,11735248675,8,20:24:44,20:24:54,0,0
t-MJT41136,29354702,9,20:26:00,20:26:10,0,0
t-MJT41136,10778322188,10,20:27:24,20:27:34,0,0
t-MJT41136,11739021642,11,20:29:41,20:29:51,0,0
t-MJT41136,11739021647,12,20:31:08,20:31:18,0,0
t-MJT41136,10815723012,13,20:31:32,20:31:42,0,0
t-MJT41136,11739021653,14,20:33:54,20:34:04,0,0
t-MJT41136,3277886365,15,20:36:02,20:36:12,0,0
t-MJT41137,11707030824,1,20:32:10,20:32:20,0,0
t-MJT41137,11104718106,2,20:33:27,20:33:37,0,0
t-MJT41137,10778322181,3,20:34:14,20:34:24,0,0
t-MJT41137,10778322182,4,20:35:33,20:35:43,0,0
t-MJT41137,10653503634,5,20:36:39,20:36:49,0,0
t-MJT41137,11739021633,6,20:37:19,20:37:29,0,0
t-MJT41137,11739021637,7,20:38:18,20:38:28,0,0
t-MJT41137,11735248675,8,20:39:01,20:39:11,0,0
t-MJT41137,29354702,9,20:40:16,20:40:26,0,0
t-MJT41137,10778322188,10,20:41:40,20:41:50,0,0
t-MJT41137,11739021642,11,20:43:57,20:44:07,0,0
t-MJT41137,11739021647,12,20:45:25,20:45:35,0,0
t-MJT41137,10815723012,13,20:45:49,20:45:59,0,0
t-MJT41137,11739021653,14,20:48:11,20:48:21,0,0
t-MJT41137,3277886365,15,20:50:19,20:50:29,0,0
t-MJT41138,11707030824,1,20:46:27,20:46:37,0,0
t-MJT41138,11104718106,2,20:47:43,20:47:53,0,0
t-MJT41138,10778322181,3,20:48:30,20:48:40,0,0
t-MJT41138,10778322182,4,20:49:49,20:49:59,0,0
t-MJT41138,10653503634,5,20:50:55,20:51:05,0,0
t-MJT41138,11739021633,6,20:51:36,20:51:46,0,0
t-MJT41138,11739021637,7,20:52:34,20:52:44,0,0
t-MJT41138,11735248675,8,20:53:17,20:53:27,0,0
t-MJT41138,29354702,9,20:54:33,20:54:43,0,0
t-MJT41138,10778322188,10,20:55:57,20:56:07,0,0
t-MJT41138,11739021642,11,20:58:14,20:58:24,0,0
t-MJT41138,11739021647,12,20:59:41,20:59:51,0,0
t-MJT41138,10815723012,13,21:00:05,21:00:15,0,0
t-MJT41138,11739021653,14,21:02:28,21:02:38,0,0
t-MJT41138,3277886365,15,21:04:35,21:04:45,0,0
t-MJT41139,11707030824,1,21:00:43,21:00:53,0,0
t-MJT41139,11104718106,2,21:02:00,21:02:10,0,0
t-MJT41139,10778322181,3,21:02:47,21:02:57,0,0
t-MJT41139,10778322182,4,21:04:06,21:04:16,0,0
t-MJT41139,10653503634,5,21:05:12,21:05:22,0,0
t-MJT41139,11739021633,6,21:05:52,21:06:02,0,0
t-MJT41139,11739021637,7,21:06:51,21:07:01,0,0
t-MJT41139,11735248675,8,21:07:34,21:07:44,0,0
t-MJT41139,29354702,9,21:08:49,21:08:59,0,0
t-MJT41139,10778322188,10,21:10:13,21:10:23,0,0
t-MJT41139,11739021642,11,21:12:30,21:12:40,0,0
t-MJT41139,11739021647,12,21:13:58,21:14:08,0,0
t-MJT41139,10815723012,13,21:14:22,21:14:32,0,0
t-MJT41139,11739021653,14,21:16:44,21:16:54,0,0
t-MJT41139,3277886365,15,21:18:52,21:19:02,0,0
t-MJT41140,11707030824,1,21:15:00,21:15:10,0,0
t-MJT41140,11104718106,2,21:16:16,21:16:26,0,0
t-MJT41140,10778322181,3,21:17:03,21:17:13,0,0
t-MJT41140,10778322182,4,21:18:22,21:18:32,0,0
t-MJT41140,10653503634,5,21:19:28,21:19:38,0,0
t-MJT41140,11739021633,6,21:20:09,21:20:19,0,0
t-MJT41140,11739021637,7,21:21:07,21:21:17,0,0
t-MJT41140,11735248675,8,21:21:51,21:22:01,0,0
t-MJT41140,29354702,9,21:23:06,21:23:16,0,0
t-MJT41140,10778322188,10,21:24:30,21:24:40,0,0
t-MJT41140,11739021642,11,21:26:47,21:26:57,0,0
t-MJT41140,11739021647,12,21:28:15,21:28:25,0,0
t-MJT41140,10815723012,13,21:28:38,21:28:48,0,0
t-MJT41140,11739021653,14,21:31:01,21:31:11,0,0
t-MJT41140,3277886365,15,21:33:08,21:33:18,0,0
t-MJT501,3375793673,1,04:30:00,04:30:10,0,0
t-MJT501,11707030826,2,04:31:15,04:31:25,0,0
t-MJT501,1666155324,3,04:32:31,04:32:41,0,0
t-MJT501,11707030829,4,04:33:37,04:33:47,0,0
t-MJT501,11707030832,5,04:35:49,04:35:59,0,0
t-MJT501,1107694939,6,04:36:48,04:36:58,0,0
t-MJT501,3375793687,7,04:37:35,04:37:45,0,0
t-MJT501,11707030860,8,04:39:03,04:39:13,0,0
t-MJT501,7702036194,9,04:43:01,04:43:11,0,0
t-MJT501,11707031623,10,04:47:31,04:47:41,0,0
t-MJT501,5487616737,11,04:49:38,04:49:48,0,0
t-MJT501,11711185184,12,04:51:30,04:51:40,0,0
t-MJT501,11711185187,13,05:08:55,05:09:05,0,0
t-MJT501,1966499313,14,05:11:48,05:11:58,0,0
t-MJT501,10697346845,15,05:13:54,05:14:04,0,0
t-MJT502,3375793673,1,04:40:51,04:41:01,0,0
t-MJT502,11707030826,2,04:42:05,04:42:15,0,0
t-MJT502,1666155324,3,04:43:21,04:43:31,0,0
t-MJT502,11707030829,4,04:44:28,04:44:38,0,0
t-MJT502,11707030832,5,04:46:40,04:46:50,0,0
t-MJT502,1107694939,6,04:47:39,04:47:49,0,0
t-MJT502,3375793687,7,04:48:26,04:48:36,0,0
t-MJT502,11707030860,8,04:49:54,04:50:04,0,0
t-MJT502,7702036194,9,04:53:52,04:54:02,0,0
t-MJT502,11707031623,10,04:58:21,04:58:31,0,0
t-MJT502,5487616737,11,05:00:29,05:00:39,0,0
t-MJT502,11711185184,12,05:02:20,05:02:30,0,0
t-MJT502,11711185187,13,05:19:46,05:19:56,0,0
t-MJT502,1966499313,14,05:22:39,05:22:49,0,0
t-MJT502,10697346845,15,05:24:44,05:24:54,0,0
t-MJT503,3375793673,1,04:51:41,04:51:51,0,0
t-MJT503,11707030826,2,04:52:56,04:53:06,0,0
t-MJT503,1666155324,3,04:54:12,04:54:22,0,0
t-MJT503,11707030829,4,04:55:18,04:55:28,0,0
t-MJT503,11707030832,5,04:57:30,04:57:40,0,0
t-MJT503,1107694939,6,04:58:30,04:58:40,0,0
t-MJT503,3375793687,7,04:59:16,04:59:26,0,0
t-MJT503,11707030860,8,05:00:45,05:00:55,0,0
t-MJT503,7702036194,9,05:04:42,05:04:52,0,0
t-MJT503,11707031623,10,05:09:12,05:09:22,0,0
t-MJT503,5487616737,11,05:11:19,05:11:29,0,0
t-MJT503,11711185184,12,05:13:11,05:13:21,0,0
t-MJT503,11711185187,13,05:30:36,05:30:46,0,0
t-MJT503,1966499313,14,05:33:29,05:33:39,0,0
t-MJT503,10697346845,15,05:35:35,05:35:45,0,0
t-MJT504,3375793673,1,05:02:32,05:02:42,0,0
t-MJT504,11707030826,2,05:03:46,05:03:56,0,0
t-MJT504,1666155324,3,05:05:03,05:05:13,0,0
t-MJT504,11707030829,4,05:06:09,05:06:19,0,0
t-MJT504,11707030832,5,05:08:21,05:08:31,0,0
t-MJT504,1107694939,6,05:09:20,05:09:30,0,0
t-MJT504,3375793687,7,05:10:07,05:10:17,0,0
t-MJT504,11707030860,8,05:11:35,05:11:45,0,0
t-MJT504,7702036194,9,05:15:33,05:15:43,0,0
t-MJT504,11707031623,10,05:20:02,05:20:12,0,0
t-MJT504,5487616737,11,05:22:10,05:22:20,0,0
t-MJT504,11711185184,12,05:24:02,05:24:12,0,0
t-MJT504,11711185187,13,05:41:27,05:41:37,0,0
t-MJT504,1966499313,14,05:44:20,05:44:30,0,0
t-MJT504,10697346845,15,05:46:25,05:46:35,0,0
t-MJT505,3375793673,1,05:13:22,05:13:32,0,0
t-MJT505,11707030826,2,05:14:37,05:14:47,0,0
t-MJT505,1666155324,3,05:15:53,05:16:03,0,0
t-MJT505,11707030829,4,05:17:00,05:17:10,0,0
t-MJT505,11707030832,5,05:19:12,05:19:22,0,0
t-MJT505,1107694939,6,05:20:11,05:20:21,0,0
t-MJT505,3375793687,7,05:20:57,05:21:07,0,0
t-MJT505,11707030860,8,05:22:26,05:22:36,0,0
t-MJT505,7702036194,9,05:26:24,05:26:34,0,0
t-MJT505,11707031623,10,05:30:53,05:31:03,0,0
t-MJT505,5487616737,11,05:33:00,05:33:10,0,0
t-MJT505,11711185184,12,05:34:52,05:35:02,0,0
t-MJT505,11711185187,13,05:52:18,05:52:28,0,0
t-MJT505,1966499313,14,05:55:11,05:55:21,0,0
t-MJT505,10697346845,15,05:57:16,05:57:26,0,0
t-MJT506,3375793673,1,05:24:13,05:24:23,0,0
t-MJT506,11707030826,2,05:25:28,05:25:38,0,0
t-MJT506,1666155324,3,05:26:44,05:26:54,0,0
t-MJT506,11707030829,4,05:27:50,05:28:00,0,0
t-MJT506,11707030832,5,05:30:02,05:30:12,0,0
t-MJT506,1107694939,6,05:31:01,05:31:11,0,0
t-MJT506,3375793687,7,05:31:48,05:31:58,0,0
t-MJT506,11707030860,8,05:33:16,05:33:26,0,0
t-MJT506,7702036194,9,05:37:14,05:37:24,0,0
t-MJT506,11707031623,10,05:41:44,05:41:54,0,0
t-MJT506,5487616737,11,05:43:51,05:44:01,0,0
t-MJT506,11711185184,12,05:45:43,05:45:53,0,0
t-MJT506,11711185187,13,06:03:08,06:03:18,0,0
t-MJT506,1966499313,14,06:06:01,06:06:11,0,0
t-MJT506,10697346845,15,06:08:07,06:08:17,0,0
t-MJT507,3375793673,1,05:35:04,05:35:14,0,0
t-MJT507,11707030826,2,05:36:18,05:36:28,0,0
t-MJT507,1666155324,3,05:37:34,05:37:44,0,0
t-MJT507,11707030829,4,05:38:41,05:38:51,0,0
t-MJT507,11707030832,5,05:40:53,05:41:03,0,0
t-MJT507,1107694939,6,05:41:52,05:42:02,0,0
t-MJT507,3375793687,7,05:42:39,05:42:49,0,0
t-MJT507,11707030860,8,05:44:07,05:44:17,0,0
t-MJT507,7702036194,9,05:48:05,05:48:15,0,0
t-MJT507,11707031623,10,05:52:34,05:52:44,0,0
t-MJT507,5487616737,11,05:54:42,05:54:52,0,0
t-MJT507,11711185184,12,05:56:33,05:56:43,0,0
t-MJT507,11711185187,13,06:13:59,06:14:09,0,0
t-MJT507,1966499313,14,06:16:52,06:17:02,0,0
t-MJT507,10697346845,15,06:18:57,06:19:07,0,0
t-MJT508,3375793673,1,05:45:54,05:46:04,0,0
t-MJT508,11707030826,2,05:47:09,05:47:19,0,0
t-MJT508,1666155324,3,05:48:25,05:48:35,0,0
t-MJT508,11707030829,4,05:49:31,05:49:41,0,0
t-MJT508,11707030832,5,05:51:44,05:51:54,0,0
t-MJT508,1107694939,6,05:52:43,05:52:53,0,0
t-MJT508,3375793687,7,05:53:29,05:53:39,0,0
t-MJT508,11707030860,8,05:54:58,05:55:08,0,0
t-MJT508,7702036194,9,05:58:55,05:59:05,0,0
t-MJT508,11707031623,10,06:03:25,06:03:35,0,0
t-MJT508,5487616737,11,06:05:32,06:05:42,0,0
t-MJT508,11711185184,12,06:07:24,06:07:34,0,0
t-MJT508,11711185187,13,06:24:49,06:24:59,0,0
t-MJT508,1966499313,14,06:27:42,06:27:52,0,0
t-MJT508,10697346845,15,06:29:48,06:29:58,0,0
t-MJT509,3375793673,1,05:56:45,05:56:55,0,0
t-MJT509,11707030826,2,05:57:59,05:58:09,0,0
t-MJT509,1666155324,3,05:59:16,05:59:26,0,0
t-MJT509,11707030829,4,06:00:22,06:00:32,0,0
t-MJT509,11707030832,5,06:02:34,06:02:44,0,0
t-MJT509,1107694939,6,06:03:33,06:03:43,0,0
t-MJT509,3375793687,7,06:04:20,06:04:30,0,0
t-MJT509,11707030860,8,06:05:48,06:05:58,0,0
t-MJT509,7702036194,9,06:09:46,06:09:56,0,0
t-MJT509,11707031623,10,06:14:15,06:14:25,0,0
t-MJT509,5487616737,11,06:16:23,06:16:33,0,0
t-MJT509,11711185184,12,06:18:15,06:18:25,0,0
t-MJT509,11711185187,13,06:35:40,06:35:50,0,0
t-MJT509,1966499313,14,06:38:33,06:38:43,0,0
t-MJT509,10697346845,15,06:40:38,06:40:48,0,0
t-MJT5010,3375793673,1,06:07:35,06:07:45,0,0
t-MJT5010,11707030826,2,06:08:50,06:09:00,0,0
t-MJT5010,1666155324,3,06:10:06,06:10:16,0,0
t-MJT5010,11707030829,4,06:11:13,06:11:23,0,0
t-MJT5010,11707030832,5,06:13:25,06:13:35,0,0
t-MJT5010,1107694939,6,06:14:24,06:14:34,0,0
t-MJT5010,3375793687,7,06:15:10,06:15:20,0,0
t-MJT5010,11707030860,8,06:16:39,06:16:49,0,0
t-MJT5010,7702036194,9,06:20:37,06:20:47,0,0
t-MJT5010,11707031623,10,06:25:06,06:25:16,0,0
t-MJT5010,5487616737,11,06:27:13,06:27:23,0,0
t-MJT5010,11711185184,12,06:29:05,06:29:15,0,0
t-MJT5010,11711185187,13,06:46:31,06:46:41,0,0
t-MJT5010,1966499313,14,06:49:24,06:49:34,0,0
t-MJT5010,10697346845,15,06:51:29,06:51:39,0,0
t-MJT5011,3375793673,1,06:18:26,06:18:36,0,0
t-MJT5011,11707030826,2,06:19:41,06:19:51,0,0
t-MJT5011,1666155324,3,06:20:57,06:21:07,0,0
t-MJT5011,11707030829,4,06:22:03,06:22:13,0,0
t-MJT5011,11707030832,5,06:24:15,06:24:25,0,0
t-MJT5011,1107694939,6,06:25:14,06:25:24,0,0
t-MJT5011,3375793687,7,06:26:01,06:26:11,0,0
t-MJT5011,11707030860,8,06:27:30,06:27:40,0,0
t-MJT5011,7702036194,9,06:31:27,06:31:37,0,0
t-MJT5011,11707031623,10,06:35:57,06:36:07,0,0
t-MJT5011,5487616737,11,06:38:04,06:38:14,0,0
t-MJT5011,11711185184,12,06:39:56,06:40:06,0,0
t-MJT5011,11711185187,13,06:57:21,06:57:31,0,0
t-MJT5011,1966499313,14,07:00:14,07:00:24,0,0
t-MJT5011,10697346845,15,07:02:20,07:02:30,0,0
t-MJT5012,3375793673,1,06:29:17,06:29:27,0,0
t-MJT5012,11707030826,2,06:30:31,06:30:41,0,0
t-MJT5012,1666155324,3,06:31:47,06:31:57,0,0
t-MJT5012,11707030829,4,06:32:54,06:33:04,0,0
t-MJT5012,11707030832,5,06:35:06,06:35:16,0,0
t-MJT5012,1107694939,6,06:36:05,06:36:15,0,0
t-MJT5012,3375793687,7,06:36:52,06:37:02,0,0
t-MJT5012,11707030860,8,06:38:20,06:38:30,0,0
t-MJT5012,7702036194,9,06:42:18,06:42:28,0,0
t-MJT5012,11707031623,10,06:46:47,06:46:57,0,0
t-MJT5012,5487616737,11,06:48:55,06:49:05,0,0
t-MJT5012,11711185184,12,06:50:46,06:50:56,0,0
t-MJT5012,11711185187,13,07:08:12,07:08:22,0,0
t-MJT5012,1966499313,14,07:11:05,07:11:15,0,0
t-MJT5012,10697346845,15,07:13:10,07:13:20,0,0
t-MJT5013,3375793673,1,06:40:07,06:40:17,0,0
t-MJT5013,11707030826,2,06:41:22,06:41:32,0,0
t-MJT5013,1666155324,3,06:42:38,06:42:48,0,0
t-MJT5013,11707030829,4,06:43:44,06:43:54,0,0
t-MJT5013,11707030832,5,06:45:57,06:46:07,0,0
t-MJT5013,1107694939,6,06:46:56,06:47:06,0,0
t-MJT5013,3375793687,7,06:47:42,06:47:52,0,0
t-MJT5013,11707030860,8,06:49:11,06:49:21,0,0
t-MJT5013,7702036194,9,06:53:08,06:53:18,0,0
t-MJT5013,11707031623,10,06:57:38,06:57:48,0,0
t-MJT5013,5487616737,11,06:59:45,06:59:55,0,0
t-MJT5013,11711185184,12,07:01:37,07:01:47,0,0
t-MJT5013,11711185187,13,07:19:03,07:19:13,0,0
t-MJT5013,1966499313,14,07:21:55,07:22:05,0,0
t-MJT5013,10697346845,15,07:24:01,07:24:11,0,0
t-MJT5014,3375793673,1,06:50:58,06:51:08,0,0
t-MJT5014,11707030826,2,06:52:12,06:52:22,0,0
t-MJT5014,1666155324,3,06:53:29,06:53:39,0,0
t-MJT5014,11707030829,4,06:54:35,06:54:45,0,0
t-MJT5014,11707030832,5,06:56:47,06:56:57,0,0
t-MJT5014,1107694939,6,06:57:46,06:57:56,0,0
t-MJT5014,3375793687,7,06:58:33,06:58:43,0,0
t-MJT5014,11707030860,8,07:00:01,07:00:11,0,0
t-MJT5014,7702036194,9,07:03:59,07:04:09,0,0
