trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT4051,11707030824,14,16:18:12,16:18:22,0,0
t-MJT4052,3277886365,1,16:19:34,16:19:44,0,0
t-MJT4052,11739021652,2,16:20:55,16:21:05,0,0
t-MJT4052,11739021646,3,16:22:04,16:22:14,0,0
t-MJT4052,11739021654,4,16:22:36,16:22:46,0,0
t-MJT4052,6443280171,5,16:23:24,16:23:34,0,0
t-MJT4052,1013407725,6,16:25:21,16:25:31,0,0
t-MJT4052,11739064594,7,16:26:30,16:26:40,0,0
t-MJT4052,11739021634,8,16:27:29,16:27:39,0,0
t-MJT4052,10653503633,9,16:27:47,16:27:57,0,0
t-MJT4052,10778322183,10,16:28:30,16:28:40,0,0
t-MJT4052,11104718108,11,16:29:21,16:29:31,0,0
t-MJT4052,11104669204,12,16:29:56,16:30:06,0,0
t-MJT4052,11739021656,13,16:31:08,16:31:18,0,0
t-MJT4052,11707030824,14,16:32:07,16:32:17,0,0
t-MJT4053,3277886365,1,16:33:29,16:33:39,0,0
t-MJT4053,11739021652,2,16:34:50,16:35:00,0,0
t-MJT4053,11739021646,3,16:35:59,16:36:09,0,0
t-MJT4053,11739021654,4,16:36:31,16:36:41,0,0
t-MJT4053,6443280171,5,16:37:19,16:37:29,0,0
t-MJT4053,1013407725,6,16:39:16,16:39:26,0,0
t-MJT4053,11739064594,7,16:40:24,16:40:34,0,0
t-MJT4053,11739021634,8,16:41:24,16:41:34,0,0
t-MJT4053,10653503633,9,16:41:42,16:41:52,0,0
t-MJT4053,10778322183,10,16:42:25,16:42:35,0,0
t-MJT4053,11104718108,11,16:43:16,16:43:26,0,0
t-MJT4053,11104669204,12,16:43:50,16:44:00,0,0
t-MJT4053,11739021656,13,16:45:03,16:45:13,0,0
t-MJT4053,11707030824,14,16:46:02,16:46:12,0,0
t-MJT4054,3277886365,1,16:47:23,16:47:33,0,0
t-MJT4054,11739021652,2,16:48:45,16:48:55,0,0
t-MJT4054,11739021646,3,16:49:54,16:50:04,0,0
t-MJT4054,11739021654,4,16:50:26,16:50:36,0,0
t-MJT4054,6443280171,5,16:51:14,16:51:24,0,0
t-MJT4054,1013407725,6,16:53:11,16:53:21,0,0
t-MJT4054,11739064594,7,16:54:19,16:54:29,0,0
t-MJT4054,11739021634,8,16:55:19,16:55:29,0,0
t-MJT4054,10653503633,9,16:55:37,16:55:47,0,0
t-MJT4054,10778322183,10,16:56:20,16:56:30,0,0
t-MJT4054,11104718108,11,16:57:11,16:57:21,0,0
t-MJT4054,11104669204,12,16:57:45,16:57:55,0,0
t-MJT4054,11739021656,13,16:58:58,16:59:08,0,0
t-MJT4054,11707030824,14,16:59:56,17:00:06,0,0
t-MJT4055,3277886365,1,17:01:18,17:01:28,0,0
t-MJT4055,11739021652,2,17:02:40,17:02:50,0,0
t-MJT4055,11739021646,3,17:03:49,17:03:59,0,0
t-MJT4055,11739021654,4,17:04:21,17:04:31,0,0
t-MJT4055,6443280171,5,17:05:09,17:05:19,0,0
t-MJT4055,1013407725,6,17:07:06,17:07:16,0,0
t-MJT4055,11739064594,7,17:08:14,17:08:24,0,0
t-MJT4055,11739021634,8,17:09:13,17:09:23,0,0
t-MJT4055,10653503633,9,17:09:31,17:09:41,0,0
t-MJT4055,10778322183,10,17:10:15,17:10:25,0,0
t-MJT4055,11104718108,11,17:11:05,17:11:15,0,0
t-MJT4055,11104669204,12,17:11:40,17:11:50,0,0
t-MJT4055,11739021656,13,17:12:53,17:13:03,0,0
t-MJT4055,11707030824,14,17:13:51,17:14:01,0,0
t-MJT4056,3277886365,1,17:15:13,17:15:23,0,0
t-MJT4056,11739021652,2,17:16:34,17:16:44,0,0
t-MJT4056,11739021646,3,17:17:44,17:17:54,0,0
t-MJT4056,11739021654,4,17:18:15,17:18:25,0,0
t-MJT4056,6443280171,5,17:19:04,17:19:14,0,0
t-MJT4056,1013407725,6,17:21:00,17:21:10,0,0
t-MJT4056,11739064594,7,17:22:09,17:22:19,0,0
t-MJT4056,11739021634,8,17:23:08,17:23:18,0,0
t-MJT4056,10653503633,9,17:23:26,17:23:36,0,0
t-MJT4056,10778322183,10,17:24:09,17:24:19,0,0
t-MJT4056,11104718108,11,17:25:00,17:25:10,0,0
t-MJT4056,11104669204,12,17:25:35,17:25:45,0,0
t-MJT4056,11739021656,13,17:26:48,17:26:58,0,0
t-MJT4056,11707030824,14,17:27:46,17:27:56,0,0
t-MJT4057,3277886365,1,17:29:08,17:29:18,0,0
t-MJT4057,11739021652,2,17:30:29,17:30:39,0,0
t-MJT4057,11739021646,3,17:31:38,17:31:48,0,0
t-MJT4057,11739021654,4,17:32:10,17:32:20,0,0
t-MJT4057,6443280171,5,17:32:58,17:33:08,0,0
t-MJT4057,1013407725,6,17:34:55,17:35:05,0,0
t-MJT4057,11739064594,7,17:36:04,17:36:14,0,0
t-MJT4057,11739021634,8,17:37:03,17:37:13,0,0
t-MJT4057,10653503633,9,17:37:21,17:37:31,0,0
t-MJT4057,10778322183,10,17:38:04,17:38:14,0,0
t-MJT4057,11104718108,11,17:38:55,17:39:05,0,0
t-MJT4057,11104669204,12,17:39:30,17:39:40,0,0
t-MJT4057,11739021656,13,17:40:42,17:40:52,0,0
t-MJT4057,11707030824,14,17:41:41,17:41:51,0,0
t-MJT4058,3277886365,1,17:43:03,17:43:13,0,0
t-MJT4058,11739021652,2,17:44:24,17:44:34,0,0
t-MJT4058,11739021646,3,17:45:33,17:45:43,0,0
t-MJT4058,11739021654,4,17:46:05,17:46:15,0,0
t-MJT4058,6443280171,5,17:46:53,17:47:03,0,0
t-MJT4058,1013407725,6,17:48:50,17:49:00,0,0
t-MJT4058,11739064594,7,17:49:58,17:50:08,0,0
t-MJT4058,11739021634,8,17:50:58,17:51:08,0,0
t-MJT4058,10653503633,9,17:51:16,17:51:26,0,0
t-MJT4058,10778322183,10,17:51:59,17:52:09,0,0
t-MJT4058,11104718108,11,17:52:50,17:53:00,0,0
t-MJT4058,11104669204,12,17:53:24,17:53:34,0,0
t-MJT4058,11739021656,13,17:54:37,17:54:47,0,0
t-MJT4058,11707030824,14,17:55:35,17:55:45,0,0
t-MJT4059,3277886365,1,17:56:57,17:57:07,0,0
t-MJT4059,11739021652,2,17:58:19,17:58:29,0,0
t-MJT4059,11739021646,3,17:59:28,17:59:38,0,0
t-MJT4059,11739021654,4,18:00:00,18:00:10,0,0
t-MJT4059,6443280171,5,18:00:48,18:00:58,0,0
t-MJT4059,1013407725,6,18:02:45,18:02:55,0,0
t-MJT4059,11739064594,7,18:03:53,18:04:03,0,0
t-MJT4059,11739021634,8,18:04:53,18:05:03,0,0
t-MJT4059,10653503633,9,18:05:11,18:05:21,0,0
t-MJT4059,10778322183,10,18:05:54,18:06:04,0,0
t-MJT4059,11104718108,11,18:06:45,18:06:55,0,0
t-MJT4059,11104669204,12,18:07:19,18:07:29,0,0
t-MJT4059,11739021656,13,18:08:32,18:08:42,0,0
t-MJT4059,11707030824,14,18:09:30,18:09:40,0,0
t-MJT4060,3277886365,1,18:10:52,18:11:02,0,0
t-MJT4060,11739021652,2,18:12:14,18:12:24,0,0
t-MJT4060,11739021646,3,18:13:23,18:13:33,0,0
t-MJT4060,11739021654,4,18:13:54,18:14:04,0,0
t-MJT4060,6443280171,5,18:14:43,18:14:53,0,0
t-MJT4060,1013407725,6,18:16:40,18:16:50,0,0
t-MJT4060,11739064594,7,18:17:48,18:17:58,0,0
t-MJT4060,11739021634,8,18:18:47,18:18:57,0,0
t-MJT4060,10653503633,9,18:19:05,18:19:15,0,0
t-MJT4060,10778322183,10,18:19:48,18:19:58,0,0
t-MJT4060,11104718108,11,18:20:39,18:20:49,0,0
t-MJT4060,11104669204,12,18:21:14,18:21:24,0,0
t-MJT4060,11739021656,13,18:22:27,18:22:37,0,0
t-MJT4060,11707030824,14,18:23:25,18:23:35,0,0
t-MJT4061,3277886365,1,18:24:47,18:24:57,0,0
t-MJT4061,11739021652,2,18:26:08,18:26:18,0,0
t-MJT4061,11739021646,3,18:27:17,18:27:27,0,0
t-MJT4061,11739021654,4,18:27:49,18:27:59,0,0
t-MJT4061,6443280171,5,18:28:37,18:28:47,0,0
t-MJT4061,1013407725,6,18:30:34,18:30:44,0,0
t-MJT4061,11739064594,7,18:31:43,18:31:53,0,0
t-MJT4061,11739021634,8,18:32:42,18:32:52,0,0
t-MJT4061,10653503633,9,18:33:00,18:33:10,0,0
t-MJT4061,10778322183,10,18:33:43,18:33:53,0,0
t-MJT4061,11104718108,11,18:34:34,18:34:44,0,0
t-MJT4061,11104669204,12,18:35:09,18:35:19,0,0
t-MJT4061,11739021656,13,18:36:22,18:36:32,0,0
t-MJT4061,11707030824,14,18:37:20,18:37:30,0,0
t-MJT4062,3277886365,1,18:38:42,18:38:52,0,0
t-MJT4062,11739021652,2,18:40:03,18:40:13,0,0
t-MJT4062,11739021646,3,18:41:12,18:41:22,0,0
t-MJT4062,11739021654,4,18:41:44,18:41:54,0,0
t-MJT4062,6443280171,5,18:42:32,18:42:42,0,0
t-MJT4062,1013407725,6,18:44:29,18:44:39,0,0
t-MJT4062,11739064594,7,18:45:38,18:45:48,0,0
t-MJT4062,11739021634,8,18:46:37,18:46:47,0,0
t-MJT4062,10653503633,9,18:46:55,18:47:05,0,0
t-MJT4062,10778322183,10,18:47:38,18:47:48,0,0
t-MJT4062,11104718108,11,18:48:29,18:48:39,0,0
t-MJT4062,11104669204,12,18:49:04,18:49:14,0,0
t-MJT4062,11739021656,13,18:50:16,18:50:26,0,0
t-MJT4062,11707030824,14,18:51:15,18:51:25,0,0
t-MJT4063,3277886365,1,18:52:37,18:52:47,0,0
t-MJT4063,11739021652,2,18:53:58,18:54:08,0,0
t-MJT4063,11739021646,3,18:55:07,18:55:17,0,0
t-MJT4063,11739021654,4,18:55:39,18:55:49,0,0
t-MJT4063,6443280171,5,18:56:27,18:56:37,0,0
t-MJT4063,1013407725,6,18:58:24,18:58:34,0,0
t-MJT4063,11739064594,7,18:59:32,18:59:42,0,0
t-MJT4063,11739021634,8,19:00:32,19:00:42,0,0
t-MJT4063,10653503633,9,19:00:50,19:01:00,0,0
t-MJT4063,10778322183,10,19:01:33,19:01:43,0,0
t-MJT4063,11104718108,11,19:02:24,19:02:34,0,0
t-MJT4063,11104669204,12,19:02:58,19:03:08,0,0
t-MJT4063,11739021656,13,19:04:11,19:04:21,0,0
t-MJT4063,11707030824,14,19:05:09,19:05:19,0,0
t-MJT4064,3277886365,1,19:06:31,19:06:41,0,0
t-MJT4064,11739021652,2,19:07:53,19:08:03,0,0
t-MJT4064,11739021646,3,19:09:02,19:09:12,0,0
t-MJT4064,11739021654,4,19:09:34,19:09:44,0,0
t-MJT4064,6443280171,5,19:10:22,19:10:32,0,0
t-MJT4064,1013407725,6,19:12:19,19:12:29,0,0
t-MJT4064,11739064594,7,19:13:27,19:13:37,0,0
t-MJT4064,11739021634,8,19:14:27,19:14:37,0,0
t-MJT4064,10653503633,9,19:14:45,19:14:55,0,0
t-MJT4064,10778322183,10,19:15:28,19:15:38,0,0
t-MJT4064,11104718108,11,19:16:19,19:16:29,0,0
t-MJT4064,11104669204,12,19:16:53,19:17:03,0,0
t-MJT4064,11739021656,13,19:18:06,19:18:16,0,0
t-MJT4064,11707030824,14,19:19:04,19:19:14,0,0
t-MJT4065,3277886365,1,19:20:26,19:20:36,0,0
t-MJT4065,11739021652,2,19:21:47,19:21:57,0,0
t-MJT4065,11739021646,3,19:22:57,19:23:07,0,0
t-MJT4065,11739021654,4,19:23:28,19:23:38,0,0
t-MJT4065,6443280171,5,19:24:17,19:24:27,0,0
t-MJT4065,1013407725,6,19:26:13,19:26:23,0,0
t-MJT4065,11739064594,7,19:27:22,19:27:32,0,0
t-MJT4065,11739021634,8,19:28:21,19:28:31,0,0
t-MJT4065,10653503633,9,19:28:39,19:28:49,0,0
t-MJT4065,10778322183,10,19:29:22,19:29:32,0,0
t-MJT4065,11104718108,11,19:30:13,19:30:23,0,0
t-MJT4065,11104669204,12,19:30:48,19:30:58,0,0
t-MJT4065,11739021656,13,19:32:01,19:32:11,0,0
t-MJT4065,11707030824,14,19:32:59,19:33:09,0,0
t-MJT4066,3277886365,1,19:34:21,19:34:31,0,0
t-MJT4066,11739021652,2,19:35:42,19:35:52,0,0
t-MJT4066,11739021646,3,19:36:51,19:37:01,0,0
t-MJT4066,11739021654,4,19:37:23,19:37:33,0,0
t-MJT4066,6443280171,5,19:38:11,19:38:21,0,0
t-MJT4066,1013407725,6,19:40:08,19:40:18,0,0
t-MJT4066,11739064594,7,19:41:17,19:41:27,0,0
t-MJT4066,11739021634,8,19:42:16,19:42:26,0,0
t-MJT4066,10653503633,9,19:42:34,19:42:44,0,0
t-MJT4066,10778322183,10,19:43:17,19:43:27,0,0
t-MJT4066,11104718108,11,19:44:08,19:44:18,0,0
t-MJT4066,11104669204,12,19:44:43,19:44:53,0,0
t-MJT4066,11739021656,13,19:45:55,19:46:05,0,0
t-MJT4066,11707030824,14,19:46:54,19:47:04,0,0
t-MJT4067,3277886365,1,19:48:16,19:48:26,0,0
t-MJT4067,11739021652,2,19:49:37,19:49:47,0,0
t-MJT4067,11739021646,3,19:50:46,19:50:56,0,0
t-MJT4067,11739021654,4,19:51:18,19:51:28,0,0
t-MJT4067,6443280171,5,19:52:06,19:52:16,0,0
t-MJT4067,1013407725,6,19:54:03,19:54:13,0,0
t-MJT4067,11739064594,7,19:55:11,19:55:21,0,0
t-MJT4067,11739021634,8,19:56:11,19:56:21,0,0
t-MJT4067,10653503633,9,19:56:29,19:56:39,0,0
t-MJT4067,10778322183,10,19:57:12,19:57:22,0,0
t-MJT4067,11104718108,11,19:58:03,19:58:13,0,0
t-MJT4067,11104669204,12,19:58:37,19:58:47,0,0
t-MJT4067,11739021656,13,19:59:50,20:00:00,0,0
t-MJT4067,11707030824,14,20:00:49,20:00:59,0,0
t-MJT4068,3277886365,1,20:02:10,20:02:20,0,0
t-MJT4068,11739021652,2,20:03:32,20:03:42,0,0
t-MJT4068,11739021646,3,20:04:41,20:04:51,0,0
t-MJT4068,11739021654,4,20:05:13,20:05:23,0,0
t-MJT4068,6443280171,5,20:06:01,20:06:11,0,0
t-MJT4068,1013407725,6,20:07:58,20:08:08,0,0
t-MJT4068,11739064594,7,20:09:06,20:09:16,0,0
t-MJT4068,11739021634,8,20:10:06,20:10:16,0,0
t-MJT4068,10653503633,9,20:10:24,20:10:34,0,0
t-MJT4068,10778322183,10,20:11:07,20:11:17,0,0
t-MJT4068,11104718108,11,20:11:58,20:12:08,0,0
t-MJT4068,11104669204,12,20:12:32,20:12:42,0,0
t-MJT4068,11739021656,13,20:13:45,20:13:55,0,0
t-MJT4068,11707030824,14,20:14:43,20:14:53,0,0
t-MJT4069,3277886365,1,20:16:05,20:16:15,0,0
t-MJT4069,11739021652,2,20:17:27,20:17:37,0,0
t-MJT4069,11739021646,3,20:18:36,20:18:46,0,0
t-MJT4069,11739021654,4,20:19:07,20:19:17,0,0
t-MJT4069,6443280171,5,20:19:56,20:20:06,0,0
t-MJT4069,1013407725,6,20:21:53,20:22:03,0,0
t-MJT4069,11739064594,7,20:23:01,20:23:11,0,0
t-MJT4069,11739021634,8,20:24:00,20:24:10,0,0
t-MJT4069,10653503633,9,20:24:18,20:24:28,0,0
t-MJT4069,10778322183,10,20:25:02,20:25:12,0,0
t-MJT4069,11104718108,11,20:25:52,20:26:02,0,0
t-MJT4069,11104669204,12,20:26:27,20:26:37,0,0
t-MJT4069,11739021656,13,20:27:40,20:27:50,0,0
t-MJT4069,11707030824,14,20:28:38,20:28:48,0,0
t-MJT4070,3277886365,1,20:30:00,20:30:10,0,0
t-MJT4070,11739021652,2,20:31:21,20:31:31,0,0
t-MJT4070,11739021646,3,20:32:30,20:32:40,0,0
t-MJT4070,11739021654,4,20:33:02,20:33:12,0,0
t-MJT4070,6443280171,5,20:33:51,20:34:01,0,0
t-MJT4070,1013407725,6,20:35:47,20:35:57,0,0
t-MJT4070,11739064594,7,20:36:56,20:37:06,0,0
t-MJT4070,11739021634,8,20:37:55,20:38:05,0,0
t-MJT4070,10653503633,9,20:38:13,20:38:23,0,0
t-MJT4070,10778322183,10,20:38:56,20:39:06,0,0
t-MJT4070,11104718108,11,20:39:47,20:39:57,0,0
t-MJT4070,11104669204,12,20:40:22,20:40:32,0,0
t-MJT4070,11739021656,13,20:41:35,20:41:45,0,0
t-MJT4070,11707030824,14,20:42:33,20:42:43,0,0
t-MJT411,11707030824,1,04:50:00,04:50:10,0,0
t-MJT411,11104718106,2,04:50:50,04:51:00,0,0
t-MJT411,10778322181,3,04:51:22,04:51:32,0,0
t-MJT411,10778322182,4,04:52:13,04:52:23,0,0
t-MJT411,10653503634,5,04:52:57,04:53:07,0,0
t-MJT411,11739021633,6,04:53:25,04:53:35,0,0
t-MJT411,11739021637,7,04:54:04,04:54:14,0,0
t-MJT411,11735248675,8,04:54:34,04:54:44,0,0
t-MJT411,29354702,9,04:55:23,04:55:33,0,0
t-MJT411,10778322188,10,04:56:18,04:56:28,0,0
t-MJT411,11739021642,11,04:57:44,04:57:54,0,0
t-MJT411,11739021647,12,04:58:41,04:58:51,0,0
t-MJT411,10815723012,13,04:58:59,04:59:09,0,0
t-MJT411,11739021653,14,05:00:28,05:00:38,0,0
t-MJT411,3277886365,15,05:01:49,05:01:59,0,0
t-MJT412,11707030824,1,05:04:17,05:04:27,0,0
t-MJT412,11104718106,2,05:05:06,05:05:16,0,0
t-MJT412,10778322181,3,05:05:39,05:05:49,0,0
t-MJT412,10778322182,4,05:06:30,05:06:40,0,0
t-MJT412,10653503634,5,05:07:13,05:07:23,0,0
t-MJT412,11739021633,6,05:07:42,05:07:52,0,0
t-MJT412,11739021637,7,05:08:21,05:08:31,0,0
t-MJT412,11735248675,8,05:08:51,05:09:01,0,0
t-MJT412,29354702,9,05:09:40,05:09:50,0,0
t-MJT412,10778322188,10,05:10:34,05:10:44,0,0
t-MJT412,11739021642,11,05:12:01,05:12:11,0,0
t-MJT412,11739021647,12,05:12:57,05:13:07,0,0
t-MJT412,10815723012,13,05:13:16,05:13:26,0,0
t-MJT412,11739021653,14,05:14:45,05:14:55,0,0
t-MJT412,3277886365,15,05:16:05,05:16:15,0,0
t-MJT413,11707030824,1,05:18:33,05:18:43,0,0
t-MJT413,11104718106,2,05:19:23,05:19:33,0,0
t-MJT413,10778322181,3,05:19:55,05:20:05,0,0
t-MJT413,10778322182,4,05:20:46,05:20:56,0,0
t-MJT413,10653503634,5,05:21:30,05:21:40,0,0
t-MJT413,11739021633,6,05:21:58,05:22:08,0,0
t-MJT413,11739021637,7,05:22:38,05:22:48,0,0
t-MJT413,11735248675,8,05:23:07,05:23:17,0,0
t-MJT413,29354702,9,05:23:56,05:24:06,0,0
t-MJT413,10778322188,10,05:24:51,05:25:01,0,0
t-MJT413,11739021642,11,05:26:17,05:26:27,0,0
t-MJT413,11739021647,12,05:27:14,05:27:24,0,0
t-MJT413,10815723012,13,05:27:32,05:27:42,0,0
t-MJT413,11739021653,14,05:29:01,05:29:11,0,0
t-MJT413,3277886365,15,05:30:22,05:30:32,0,0
t-MJT414,11707030824,1,05:32:50,05:33:00,0,0
t-MJT414,11104718106,2,05:33:39,05:33:49,0,0
t-MJT414,10778322181,3,05:34:12,05:34:22,0,0
t-MJT414,10778322182,4,05:35:03,05:35:13,0,0
t-MJT414,10653503634,5,05:35:46,05:35:56,0,0
t-MJT414,11739021633,6,05:36:15,05:36:25,0,0
t-MJT414,11739021637,7,05:36:54,05:37:04,0,0
t-MJT414,11735248675,8,05:37:24,05:37:34,0,0
t-MJT414,29354702,9,05:38:13,05:38:23,0,0
t-MJT414,10778322188,10,05:39:08,05:39:18,0,0
t-MJT414,11739021642,11,05:40:34,05:40:44,0,0
t-MJT414,11739021647,12,05:41:30,05:41:40,0,0
t-MJT414,10815723012,13,05:41:49,05:41:59,0,0
t-MJT414,11739021653,14,05:43:18,05:43:28,0,0
t-MJT414,3277886365,15,05:44:38,05:44:48,0,0
t-MJT415,11707030824,1,05:47:06,05:47:16,0,0
t-MJT415,11104718106,2,05:47:56,05:48:06,0,0
t-MJT415,10778322181,3,05:48:28,05:48:38,0,0
t-MJT415,10778322182,4,05:49:19,05:49:29,0,0
t-MJT415,10653503634,5,05:50:03,05:50:13,0,0
t-MJT415,11739021633,6,05:50:31,05:50:41,0,0
t-MJT415,11739021637,7,05:51:11,05:51:21,0,0
t-MJT415,11735248675,8,05:51:40,05:51:50,0,0
t-MJT415,29354702,9,05:52:30,05:52:40,0,0
t-MJT415,10778322188,10,05:53:24,05:53:34,0,0
t-MJT415,11739021642,11,05:54:50,05:55:00,0,0
t-MJT415,11739021647,12,05:55:47,05:55:57,0,0
t-MJT415,10815723012,13,05:56:05,05:56:15,0,0
t-MJT415,11739021653,14,05:57:34,05:57:44,0,0
t-MJT415,3277886365,15,05:58:55,05:59:05,0,0
t-MJT416,11707030824,1,06:01:23,06:01:33,0,0
t-MJT416,11104718106,2,06:02:13,06:02:23,0,0
t-MJT416,10778322181,3,06:02:45,06:02:55,0,0
t-MJT416,10778322182,4,06:03:36,06:03:46,0,0
t-MJT416,10653503634,5,06:04:19,06:04:29,0,0
t-MJT416,11739021633,6,06:04:48,06:04:58,0,0
t-MJT416,11739021637,7,06:05:27,06:05:37,0,0
t-MJT416,11735248675,8,06:05:57,06:06:07,0,0
t-MJT416,29354702,9,06:06:46,06:06:56,0,0
t-MJT416,10778322188,10,06:07:41,06:07:51,0,0
t-MJT416,11739021642,11,06:09:07,06:09:17,0,0
t-MJT416,11739021647,12,06:10:03,06:10:13,0,0
t-MJT416,10815723012,13,06:10:22,06:10:32,0,0
t-MJT416,11739021653,14,06:11:51,06:12:01,0,0
t-MJT416,3277886365,15,06:13:12,06:13:22,0,0
t-MJT417,11707030824,1,06:15:39,06:15:49,0,0
t-MJT417,11104718106,2,06:16:29,06:16:39,0,0
t-MJT417,10778322181,3,06:17:01,06:17:11,0,0
t-MJT417,10778322182,4,06:17:52,06:18:02,0,0
t-MJT417,10653503634,5,06:18:36,06:18:46,0,0
t-MJT417,11739021633,6,06:19:04,06:19:14,0,0
t-MJT417,11739021637,7,06:19:44,06:19:54,0,0
t-MJT417,11735248675,8,06:20:13,06:20:23,0,0
t-MJT417,29354702,9,06:21:03,06:21:13,0,0
t-MJT417,10778322188,10,06:21:57,06:22:07,0,0
t-MJT417,11739021642,11,06:23:23,06:23:33,0,0
t-MJT417,11739021647,12,06:24:20,06:24:30,0,0
t-MJT417,10815723012,13,06:24:38,06:24:48,0,0
t-MJT417,11739021653,14,06:26:07,06:26:17,0,0
t-MJT417,3277886365,15,06:27:28,06:27:38,0,0
t-MJT418,11707030824,1,06:29:56,06:30:06,0,0
t-MJT418,11104718106,2,06:30:46,06:30:56,0,0
t-MJT418,10778322181,3,06:31:18,06:31:28,0,0
t-MJT418,10778322182,4,06:32:09,06:32:19,0,0
t-MJT418,10653503634,5,06:32:53,06:33:03,0,0
t-MJT418,11739021633,6,06:33:21,06:33:31,0,0
t-MJT418,11739021637,7,06:34:00,06:34:10,0,0
t-MJT418,11735248675,8,06:34:30,06:34:40,0,0
t-MJT418,29354702,9,06:35:19,06:35:29,0,0
t-MJT418,10778322188,10,06:36:14,06:36:24,0,0
t-MJT418,11739021642,11,06:37:40,06:37:50,0,0
t-MJT418,11739021647,12,06:38:36,06:38:46,0,0
t-MJT418,10815723012,13,06:38:55,06:39:05,0,0
t-MJT418,11739021653,14,06:40:24,06:40:34,0,0
t-MJT418,3277886365,15,06:41:45,06:41:55,0,0
t-MJT419,11707030824,1,06:44:12,06:44:22,0,0
t-MJT419,11104718106,2,06:45:02,06:45:12,0,0
t-MJT419,10778322181,3,06:45:34,06:45:44,0,0
t-MJT419,10778322182,4,06:46:26,06:46:36,0,0
t-MJT419,10653503634,5,06:47:09,06:47:19,0,0
t-MJT419,11739021633,6,06:47:37,06:47:47,0,0
t-MJT419,11739021637,7,06:48:17,06:48:27,0,0
t-MJT419,11735248675,8,06:48:46,06:48:56,0,0
t-MJT419,29354702,9,06:49:36,06:49:46,0,0
t-MJT419,10778322188,10,06:50:30,06:50:40,0,0
t-MJT419,11739021642,11,06:51:56,06:52:06,0,0
t-MJT419,11739021647,12,06:52:53,06:53:03,0,0
t-MJT419,10815723012,13,06:53:11,06:53:21,0,0
t-MJT419,11739021653,14,06:54:41,06:54:51,0,0
t-MJT419,3277886365,15,06:56:01,06:56:11,0,0
t-MJT4110,11707030824,1,06:58:29,06:58:39,0,0
t-MJT4110,11104718106,2,06:59:19,06:59:29,0,0
t-MJT4110,10778322181,3,06:59:51,07:00:01,0,0
t-MJT4110,10778322182,4,07:00:42,07:00:52,0,0
t-MJT4110,10653503634,5,07:01:26,07:01:36,0,0
t-MJT4110,11739021633,6,07:01:54,07:02:04,0,0
t-MJT4110,11739021637,7,07:02:33,07:02:43,0,0
t-MJT4110,11735248675,8,07:03:03,07:03:13,0,0
t-MJT4110,29354702,9,07:03:52,07:04:02,0,0
t-MJT4110,10778322188,10,07:04:47,07:04:57,0,0
t-MJT4110,11739021642,11,07:06:13,07:06:23,0,0
t-MJT4110,11739021647,12,07:07:09,07:07:19,0,0
t-MJT4110,10815723012,13,07:07:28,07:07:38,0,0
t-MJT4110,11739021653,14,07:08:57,07:09:07,0,0
t-MJT4110,3277886365,15,07:10:18,07:10:28,0,0
t-MJT4111,11707030824,1,07:12:45,07:12:55,0,0
t-MJT4111,11104718106,2,07:13:35,07:13:45,0,0
t-MJT4111,10778322181,3,07:14:07,07:14:17,0,0
t-MJT4111,10778322182,4,07:14:59,07:15:09,0,0
t-MJT4111,10653503634,5,07:15:42,07:15:52,0,0
t-MJT4111,11739021633,6,07:16:10,07:16:20,0,0
t-MJT4111,11739021637,7,07:16:50,07:17:00,0,0
t-MJT4111,11735248675,8,07:17:20,07:17:30,0,0
t-MJT4111,29354702,9,07:18:09,07:18:19,0,0
t-MJT4111,10778322188,10,07:19:03,07:19:13,0,0
t-MJT4111,11739021642,11,07:20:29,07:20:39,0,0
t-MJT4111,11739021647,12,07:21:26,07:21:36,0,0
t-MJT4111,10815723012,13,07:21:44,07:21:54,0,0
t-MJT4111,11739021653,14,07:23:14,07:23:24,0,0
t-MJT4111,3277886365,15,07:24:34,07:24:44,0,0
t-MJT4112,11707030824,1,07:27:02,07:27:12,0,0
t-MJT4112,11104718106,2,07:27:52,07:28:02,0,0
t-MJT4112,10778322181,3,07:28:24,07:28:34,0,0
t-MJT4112,10778322182,4,07:29:15,07:29:25,0,0
t-MJT4112,10653503634,5,07:29:59,07:30:09,0,0
t-MJT4112,11739021633,6,07:30:27,07:30:37,0,0
t-MJT4112,11739021637,7,07:31:06,07:31:16,0,0
t-MJT4112,11735248675,8,07:31:36,07:31:46,0,0
t-MJT4112,29354702,9,07:32:25,07:32:35,0,0
t-MJT4112,10778322188,10,07:33:20,07:33:30,0,0
t-MJT4112,11739021642,11,07:34:46,07:34:56,0,0
t-MJT4112,11739021647,12,07:35:42,07:35:52,0,0
t-MJT4112,10815723012,13,07:36:01,07:36:11,0,0
t-MJT4112,11739021653,14,07:37:30,07:37:40,0,0
t-MJT4112,3277886365,15,07:38:51,07:39:01,0,0
t-MJT4113,11707030824,1,07:41:18,07:41:28,0,0
t-MJT4113,11104718106,2,07:42:08,07:42:18,0,0
t-MJT4113,10778322181,3,07:42:40,07:42:50,0,0
t-MJT4113,10778322182,4,07:43:32,07:43:42,0,0
t-MJT4113,10653503634,5,07:44:15,07:44:25,0,0
t-MJT4113,11739021633,6,07:44:44,07:44:54,0,0
t-MJT4113,11739021637,7,07:45:23,07:45:33,0,0
t-MJT4113,11735248675,8,07:45:53,07:46:03,0,0
