trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT5159,11707030833,11,16:37:24,16:37:34,0,0
t-MJT5159,11707030828,12,16:39:24,16:39:34,0,0
t-MJT5159,11707030827,13,16:40:27,16:40:37,0,0
t-MJT5159,11707030825,14,16:41:46,16:41:56,0,0
t-MJT5159,3375793673,15,16:43:01,16:43:11,0,0
t-MJT5160,10697346845,1,16:09:46,16:09:56,0,0
t-MJT5160,11711185243,2,16:10:30,16:10:40,0,0
t-MJT5160,5867026762,3,16:12:05,16:12:15,0,0
t-MJT5160,11711185188,4,16:14:49,16:14:59,0,0
t-MJT5160,11711185185,5,16:32:24,16:32:34,0,0
t-MJT5160,11707031627,6,16:34:08,16:34:18,0,0
t-MJT5160,11707031601,7,16:36:44,16:36:54,0,0
t-MJT5160,11707031579,8,16:41:02,16:41:12,0,0
t-MJT5160,11707030859,9,16:44:59,16:45:09,0,0
t-MJT5160,11955476811,10,16:46:30,16:46:40,0,0
t-MJT5160,11707030833,11,16:48:15,16:48:25,0,0
t-MJT5160,11707030828,12,16:50:14,16:50:24,0,0
t-MJT5160,11707030827,13,16:51:18,16:51:28,0,0
t-MJT5160,11707030825,14,16:52:36,16:52:46,0,0
t-MJT5160,3375793673,15,16:53:51,16:54:01,0,0
t-MJT5161,10697346845,1,16:20:36,16:20:46,0,0
t-MJT5161,11711185243,2,16:21:21,16:21:31,0,0
t-MJT5161,5867026762,3,16:22:55,16:23:05,0,0
t-MJT5161,11711185188,4,16:25:39,16:25:49,0,0
t-MJT5161,11711185185,5,16:43:15,16:43:25,0,0
t-MJT5161,11707031627,6,16:44:58,16:45:08,0,0
t-MJT5161,11707031601,7,16:47:35,16:47:45,0,0
t-MJT5161,11707031579,8,16:51:53,16:52:03,0,0
t-MJT5161,11707030859,9,16:55:49,16:55:59,0,0
t-MJT5161,11955476811,10,16:57:21,16:57:31,0,0
t-MJT5161,11707030833,11,16:59:05,16:59:15,0,0
t-MJT5161,11707030828,12,17:01:05,17:01:15,0,0
t-MJT5161,11707030827,13,17:02:08,17:02:18,0,0
t-MJT5161,11707030825,14,17:03:27,17:03:37,0,0
t-MJT5161,3375793673,15,17:04:42,17:04:52,0,0
t-MJT5162,10697346845,1,16:31:27,16:31:37,0,0
t-MJT5162,11711185243,2,16:32:11,16:32:21,0,0
t-MJT5162,5867026762,3,16:33:46,16:33:56,0,0
t-MJT5162,11711185188,4,16:36:30,16:36:40,0,0
t-MJT5162,11711185185,5,16:54:06,16:54:16,0,0
t-MJT5162,11707031627,6,16:55:49,16:55:59,0,0
t-MJT5162,11707031601,7,16:58:25,16:58:35,0,0
t-MJT5162,11707031579,8,17:02:43,17:02:53,0,0
t-MJT5162,11707030859,9,17:06:40,17:06:50,0,0
t-MJT5162,11955476811,10,17:08:11,17:08:21,0,0
t-MJT5162,11707030833,11,17:09:56,17:10:06,0,0
t-MJT5162,11707030828,12,17:11:55,17:12:05,0,0
t-MJT5162,11707030827,13,17:12:59,17:13:09,0,0
t-MJT5162,11707030825,14,17:14:18,17:14:28,0,0
t-MJT5162,3375793673,15,17:15:32,17:15:42,0,0
t-MJT5163,10697346845,1,16:42:17,16:42:27,0,0
t-MJT5163,11711185243,2,16:43:02,16:43:12,0,0
t-MJT5163,5867026762,3,16:44:37,16:44:47,0,0
t-MJT5163,11711185188,4,16:47:21,16:47:31,0,0
t-MJT5163,11711185185,5,17:04:56,17:05:06,0,0
t-MJT5163,11707031627,6,17:06:39,17:06:49,0,0
t-MJT5163,11707031601,7,17:09:16,17:09:26,0,0
t-MJT5163,11707031579,8,17:13:34,17:13:44,0,0
t-MJT5163,11707030859,9,17:17:30,17:17:40,0,0
t-MJT5163,11955476811,10,17:19:02,17:19:12,0,0
t-MJT5163,11707030833,11,17:20:46,17:20:56,0,0
t-MJT5163,11707030828,12,17:22:46,17:22:56,0,0
t-MJT5163,11707030827,13,17:23:50,17:24:00,0,0
t-MJT5163,11707030825,14,17:25:08,17:25:18,0,0
t-MJT5163,3375793673,15,17:26:23,17:26:33,0,0
t-MJT5164,10697346845,1,16:53:08,16:53:18,0,0
t-MJT5164,11711185243,2,16:53:53,16:54:03,0,0
t-MJT5164,5867026762,3,16:55:27,16:55:37,0,0
t-MJT5164,11711185188,4,16:58:11,16:58:21,0,0
t-MJT5164,11711185185,5,17:15:47,17:15:57,0,0
t-MJT5164,11707031627,6,17:17:30,17:17:40,0,0
t-MJT5164,11707031601,7,17:20:06,17:20:16,0,0
t-MJT5164,11707031579,8,17:24:24,17:24:34,0,0
t-MJT5164,11707030859,9,17:28:21,17:28:31,0,0
t-MJT5164,11955476811,10,17:29:53,17:30:03,0,0
t-MJT5164,11707030833,11,17:31:37,17:31:47,0,0
t-MJT5164,11707030828,12,17:33:37,17:33:47,0,0
t-MJT5164,11707030827,13,17:34:40,17:34:50,0,0
t-MJT5164,11707030825,14,17:35:59,17:36:09,0,0
t-MJT5164,3375793673,15,17:37:14,17:37:24,0,0
t-MJT5165,10697346845,1,17:03:59,17:04:09,0,0
t-MJT5165,11711185243,2,17:04:43,17:04:53,0,0
t-MJT5165,5867026762,3,17:06:18,17:06:28,0,0
t-MJT5165,11711185188,4,17:09:02,17:09:12,0,0
t-MJT5165,11711185185,5,17:26:37,17:26:47,0,0
t-MJT5165,11707031627,6,17:28:21,17:28:31,0,0
t-MJT5165,11707031601,7,17:30:57,17:31:07,0,0
t-MJT5165,11707031579,8,17:35:15,17:35:25,0,0
t-MJT5165,11707030859,9,17:39:12,17:39:22,0,0
t-MJT5165,11955476811,10,17:40:43,17:40:53,0,0
t-MJT5165,11707030833,11,17:42:28,17:42:38,0,0
t-MJT5165,11707030828,12,17:44:27,17:44:37,0,0
t-MJT5165,11707030827,13,17:45:31,17:45:41,0,0
t-MJT5165,11707030825,14,17:46:49,17:46:59,0,0
t-MJT5165,3375793673,15,17:48:04,17:48:14,0,0
t-MJT5166,10697346845,1,17:14:49,17:14:59,0,0
t-MJT5166,11711185243,2,17:15:34,17:15:44,0,0
t-MJT5166,5867026762,3,17:17:08,17:17:18,0,0
t-MJT5166,11711185188,4,17:19:52,17:20:02,0,0
t-MJT5166,11711185185,5,17:37:28,17:37:38,0,0
t-MJT5166,11707031627,6,17:39:11,17:39:21,0,0
t-MJT5166,11707031601,7,17:41:48,17:41:58,0,0
t-MJT5166,11707031579,8,17:46:06,17:46:16,0,0
t-MJT5166,11707030859,9,17:50:02,17:50:12,0,0
t-MJT5166,11955476811,10,17:51:34,17:51:44,0,0
t-MJT5166,11707030833,11,17:53:18,17:53:28,0,0
t-MJT5166,11707030828,12,17:55:18,17:55:28,0,0
t-MJT5166,11707030827,13,17:56:21,17:56:31,0,0
t-MJT5166,11707030825,14,17:57:40,17:57:50,0,0
t-MJT5166,3375793673,15,17:58:55,17:59:05,0,0
t-MJT5167,10697346845,1,17:25:40,17:25:50,0,0
t-MJT5167,11711185243,2,17:26:24,17:26:34,0,0
t-MJT5167,5867026762,3,17:27:59,17:28:09,0,0
t-MJT5167,11711185188,4,17:30:43,17:30:53,0,0
t-MJT5167,11711185185,5,17:48:19,17:48:29,0,0
t-MJT5167,11707031627,6,17:50:02,17:50:12,0,0
t-MJT5167,11707031601,7,17:52:38,17:52:48,0,0
t-MJT5167,11707031579,8,17:56:56,17:57:06,0,0
t-MJT5167,11707030859,9,18:00:53,18:01:03,0,0
t-MJT5167,11955476811,10,18:02:24,18:02:34,0,0
t-MJT5167,11707030833,11,18:04:09,18:04:19,0,0
t-MJT5167,11707030828,12,18:06:08,18:06:18,0,0
t-MJT5167,11707030827,13,18:07:12,18:07:22,0,0
t-MJT5167,11707030825,14,18:08:31,18:08:41,0,0
t-MJT5167,3375793673,15,18:09:45,18:09:55,0,0
t-MJT5168,10697346845,1,17:36:30,17:36:40,0,0
t-MJT5168,11711185243,2,17:37:15,17:37:25,0,0
t-MJT5168,5867026762,3,17:38:50,17:39:00,0,0
t-MJT5168,11711185188,4,17:41:34,17:41:44,0,0
t-MJT5168,11711185185,5,17:59:09,17:59:19,0,0
t-MJT5168,11707031627,6,18:00:52,18:01:02,0,0
t-MJT5168,11707031601,7,18:03:29,18:03:39,0,0
t-MJT5168,11707031579,8,18:07:47,18:07:57,0,0
t-MJT5168,11707030859,9,18:11:43,18:11:53,0,0
t-MJT5168,11955476811,10,18:13:15,18:13:25,0,0
t-MJT5168,11707030833,11,18:14:59,18:15:09,0,0
t-MJT5168,11707030828,12,18:16:59,18:17:09,0,0
t-MJT5168,11707030827,13,18:18:03,18:18:13,0,0
t-MJT5168,11707030825,14,18:19:21,18:19:31,0,0
t-MJT5168,3375793673,15,18:20:36,18:20:46,0,0
t-MJT5169,10697346845,1,17:47:21,17:47:31,0,0
t-MJT5169,11711185243,2,17:48:06,17:48:16,0,0
t-MJT5169,5867026762,3,17:49:40,17:49:50,0,0
t-MJT5169,11711185188,4,17:52:24,17:52:34,0,0
t-MJT5169,11711185185,5,18:10:00,18:10:10,0,0
t-MJT5169,11707031627,6,18:11:43,18:11:53,0,0
t-MJT5169,11707031601,7,18:14:19,18:14:29,0,0
t-MJT5169,11707031579,8,18:18:37,18:18:47,0,0
t-MJT5169,11707030859,9,18:22:34,18:22:44,0,0
t-MJT5169,11955476811,10,18:24:06,18:24:16,0,0
t-MJT5169,11707030833,11,18:25:50,18:26:00,0,0
t-MJT5169,11707030828,12,18:27:50,18:28:00,0,0
t-MJT5169,11707030827,13,18:28:53,18:29:03,0,0
t-MJT5169,11707030825,14,18:30:12,18:30:22,0,0
t-MJT5169,3375793673,15,18:31:27,18:31:37,0,0
t-MJT5170,10697346845,1,17:58:12,17:58:22,0,0
t-MJT5170,11711185243,2,17:58:56,17:59:06,0,0
t-MJT5170,5867026762,3,18:00:31,18:00:41,0,0
t-MJT5170,11711185188,4,18:03:15,18:03:25,0,0
t-MJT5170,11711185185,5,18:20:50,18:21:00,0,0
t-MJT5170,11707031627,6,18:22:34,18:22:44,0,0
t-MJT5170,11707031601,7,18:25:10,18:25:20,0,0
t-MJT5170,11707031579,8,18:29:28,18:29:38,0,0
t-MJT5170,11707030859,9,18:33:25,18:33:35,0,0
t-MJT5170,11955476811,10,18:34:56,18:35:06,0,0
t-MJT5170,11707030833,11,18:36:41,18:36:51,0,0
t-MJT5170,11707030828,12,18:38:40,18:38:50,0,0
t-MJT5170,11707030827,13,18:39:44,18:39:54,0,0
t-MJT5170,11707030825,14,18:41:02,18:41:12,0,0
t-MJT5170,3375793673,15,18:42:17,18:42:27,0,0
t-MJT5171,10697346845,1,18:09:02,18:09:12,0,0
t-MJT5171,11711185243,2,18:09:47,18:09:57,0,0
t-MJT5171,5867026762,3,18:11:21,18:11:31,0,0
t-MJT5171,11711185188,4,18:14:05,18:14:15,0,0
t-MJT5171,11711185185,5,18:31:41,18:31:51,0,0
t-MJT5171,11707031627,6,18:33:24,18:33:34,0,0
t-MJT5171,11707031601,7,18:36:01,18:36:11,0,0
t-MJT5171,11707031579,8,18:40:19,18:40:29,0,0
t-MJT5171,11707030859,9,18:44:15,18:44:25,0,0
t-MJT5171,11955476811,10,18:45:47,18:45:57,0,0
t-MJT5171,11707030833,11,18:47:31,18:47:41,0,0
t-MJT5171,11707030828,12,18:49:31,18:49:41,0,0
t-MJT5171,11707030827,13,18:50:34,18:50:44,0,0
t-MJT5171,11707030825,14,18:51:53,18:52:03,0,0
t-MJT5171,3375793673,15,18:53:08,18:53:18,0,0
t-MJT5172,10697346845,1,18:19:53,18:20:03,0,0
t-MJT5172,11711185243,2,18:20:37,18:20:47,0,0
t-MJT5172,5867026762,3,18:22:12,18:22:22,0,0
t-MJT5172,11711185188,4,18:24:56,18:25:06,0,0
t-MJT5172,11711185185,5,18:42:32,18:42:42,0,0
t-MJT5172,11707031627,6,18:44:15,18:44:25,0,0
t-MJT5172,11707031601,7,18:46:51,18:47:01,0,0
t-MJT5172,11707031579,8,18:51:09,18:51:19,0,0
t-MJT5172,11707030859,9,18:55:06,18:55:16,0,0
t-MJT5172,11955476811,10,18:56:37,18:56:47,0,0
t-MJT5172,11707030833,11,18:58:22,18:58:32,0,0
t-MJT5172,11707030828,12,19:00:21,19:00:31,0,0
t-MJT5172,11707030827,13,19:01:25,19:01:35,0,0
t-MJT5172,11707030825,14,19:02:44,19:02:54,0,0
t-MJT5172,3375793673,15,19:03:58,19:04:08,0,0
t-MJT5173,10697346845,1,18:30:43,18:30:53,0,0
t-MJT5173,11711185243,2,18:31:28,18:31:38,0,0
t-MJT5173,5867026762,3,18:33:03,18:33:13,0,0
t-MJT5173,11711185188,4,18:35:47,18:35:57,0,0
t-MJT5173,11711185185,5,18:53:22,18:53:32,0,0
t-MJT5173,11707031627,6,18:55:05,18:55:15,0,0
t-MJT5173,11707031601,7,18:57:42,18:57:52,0,0
t-MJT5173,11707031579,8,19:02:00,19:02:10,0,0
t-MJT5173,11707030859,9,19:05:56,19:06:06,0,0
t-MJT5173,11955476811,10,19:07:28,19:07:38,0,0
t-MJT5173,11707030833,11,19:09:12,19:09:22,0,0
t-MJT5173,11707030828,12,19:11:12,19:11:22,0,0
t-MJT5173,11707030827,13,19:12:16,19:12:26,0,0
t-MJT5173,11707030825,14,19:13:34,19:13:44,0,0
t-MJT5173,3375793673,15,19:14:49,19:14:59,0,0
t-MJT5174,10697346845,1,18:41:34,18:41:44,0,0
t-MJT5174,11711185243,2,18:42:19,18:42:29,0,0
t-MJT5174,5867026762,3,18:43:53,18:44:03,0,0
t-MJT5174,11711185188,4,18:46:37,18:46:47,0,0
t-MJT5174,11711185185,5,19:04:13,19:04:23,0,0
t-MJT5174,11707031627,6,19:05:56,19:06:06,0,0
t-MJT5174,11707031601,7,19:08:32,19:08:42,0,0
t-MJT5174,11707031579,8,19:12:50,19:13:00,0,0
t-MJT5174,11707030859,9,19:16:47,19:16:57,0,0
t-MJT5174,11955476811,10,19:18:19,19:18:29,0,0
t-MJT5174,11707030833,11,19:20:03,19:20:13,0,0
t-MJT5174,11707030828,12,19:22:03,19:22:13,0,0
t-MJT5174,11707030827,13,19:23:06,19:23:16,0,0
t-MJT5174,11707030825,14,19:24:25,19:24:35,0,0
t-MJT5174,3375793673,15,19:25:40,19:25:50,0,0
t-MJT5175,10697346845,1,18:52:25,18:52:35,0,0
t-MJT5175,11711185243,2,18:53:09,18:53:19,0,0
t-MJT5175,5867026762,3,18:54:44,18:54:54,0,0
t-MJT5175,11711185188,4,18:57:28,18:57:38,0,0
t-MJT5175,11711185185,5,19:15:03,19:15:13,0,0
t-MJT5175,11707031627,6,19:16:47,19:16:57,0,0
t-MJT5175,11707031601,7,19:19:23,19:19:33,0,0
t-MJT5175,11707031579,8,19:23:41,19:23:51,0,0
t-MJT5175,11707030859,9,19:27:38,19:27:48,0,0
t-MJT5175,11955476811,10,19:29:09,19:29:19,0,0
t-MJT5175,11707030833,11,19:30:54,19:31:04,0,0
t-MJT5175,11707030828,12,19:32:53,19:33:03,0,0
t-MJT5175,11707030827,13,19:33:57,19:34:07,0,0
t-MJT5175,11707030825,14,19:35:15,19:35:25,0,0
t-MJT5175,3375793673,15,19:36:30,19:36:40,0,0
t-MJT5176,10697346845,1,19:03:15,19:03:25,0,0
t-MJT5176,11711185243,2,19:04:00,19:04:10,0,0
t-MJT5176,5867026762,3,19:05:34,19:05:44,0,0
t-MJT5176,11711185188,4,19:08:18,19:08:28,0,0
t-MJT5176,11711185185,5,19:25:54,19:26:04,0,0
t-MJT5176,11707031627,6,19:27:37,19:27:47,0,0
t-MJT5176,11707031601,7,19:30:14,19:30:24,0,0
t-MJT5176,11707031579,8,19:34:32,19:34:42,0,0
t-MJT5176,11707030859,9,19:38:28,19:38:38,0,0
t-MJT5176,11955476811,10,19:40:00,19:40:10,0,0
t-MJT5176,11707030833,11,19:41:44,19:41:54,0,0
t-MJT5176,11707030828,12,19:43:44,19:43:54,0,0
t-MJT5176,11707030827,13,19:44:47,19:44:57,0,0
t-MJT5176,11707030825,14,19:46:06,19:46:16,0,0
t-MJT5176,3375793673,15,19:47:21,19:47:31,0,0
t-MJT5177,10697346845,1,19:14:06,19:14:16,0,0
t-MJT5177,11711185243,2,19:14:50,19:15:00,0,0
t-MJT5177,5867026762,3,19:16:25,19:16:35,0,0
t-MJT5177,11711185188,4,19:19:09,19:19:19,0,0
t-MJT5177,11711185185,5,19:36:45,19:36:55,0,0
t-MJT5177,11707031627,6,19:38:28,19:38:38,0,0
t-MJT5177,11707031601,7,19:41:04,19:41:14,0,0
t-MJT5177,11707031579,8,19:45:22,19:45:32,0,0
t-MJT5177,11707030859,9,19:49:19,19:49:29,0,0
t-MJT5177,11955476811,10,19:50:50,19:51:00,0,0
t-MJT5177,11707030833,11,19:52:35,19:52:45,0,0
t-MJT5177,11707030828,12,19:54:34,19:54:44,0,0
t-MJT5177,11707030827,13,19:55:38,19:55:48,0,0
t-MJT5177,11707030825,14,19:56:57,19:57:07,0,0
t-MJT5177,3375793673,15,19:58:11,19:58:21,0,0
t-MJT5178,10697346845,1,19:24:56,19:25:06,0,0
t-MJT5178,11711185243,2,19:25:41,19:25:51,0,0
t-MJT5178,5867026762,3,19:27:16,19:27:26,0,0
t-MJT5178,11711185188,4,19:30:00,19:30:10,0,0
t-MJT5178,11711185185,5,19:47:35,19:47:45,0,0
t-MJT5178,11707031627,6,19:49:18,19:49:28,0,0
t-MJT5178,11707031601,7,19:51:55,19:52:05,0,0
t-MJT5178,11707031579,8,19:56:13,19:56:23,0,0
t-MJT5178,11707030859,9,20:00:09,20:00:19,0,0
t-MJT5178,11955476811,10,20:01:41,20:01:51,0,0
t-MJT5178,11707030833,11,20:03:25,20:03:35,0,0
t-MJT5178,11707030828,12,20:05:25,20:05:35,0,0
t-MJT5178,11707030827,13,20:06:29,20:06:39,0,0
t-MJT5178,11707030825,14,20:07:47,20:07:57,0,0
t-MJT5178,3375793673,15,20:09:02,20:09:12,0,0
t-MJT5179,10697346845,1,19:35:47,19:35:57,0,0
t-MJT5179,11711185243,2,19:36:32,19:36:42,0,0
t-MJT5179,5867026762,3,19:38:06,19:38:16,0,0
t-MJT5179,11711185188,4,19:40:50,19:41:00,0,0
t-MJT5179,11711185185,5,19:58:26,19:58:36,0,0
t-MJT5179,11707031627,6,20:00:09,20:00:19,0,0
t-MJT5179,11707031601,7,20:02:45,20:02:55,0,0
t-MJT5179,11707031579,8,20:07:03,20:07:13,0,0
t-MJT5179,11707030859,9,20:11:00,20:11:10,0,0
t-MJT5179,11955476811,10,20:12:32,20:12:42,0,0
t-MJT5179,11707030833,11,20:14:16,20:14:26,0,0
t-MJT5179,11707030828,12,20:16:16,20:16:26,0,0
t-MJT5179,11707030827,13,20:17:19,20:17:29,0,0
t-MJT5179,11707030825,14,20:18:38,20:18:48,0,0
t-MJT5179,3375793673,15,20:19:53,20:20:03,0,0
t-MJT5180,10697346845,1,19:46:38,19:46:48,0,0
t-MJT5180,11711185243,2,19:47:22,19:47:32,0,0
t-MJT5180,5867026762,3,19:48:57,19:49:07,0,0
t-MJT5180,11711185188,4,19:51:41,19:51:51,0,0
t-MJT5180,11711185185,5,20:09:16,20:09:26,0,0
t-MJT5180,11707031627,6,20:11:00,20:11:10,0,0
t-MJT5180,11707031601,7,20:13:36,20:13:46,0,0
t-MJT5180,11707031579,8,20:17:54,20:18:04,0,0
t-MJT5180,11707030859,9,20:21:51,20:22:01,0,0
t-MJT5180,11955476811,10,20:23:22,20:23:32,0,0
t-MJT5180,11707030833,11,20:25:07,20:25:17,0,0
t-MJT5180,11707030828,12,20:27:06,20:27:16,0,0
t-MJT5180,11707030827,13,20:28:10,20:28:20,0,0
t-MJT5180,11707030825,14,20:29:28,20:29:38,0,0
t-MJT5180,3375793673,15,20:30:43,20:30:53,0,0
t-MJT5181,10697346845,1,19:57:28,19:57:38,0,0
t-MJT5181,11711185243,2,19:58:13,19:58:23,0,0
t-MJT5181,5867026762,3,19:59:47,19:59:57,0,0
t-MJT5181,11711185188,4,20:02:31,20:02:41,0,0
t-MJT5181,11711185185,5,20:20:07,20:20:17,0,0
t-MJT5181,11707031627,6,20:21:50,20:22:00,0,0
t-MJT5181,11707031601,7,20:24:27,20:24:37,0,0
t-MJT5181,11707031579,8,20:28:45,20:28:55,0,0
t-MJT5181,11707030859,9,20:32:41,20:32:51,0,0
t-MJT5181,11955476811,10,20:34:13,20:34:23,0,0
t-MJT5181,11707030833,11,20:35:57,20:36:07,0,0
t-MJT5181,11707030828,12,20:37:57,20:38:07,0,0
t-MJT5181,11707030827,13,20:39:00,20:39:10,0,0
t-MJT5181,11707030825,14,20:40:19,20:40:29,0,0
t-MJT5181,3375793673,15,20:41:34,20:41:44,0,0
t-MJT5182,10697346845,1,20:08:19,20:08:29,0,0
t-MJT5182,11711185243,2,20:09:03,20:09:13,0,0
t-MJT5182,5867026762,3,20:10:38,20:10:48,0,0
t-MJT5182,11711185188,4,20:13:22,20:13:32,0,0
t-MJT5182,11711185185,5,20:30:58,20:31:08,0,0
t-MJT5182,11707031627,6,20:32:41,20:32:51,0,0
t-MJT5182,11707031601,7,20:35:17,20:35:27,0,0
t-MJT5182,11707031579,8,20:39:35,20:39:45,0,0
t-MJT5182,11707030859,9,20:43:32,20:43:42,0,0
t-MJT5182,11955476811,10,20:45:03,20:45:13,0,0
t-MJT5182,11707030833,11,20:46:48,20:46:58,0,0
t-MJT5182,11707030828,12,20:48:47,20:48:57,0,0
t-MJT5182,11707030827,13,20:49:51,20:50:01,0,0
t-MJT5182,11707030825,14,20:51:10,20:51:20,0,0
t-MJT5182,3375793673,15,20:52:24,20:52:34,0,0
t-MJT5183,10697346845,1,20:19:09,20:19:19,0,0
t-MJT5183,11711185243,2,20:19:54,20:20:04,0,0
t-MJT5183,5867026762,3,20:21:29,20:21:39,0,0
t-MJT5183,11711185188,4,20:24:13,20:24:23,0,0
t-MJT5183,11711185185,5,20:41:48,20:41:58,0,0
t-MJT5183,11707031627,6,20:43:31,20:43:41,0,0
t-MJT5183,11707031601,7,20:46:08,20:46:18,0,0
t-MJT5183,11707031579,8,20:50:26,20:50:36,0,0
t-MJT5183,11707030859,9,20:54:22,20:54:32,0,0
t-MJT5183,11955476811,10,20:55:54,20:56:04,0,0
t-MJT5183,11707030833,11,20:57:38,20:57:48,0,0
t-MJT5183,11707030828,12,20:59:38,20:59:48,0,0
t-MJT5183,11707030827,13,21:00:42,21:00:52,0,0
t-MJT5183,11707030825,14,21:02:00,21:02:10,0,0
t-MJT5183,3375793673,15,21:03:15,21:03:25,0,0
t-MJT5184,10697346845,1,20:30:00,20:30:10,0,0
t-MJT5184,11711185243,2,20:30:45,20:30:55,0,0
t-MJT5184,5867026762,3,20:32:19,20:32:29,0,0
t-MJT5184,11711185188,4,20:35:03,20:35:13,0,0
t-MJT5184,11711185185,5,20:52:39,20:52:49,0,0
t-MJT5184,11707031627,6,20:54:22,20:54:32,0,0
t-MJT5184,11707031601,7,20:56:58,20:57:08,0,0
t-MJT5184,11707031579,8,21:01:16,21:01:26,0,0
t-MJT5184,11707030859,9,21:05:13,21:05:23,0,0
t-MJT5184,11955476811,10,21:06:45,21:06:55,0,0
t-MJT5184,11707030833,11,21:08:29,21:08:39,0,0
t-MJT5184,11707030828,12,21:10:29,21:10:39,0,0
t-MJT5184,11707030827,13,21:11:32,21:11:42,0,0
t-MJT5184,11707030825,14,21:12:51,21:13:01,0,0
t-MJT5184,3375793673,15,21:14:06,21:14:16,0,0
t-MJT601,3277886365,1,06:00:00,06:00:10,0,0
t-MJT601,12628901396,2,06:01:48,06:01:58,0,0
t-MJT601,11739021652,3,06:02:25,06:02:35,0,0
t-MJT601,12628930762,4,06:03:59,06:04:09,0,0
t-MJT601,11707031623,5,06:05:11,06:05:21,0,0
t-MJT601,12628930746,6,06:13:36,06:13:46,0,0
t-MJT601,12628930749,7,06:16:48,06:16:58,0,0
t-MJT601,12626499682,8,06:18:45,06:18:55,0,0
t-MJT601,12628930752,9,06:21:52,06:22:02,0,0
t-MJT601,12628930755,10,06:25:04,06:25:14,0,0
t-MJT601,2459057875,11,06:34:38,06:34:48,0,0
t-MJT601,12628930760,12,06:40:38,06:40:48,0,0
t-MJT602,3277886365,1,06:28:00,06:28:10,0,0
t-MJT602,12628901396,2,06:29:48,06:29:58,0,0
t-MJT602,11739021652,3,06:30:25,06:30:35,0,0
t-MJT602,12628930762,4,06:31:59,06:32:09,0,0
t-MJT602,11707031623,5,06:33:11,06:33:21,0,0
t-MJT602,12628930746,6,06:41:36,06:41:46,0,0
t-MJT602,12628930749,7,06:44:48,06:44:58,0,0
t-MJT602,12626499682,8,06:46:45,06:46:55,0,0
t-MJT602,12628930752,9,06:49:52,06:50:02,0,0
t-MJT602,12628930755,10,06:53:04,06:53:14,0,0
t-MJT602,2459057875,11,07:02:38,07:02:48,0,0
t-MJT602,12628930760,12,07:08:38,07:08:48,0,0
t-MJT603,3277886365,1,06:56:00,06:56:10,0,0
t-MJT603,12628901396,2,06:57:48,06:57:58,0,0
t-MJT603,11739021652,3,06:58:25,06:58:35,0,0
t-MJT603,12628930762,4,06:59:59,07:00:09,0,0
t-MJT603,11707031623,5,07:01:11,07:01:21,0,0
t-MJT603,12628930746,6,07:09:36,07:09:46,0,0
t-MJT603,12628930749,7,07:12:48,07:12:58,0,0
t-MJT603,12626499682,8,07:14:45,07:14:55,0,0
t-MJT603,12628930752,9,07:17:52,07:18:02,0,0
t-MJT603,12628930755,10,07:21:04,07:21:14,0,0
t-MJT603,2459057875,11,07:30:38,07:30:48,0,0
t-MJT603,12628930760,12,07:36:38,07:36:48,0,0
t-MJT604,3277886365,1,07:24:00,07:24:10,0,0
t-MJT604,12628901396,2,07:25:48,07:25:58,0,0
t-MJT604,11739021652,3,07:26:25,07:26:35,0,0
t-MJT604,12628930762,4,07:27:59,07:28:09,0,0
t-MJT604,11707031623,5,07:29:11,07:29:21,0,0
t-MJT604,12628930746,6,07:37:36,07:37:46,0,0
t-MJT604,12628930749,7,07:40:48,07:40:58,0,0
t-MJT604,12626499682,8,07:42:45,07:42:55,0,0
t-MJT604,12628930752,9,07:45:52,07:46:02,0,0
t-MJT604,12628930755,10,07:49:04,07:49:14,0,0
t-MJT604,2459057875,11,07:58:38,07:58:48,0,0
t-MJT604,12628930760,12,08:04:38,08:04:48,0,0
t-MJT605,3277886365,1,07:52:00,07:52:10,0,0
t-MJT605,12628901396,2,07:53:48,07:53:58,0,0
t-MJT605,11739021652,3,07:54:25,07:54:35,0,0
t-MJT605,12628930762,4,07:55:59,07:56:09,0,0
t-MJT605,11707031623,5,07:57:11,07:57:21,0,0
t-MJT605,12628930746,6,08:05:36,08:05:46,0,0
t-MJT605,12628930749,7,08:08:48,08:08:58,0,0
t-MJT605,12626499682,8,08:10:45,08:10:55,0,0
t-MJT605,12628930752,9,08:13:52,08:14:02,0,0
t-MJT605,12628930755,10,08:17:04,08:17:14,0,0
t-MJT605,2459057875,11,08:26:38,08:26:48,0,0
t-MJT605,12628930760,12,08:32:38,08:32:48,0,0
t-MJT606,3277886365,1,08:20:00,08:20:10,0,0
t-MJT606,12628901396,2,08:21:48,08:21:58,0,0
t-MJT606,11739021652,3,08:22:25,08:22:35,0,0
t-MJT606,12628930762,4,08:23:59,08:24:09,0,0
t-MJT606,11707031623,5,08:25:11,08:25:21,0,0
t-MJT606,12628930746,6,08:33:36,08:33:46,0,0
t-MJT606,12628930749,7,08:36:48,08:36:58,0,0
t-MJT606,12626499682,8,08:38:45,08:38:55,0,0
t-MJT606,12628930752,9,08:41:52,08:42:02,0,0
t-MJT606,12628930755,10,08:45:04,08:45:14,0,0
t-MJT606,2459057875,11,08:54:38,08:54:48,0,0
t-MJT606,12628930760,12,09:00:38,09:00:48,0,0
