trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-TMBK3112,5832221887,14,18:18:40,18:18:50,0,0
t-TMBK3112,12628835709,15,18:20:46,18:20:56,0,0
t-TMBK3112,5832221935,16,18:21:53,18:22:03,0,0
t-TMBK3112,6460801785,17,18:22:07,18:22:17,0,0
t-TMBK401,10693001605,1,05:30:00,05:30:10,0,0
t-TMBK401,12628901396,2,05:31:50,05:32:00,0,0
t-TMBK401,11739021652,3,05:32:26,05:32:36,0,0
t-TMBK401,12628930762,4,05:34:00,05:34:10,0,0
t-TMBK401,12806765746,5,05:34:33,05:34:43,0,0
t-TMBK401,11707031601,6,05:35:23,05:35:33,0,0
t-TMBK401,3445680780,7,05:35:54,05:36:04,0,0
t-TMBK401,12808948210,8,05:36:28,05:36:38,0,0
t-TMBK401,3272575985,9,05:39:30,05:39:40,0,0
t-TMBK401,11707031579,10,05:40:21,05:40:31,0,0
t-TMBK401,12809462424,11,05:41:19,05:41:29,0,0
t-TMBK401,11707030859,12,05:44:28,05:44:38,0,0
t-TMBK401,5391666887,13,05:45:22,05:45:32,0,0
t-TMBK401,11735248691,14,05:46:04,05:46:14,0,0
t-TMBK401,3375793690,15,05:46:35,05:46:45,0,0
t-TMBK401,11735248694,16,05:48:00,05:48:10,0,0
t-TMBK401,3248969440,17,05:49:03,05:49:13,0,0
t-TMBK401,11735248700,18,05:49:46,05:49:56,0,0
t-TMBK402,10693001605,1,06:21:49,06:21:59,0,0
t-TMBK402,12628901396,2,06:23:39,06:23:49,0,0
t-TMBK402,11739021652,3,06:24:15,06:24:25,0,0
t-TMBK402,12628930762,4,06:25:49,06:25:59,0,0
t-TMBK402,12806765746,5,06:26:22,06:26:32,0,0
t-TMBK402,11707031601,6,06:27:12,06:27:22,0,0
t-TMBK402,3445680780,7,06:27:43,06:27:53,0,0
t-TMBK402,12808948210,8,06:28:18,06:28:28,0,0
t-TMBK402,3272575985,9,06:31:19,06:31:29,0,0
t-TMBK402,11707031579,10,06:32:11,06:32:21,0,0
t-TMBK402,12809462424,11,06:33:08,06:33:18,0,0
t-TMBK402,11707030859,12,06:36:18,06:36:28,0,0
t-TMBK402,5391666887,13,06:37:11,06:37:21,0,0
t-TMBK402,11735248691,14,06:37:53,06:38:03,0,0
t-TMBK402,3375793690,15,06:38:24,06:38:34,0,0
t-TMBK402,11735248694,16,06:39:49,06:39:59,0,0
t-TMBK402,3248969440,17,06:40:52,06:41:02,0,0
t-TMBK402,11735248700,18,06:41:35,06:41:45,0,0
t-TMBK403,10693001605,1,07:13:38,07:13:48,0,0
t-TMBK403,12628901396,2,07:15:28,07:15:38,0,0
t-TMBK403,11739021652,3,07:16:04,07:16:14,0,0
t-TMBK403,12628930762,4,07:17:39,07:17:49,0,0
t-TMBK403,12806765746,5,07:18:11,07:18:21,0,0
t-TMBK403,11707031601,6,07:19:01,07:19:11,0,0
t-TMBK403,3445680780,7,07:19:32,07:19:42,0,0
t-TMBK403,12808948210,8,07:20:07,07:20:17,0,0
t-TMBK403,3272575985,9,07:23:08,07:23:18,0,0
t-TMBK403,11707031579,10,07:24:00,07:24:10,0,0
t-TMBK403,12809462424,11,07:24:57,07:25:07,0,0
t-TMBK403,11707030859,12,07:28:07,07:28:17,0,0
t-TMBK403,5391666887,13,07:29:00,07:29:10,0,0
t-TMBK403,11735248691,14,07:29:42,07:29:52,0,0
t-TMBK403,3375793690,15,07:30:13,07:30:23,0,0
t-TMBK403,11735248694,16,07:31:38,07:31:48,0,0
t-TMBK403,3248969440,17,07:32:41,07:32:51,0,0
t-TMBK403,11735248700,18,07:33:25,07:33:35,0,0
t-TMBK404,10693001605,1,08:05:27,08:05:37,0,0
t-TMBK404,12628901396,2,08:07:17,08:07:27,0,0
t-TMBK404,11739021652,3,08:07:53,08:08:03,0,0
t-TMBK404,12628930762,4,08:09:28,08:09:38,0,0
t-TMBK404,12806765746,5,08:10:00,08:10:10,0,0
t-TMBK404,11707031601,6,08:10:50,08:11:00,0,0
t-TMBK404,3445680780,7,08:11:21,08:11:31,0,0
t-TMBK404,12808948210,8,08:11:56,08:12:06,0,0
t-TMBK404,3272575985,9,08:14:58,08:15:08,0,0
t-TMBK404,11707031579,10,08:15:49,08:15:59,0,0
t-TMBK404,12809462424,11,08:16:46,08:16:56,0,0
t-TMBK404,11707030859,12,08:19:56,08:20:06,0,0
t-TMBK404,5391666887,13,08:20:49,08:20:59,0,0
t-TMBK404,11735248691,14,08:21:31,08:21:41,0,0
t-TMBK404,3375793690,15,08:22:02,08:22:12,0,0
t-TMBK404,11735248694,16,08:23:27,08:23:37,0,0
t-TMBK404,3248969440,17,08:24:30,08:24:40,0,0
t-TMBK404,11735248700,18,08:25:14,08:25:24,0,0
t-TMBK405,10693001605,1,08:57:16,08:57:26,0,0
t-TMBK405,12628901396,2,08:59:06,08:59:16,0,0
t-TMBK405,11739021652,3,08:59:42,08:59:52,0,0
t-TMBK405,12628930762,4,09:01:17,09:01:27,0,0
t-TMBK405,12806765746,5,09:01:49,09:01:59,0,0
t-TMBK405,11707031601,6,09:02:40,09:02:50,0,0
t-TMBK405,3445680780,7,09:03:10,09:03:20,0,0
t-TMBK405,12808948210,8,09:03:45,09:03:55,0,0
t-TMBK405,3272575985,9,09:06:47,09:06:57,0,0
t-TMBK405,11707031579,10,09:07:38,09:07:48,0,0
t-TMBK405,12809462424,11,09:08:35,09:08:45,0,0
t-TMBK405,11707030859,12,09:11:45,09:11:55,0,0
t-TMBK405,5391666887,13,09:12:38,09:12:48,0,0
t-TMBK405,11735248691,14,09:13:20,09:13:30,0,0
t-TMBK405,3375793690,15,09:13:51,09:14:01,0,0
t-TMBK405,11735248694,16,09:15:17,09:15:27,0,0
t-TMBK405,3248969440,17,09:16:19,09:16:29,0,0
t-TMBK405,11735248700,18,09:17:03,09:17:13,0,0
t-TMBK406,10693001605,1,09:49:05,09:49:15,0,0
t-TMBK406,12628901396,2,09:50:55,09:51:05,0,0
t-TMBK406,11739021652,3,09:51:31,09:51:41,0,0
t-TMBK406,12628930762,4,09:53:06,09:53:16,0,0
t-TMBK406,12806765746,5,09:53:38,09:53:48,0,0
t-TMBK406,11707031601,6,09:54:29,09:54:39,0,0
t-TMBK406,3445680780,7,09:54:59,09:55:09,0,0
t-TMBK406,12808948210,8,09:55:34,09:55:44,0,0
t-TMBK406,3272575985,9,09:58:36,09:58:46,0,0
t-TMBK406,11707031579,10,09:59:27,09:59:37,0,0
t-TMBK406,12809462424,11,10:00:25,10:00:35,0,0
t-TMBK406,11707030859,12,10:03:34,10:03:44,0,0
t-TMBK406,5391666887,13,10:04:27,10:04:37,0,0
t-TMBK406,11735248691,14,10:05:10,10:05:20,0,0
t-TMBK406,3375793690,15,10:05:40,10:05:50,0,0
t-TMBK406,11735248694,16,10:07:06,10:07:16,0,0
t-TMBK406,3248969440,17,10:08:08,10:08:18,0,0
t-TMBK406,11735248700,18,10:08:52,10:09:02,0,0
t-TMBK407,10693001605,1,10:40:55,10:41:05,0,0
t-TMBK407,12628901396,2,10:42:44,10:42:54,0,0
t-TMBK407,11739021652,3,10:43:20,10:43:30,0,0
t-TMBK407,12628930762,4,10:44:55,10:45:05,0,0
t-TMBK407,12806765746,5,10:45:27,10:45:37,0,0
t-TMBK407,11707031601,6,10:46:18,10:46:28,0,0
t-TMBK407,3445680780,7,10:46:48,10:46:58,0,0
t-TMBK407,12808948210,8,10:47:23,10:47:33,0,0
t-TMBK407,3272575985,9,10:50:25,10:50:35,0,0
t-TMBK407,11707031579,10,10:51:16,10:51:26,0,0
t-TMBK407,12809462424,11,10:52:14,10:52:24,0,0
t-TMBK407,11707030859,12,10:55:23,10:55:33,0,0
t-TMBK407,5391666887,13,10:56:16,10:56:26,0,0
t-TMBK407,11735248691,14,10:56:59,10:57:09,0,0
t-TMBK407,3375793690,15,10:57:29,10:57:39,0,0
t-TMBK407,11735248694,16,10:58:55,10:59:05,0,0
t-TMBK407,3248969440,17,10:59:57,11:00:07,0,0
t-TMBK407,11735248700,18,11:00:41,11:00:51,0,0
t-TMBK408,10693001605,1,11:32:44,11:32:54,0,0
t-TMBK408,12628901396,2,11:34:33,11:34:43,0,0
t-TMBK408,11739021652,3,11:35:09,11:35:19,0,0
t-TMBK408,12628930762,4,11:36:44,11:36:54,0,0
t-TMBK408,12806765746,5,11:37:16,11:37:26,0,0
t-TMBK408,11707031601,6,11:38:07,11:38:17,0,0
t-TMBK408,3445680780,7,11:38:37,11:38:47,0,0
t-TMBK408,12808948210,8,11:39:12,11:39:22,0,0
t-TMBK408,3272575985,9,11:42:14,11:42:24,0,0
t-TMBK408,11707031579,10,11:43:05,11:43:15,0,0
t-TMBK408,12809462424,11,11:44:03,11:44:13,0,0
t-TMBK408,11707030859,12,11:47:12,11:47:22,0,0
t-TMBK408,5391666887,13,11:48:06,11:48:16,0,0
t-TMBK408,11735248691,14,11:48:48,11:48:58,0,0
t-TMBK408,3375793690,15,11:49:19,11:49:29,0,0
t-TMBK408,11735248694,16,11:50:44,11:50:54,0,0
t-TMBK408,3248969440,17,11:51:46,11:51:56,0,0
t-TMBK408,11735248700,18,11:52:30,11:52:40,0,0
t-TMBK409,10693001605,1,12:24:33,12:24:43,0,0
t-TMBK409,12628901396,2,12:26:22,12:26:32,0,0
t-TMBK409,11739021652,3,12:26:59,12:27:09,0,0
t-TMBK409,12628930762,4,12:28:33,12:28:43,0,0
t-TMBK409,12806765746,5,12:29:05,12:29:15,0,0
t-TMBK409,11707031601,6,12:29:56,12:30:06,0,0
t-TMBK409,3445680780,7,12:30:26,12:30:36,0,0
t-TMBK409,12808948210,8,12:31:01,12:31:11,0,0
t-TMBK409,3272575985,9,12:34:03,12:34:13,0,0
t-TMBK409,11707031579,10,12:34:54,12:35:04,0,0
t-TMBK409,12809462424,11,12:35:52,12:36:02,0,0
t-TMBK409,11707030859,12,12:39:01,12:39:11,0,0
t-TMBK409,5391666887,13,12:39:55,12:40:05,0,0
t-TMBK409,11735248691,14,12:40:37,12:40:47,0,0
t-TMBK409,3375793690,15,12:41:08,12:41:18,0,0
t-TMBK409,11735248694,16,12:42:33,12:42:43,0,0
t-TMBK409,3248969440,17,12:43:35,12:43:45,0,0
t-TMBK409,11735248700,18,12:44:19,12:44:29,0,0
t-TMBK4010,10693001605,1,13:16:22,13:16:32,0,0
t-TMBK4010,12628901396,2,13:18:12,13:18:22,0,0
t-TMBK4010,11739021652,3,13:18:48,13:18:58,0,0
t-TMBK4010,12628930762,4,13:20:22,13:20:32,0,0
t-TMBK4010,12806765746,5,13:20:54,13:21:04,0,0
t-TMBK4010,11707031601,6,13:21:45,13:21:55,0,0
t-TMBK4010,3445680780,7,13:22:15,13:22:25,0,0
t-TMBK4010,12808948210,8,13:22:50,13:23:00,0,0
t-TMBK4010,3272575985,9,13:25:52,13:26:02,0,0
t-TMBK4010,11707031579,10,13:26:43,13:26:53,0,0
t-TMBK4010,12809462424,11,13:27:41,13:27:51,0,0
t-TMBK4010,11707030859,12,13:30:50,13:31:00,0,0
t-TMBK4010,5391666887,13,13:31:44,13:31:54,0,0
t-TMBK4010,11735248691,14,13:32:26,13:32:36,0,0
t-TMBK4010,3375793690,15,13:32:57,13:33:07,0,0
t-TMBK4010,11735248694,16,13:34:22,13:34:32,0,0
t-TMBK4010,3248969440,17,13:35:24,13:35:34,0,0
t-TMBK4010,11735248700,18,13:36:08,13:36:18,0,0
t-TMBK4011,10693001605,1,14:08:11,14:08:21,0,0
t-TMBK4011,12628901396,2,14:10:01,14:10:11,0,0
t-TMBK4011,11739021652,3,14:10:37,14:10:47,0,0
t-TMBK4011,12628930762,4,14:12:11,14:12:21,0,0
t-TMBK4011,12806765746,5,14:12:43,14:12:53,0,0
t-TMBK4011,11707031601,6,14:13:34,14:13:44,0,0
t-TMBK4011,3445680780,7,14:14:05,14:14:15,0,0
t-TMBK4011,12808948210,8,14:14:39,14:14:49,0,0
t-TMBK4011,3272575985,9,14:17:41,14:17:51,0,0
t-TMBK4011,11707031579,10,14:18:32,14:18:42,0,0
t-TMBK4011,12809462424,11,14:19:30,14:19:40,0,0
t-TMBK4011,11707030859,12,14:22:39,14:22:49,0,0
t-TMBK4011,5391666887,13,14:23:33,14:23:43,0,0
t-TMBK4011,11735248691,14,14:24:15,14:24:25,0,0
t-TMBK4011,3375793690,15,14:24:46,14:24:56,0,0
t-TMBK4011,11735248694,16,14:26:11,14:26:21,0,0
t-TMBK4011,3248969440,17,14:27:13,14:27:23,0,0
t-TMBK4011,11735248700,18,14:27:57,14:28:07,0,0
t-TMBK4012,10693001605,1,15:00:00,15:00:10,0,0
t-TMBK4012,12628901396,2,15:01:50,15:02:00,0,0
t-TMBK4012,11739021652,3,15:02:26,15:02:36,0,0
t-TMBK4012,12628930762,4,15:04:00,15:04:10,0,0
t-TMBK4012,12806765746,5,15:04:33,15:04:43,0,0
t-TMBK4012,11707031601,6,15:05:23,15:05:33,0,0
t-TMBK4012,3445680780,7,15:05:54,15:06:04,0,0
t-TMBK4012,12808948210,8,15:06:28,15:06:38,0,0
t-TMBK4012,3272575985,9,15:09:30,15:09:40,0,0
t-TMBK4012,11707031579,10,15:10:21,15:10:31,0,0
t-TMBK4012,12809462424,11,15:11:19,15:11:29,0,0
t-TMBK4012,11707030859,12,15:14:28,15:14:38,0,0
t-TMBK4012,5391666887,13,15:15:22,15:15:32,0,0
t-TMBK4012,11735248691,14,15:16:04,15:16:14,0,0
t-TMBK4012,3375793690,15,15:16:35,15:16:45,0,0
t-TMBK4012,11735248694,16,15:18:00,15:18:10,0,0
t-TMBK4012,3248969440,17,15:19:03,15:19:13,0,0
t-TMBK4012,11735248700,18,15:19:46,15:19:56,0,0
t-TMBK411,11735248700,1,06:00:00,06:00:10,0,0
t-TMBK411,3375793691,2,06:00:51,06:01:01,0,0
t-TMBK411,11735248701,3,06:01:24,06:01:34,0,0
t-TMBK411,11735248702,4,06:02:00,06:02:10,0,0
t-TMBK411,3375794694,5,06:02:49,06:02:59,0,0
t-TMBK411,3476292190,6,06:03:28,06:03:38,0,0
t-TMBK411,12809462425,7,06:06:48,06:06:58,0,0
t-TMBK411,7702036194,8,06:07:45,06:07:55,0,0
t-TMBK411,12808948211,9,06:08:53,06:09:03,0,0
t-TMBK411,3376171471,10,06:12:06,06:12:16,0,0
t-TMBK411,10815723012,11,06:12:54,06:13:04,0,0
t-TMBK411,12806765747,12,06:14:18,06:14:28,0,0
t-TMBK411,11739021653,13,06:15:26,06:15:36,0,0
t-TMBK411,12809603991,14,06:17:12,06:17:22,0,0
t-TMBK411,11295303565,15,06:18:19,06:18:29,0,0
t-TMBK411,10693001605,16,06:18:42,06:18:52,0,0
t-TMBK412,11735248700,1,07:00:00,07:00:10,0,0
t-TMBK412,3375793691,2,07:00:51,07:01:01,0,0
t-TMBK412,11735248701,3,07:01:24,07:01:34,0,0
t-TMBK412,11735248702,4,07:02:00,07:02:10,0,0
t-TMBK412,3375794694,5,07:02:49,07:02:59,0,0
t-TMBK412,3476292190,6,07:03:28,07:03:38,0,0
t-TMBK412,12809462425,7,07:06:48,07:06:58,0,0
t-TMBK412,7702036194,8,07:07:45,07:07:55,0,0
t-TMBK412,12808948211,9,07:08:53,07:09:03,0,0
t-TMBK412,3376171471,10,07:12:06,07:12:16,0,0
t-TMBK412,10815723012,11,07:12:54,07:13:04,0,0
t-TMBK412,12806765747,12,07:14:18,07:14:28,0,0
t-TMBK412,11739021653,13,07:15:26,07:15:36,0,0
t-TMBK412,12809603991,14,07:17:12,07:17:22,0,0
t-TMBK412,11295303565,15,07:18:19,07:18:29,0,0
t-TMBK412,10693001605,16,07:18:42,07:18:52,0,0
t-TMBK413,11735248700,1,08:00:00,08:00:10,0,0
t-TMBK413,3375793691,2,08:00:51,08:01:01,0,0
t-TMBK413,11735248701,3,08:01:24,08:01:34,0,0
t-TMBK413,11735248702,4,08:02:00,08:02:10,0,0
t-TMBK413,3375794694,5,08:02:49,08:02:59,0,0
t-TMBK413,3476292190,6,08:03:28,08:03:38,0,0
t-TMBK413,12809462425,7,08:06:48,08:06:58,0,0
t-TMBK413,7702036194,8,08:07:45,08:07:55,0,0
t-TMBK413,12808948211,9,08:08:53,08:09:03,0,0
t-TMBK413,3376171471,10,08:12:06,08:12:16,0,0
t-TMBK413,10815723012,11,08:12:54,08:13:04,0,0
t-TMBK413,12806765747,12,08:14:18,08:14:28,0,0
t-TMBK413,11739021653,13,08:15:26,08:15:36,0,0
t-TMBK413,12809603991,14,08:17:12,08:17:22,0,0
t-TMBK413,11295303565,15,08:18:19,08:18:29,0,0
t-TMBK413,10693001605,16,08:18:42,08:18:52,0,0
t-TMBK414,11735248700,1,09:00:00,09:00:10,0,0
t-TMBK414,3375793691,2,09:00:51,09:01:01,0,0
t-TMBK414,11735248701,3,09:01:24,09:01:34,0,0
t-TMBK414,11735248702,4,09:02:00,09:02:10,0,0
t-TMBK414,3375794694,5,09:02:49,09:02:59,0,0
t-TMBK414,3476292190,6,09:03:28,09:03:38,0,0
t-TMBK414,12809462425,7,09:06:48,09:06:58,0,0
t-TMBK414,7702036194,8,09:07:45,09:07:55,0,0
t-TMBK414,12808948211,9,09:08:53,09:09:03,0,0
t-TMBK414,3376171471,10,09:12:06,09:12:16,0,0
t-TMBK414,10815723012,11,09:12:54,09:13:04,0,0
t-TMBK414,12806765747,12,09:14:18,09:14:28,0,0
t-TMBK414,11739021653,13,09:15:26,09:15:36,0,0
t-TMBK414,12809603991,14,09:17:12,09:17:22,0,0
t-TMBK414,11295303565,15,09:18:19,09:18:29,0,0
t-TMBK414,10693001605,16,09:18:42,09:18:52,0,0
t-TMBK415,11735248700,1,10:00:00,10:00:10,0,0
t-TMBK415,3375793691,2,10:00:51,10:01:01,0,0
t-TMBK415,11735248701,3,10:01:24,10:01:34,0,0
t-TMBK415,11735248702,4,10:02:00,10:02:10,0,0
t-TMBK415,3375794694,5,10:02:49,10:02:59,0,0
t-TMBK415,3476292190,6,10:03:28,10:03:38,0,0
t-TMBK415,12809462425,7,10:06:48,10:06:58,0,0
t-TMBK415,7702036194,8,10:07:45,10:07:55,0,0
t-TMBK415,12808948211,9,10:08:53,10:09:03,0,0
t-TMBK415,3376171471,10,10:12:06,10:12:16,0,0
t-TMBK415,10815723012,11,10:12:54,10:13:04,0,0
t-TMBK415,12806765747,12,10:14:18,10:14:28,0,0
t-TMBK415,11739021653,13,10:15:26,10:15:36,0,0
t-TMBK415,12809603991,14,10:17:12,10:17:22,0,0
t-TMBK415,11295303565,15,10:18:19,10:18:29,0,0
t-TMBK415,10693001605,16,10:18:42,10:18:52,0,0
t-TMBK416,11735248700,1,11:00:00,11:00:10,0,0
t-TMBK416,3375793691,2,11:00:51,11:01:01,0,0
t-TMBK416,11735248701,3,11:01:24,11:01:34,0,0
t-TMBK416,11735248702,4,11:02:00,11:02:10,0,0
t-TMBK416,3375794694,5,11:02:49,11:02:59,0,0
t-TMBK416,3476292190,6,11:03:28,11:03:38,0,0
t-TMBK416,12809462425,7,11:06:48,11:06:58,0,0
t-TMBK416,7702036194,8,11:07:45,11:07:55,0,0
t-TMBK416,12808948211,9,11:08:53,11:09:03,0,0
t-TMBK416,3376171471,10,11:12:06,11:12:16,0,0
t-TMBK416,10815723012,11,11:12:54,11:13:04,0,0
t-TMBK416,12806765747,12,11:14:18,11:14:28,0,0
t-TMBK416,11739021653,13,11:15:26,11:15:36,0,0
t-TMBK416,12809603991,14,11:17:12,11:17:22,0,0
t-TMBK416,11295303565,15,11:18:19,11:18:29,0,0
t-TMBK416,10693001605,16,11:18:42,11:18:52,0,0
t-TMBK417,11735248700,1,12:00:00,12:00:10,0,0
t-TMBK417,3375793691,2,12:00:51,12:01:01,0,0
t-TMBK417,11735248701,3,12:01:24,12:01:34,0,0
t-TMBK417,11735248702,4,12:02:00,12:02:10,0,0
t-TMBK417,3375794694,5,12:02:49,12:02:59,0,0
t-TMBK417,3476292190,6,12:03:28,12:03:38,0,0
t-TMBK417,12809462425,7,12:06:48,12:06:58,0,0
t-TMBK417,7702036194,8,12:07:45,12:07:55,0,0
t-TMBK417,12808948211,9,12:08:53,12:09:03,0,0
t-TMBK417,3376171471,10,12:12:06,12:12:16,0,0
t-TMBK417,10815723012,11,12:12:54,12:13:04,0,0
t-TMBK417,12806765747,12,12:14:18,12:14:28,0,0
t-TMBK417,11739021653,13,12:15:26,12:15:36,0,0
t-TMBK417,12809603991,14,12:17:12,12:17:22,0,0
t-TMBK417,11295303565,15,12:18:19,12:18:29,0,0
t-TMBK417,10693001605,16,12:18:42,12:18:52,0,0
t-TMBK418,11735248700,1,13:00:00,13:00:10,0,0
t-TMBK418,3375793691,2,13:00:51,13:01:01,0,0
t-TMBK418,11735248701,3,13:01:24,13:01:34,0,0
t-TMBK418,11735248702,4,13:02:00,13:02:10,0,0
t-TMBK418,3375794694,5,13:02:49,13:02:59,0,0
t-TMBK418,3476292190,6,13:03:28,13:03:38,0,0
t-TMBK418,12809462425,7,13:06:48,13:06:58,0,0
t-TMBK418,7702036194,8,13:07:45,13:07:55,0,0
t-TMBK418,12808948211,9,13:08:53,13:09:03,0,0
t-TMBK418,3376171471,10,13:12:06,13:12:16,0,0
t-TMBK418,10815723012,11,13:12:54,13:13:04,0,0
t-TMBK418,12806765747,12,13:14:18,13:14:28,0,0
t-TMBK418,11739021653,13,13:15:26,13:15:36,0,0
t-TMBK418,12809603991,14,13:17:12,13:17:22,0,0
t-TMBK418,11295303565,15,13:18:19,13:18:29,0,0
t-TMBK418,10693001605,16,13:18:42,13:18:52,0,0
t-TMBK419,11735248700,1,14:00:00,14:00:10,0,0
t-TMBK419,3375793691,2,14:00:51,14:01:01,0,0
t-TMBK419,11735248701,3,14:01:24,14:01:34,0,0
t-TMBK419,11735248702,4,14:02:00,14:02:10,0,0
t-TMBK419,3375794694,5,14:02:49,14:02:59,0,0
t-TMBK419,3476292190,6,14:03:28,14:03:38,0,0
t-TMBK419,12809462425,7,14:06:48,14:06:58,0,0
t-TMBK419,7702036194,8,14:07:45,14:07:55,0,0
t-TMBK419,12808948211,9,14:08:53,14:09:03,0,0
t-TMBK419,3376171471,10,14:12:06,14:12:16,0,0
t-TMBK419,10815723012,11,14:12:54,14:13:04,0,0
t-TMBK419,12806765747,12,14:14:18,14:14:28,0,0
t-TMBK419,11739021653,13,14:15:26,14:15:36,0,0
t-TMBK419,12809603991,14,14:17:12,14:17:22,0,0
t-TMBK419,11295303565,15,14:18:19,14:18:29,0,0
t-TMBK419,10693001605,16,14:18:42,14:18:52,0,0
t-TMBK4110,11735248700,1,15:00:00,15:00:10,0,0
t-TMBK4110,3375793691,2,15:00:51,15:01:01,0,0
t-TMBK4110,11735248701,3,15:01:24,15:01:34,0,0
t-TMBK4110,11735248702,4,15:02:00,15:02:10,0,0
t-TMBK4110,3375794694,5,15:02:49,15:02:59,0,0
t-TMBK4110,3476292190,6,15:03:28,15:03:38,0,0
t-TMBK4110,12809462425,7,15:06:48,15:06:58,0,0
t-TMBK4110,7702036194,8,15:07:45,15:07:55,0,0
t-TMBK4110,12808948211,9,15:08:53,15:09:03,0,0
t-TMBK4110,3376171471,10,15:12:06,15:12:16,0,0
t-TMBK4110,10815723012,11,15:12:54,15:13:04,0,0
t-TMBK4110,12806765747,12,15:14:18,15:14:28,0,0
t-TMBK4110,11739021653,13,15:15:26,15:15:36,0,0
t-TMBK4110,12809603991,14,15:17:12,15:17:22,0,0
t-TMBK4110,11295303565,15,15:18:19,15:18:29,0,0
t-TMBK4110,10693001605,16,15:18:42,15:18:52,0,0
t-TMBK4111,11735248700,1,16:00:00,16:00:10,0,0
t-TMBK4111,3375793691,2,16:00:51,16:01:01,0,0
t-TMBK4111,11735248701,3,16:01:24,16:01:34,0,0
t-TMBK4111,11735248702,4,16:02:00,16:02:10,0,0
t-TMBK4111,3375794694,5,16:02:49,16:02:59,0,0
t-TMBK4111,3476292190,6,16:03:28,16:03:38,0,0
t-TMBK4111,12809462425,7,16:06:48,16:06:58,0,0
t-TMBK4111,7702036194,8,16:07:45,16:07:55,0,0
t-TMBK4111,12808948211,9,16:08:53,16:09:03,0,0
t-TMBK4111,3376171471,10,16:12:06,16:12:16,0,0
t-TMBK4111,10815723012,11,16:12:54,16:13:04,0,0
t-TMBK4111,12806765747,12,16:14:18,16:14:28,0,0
t-TMBK4111,11739021653,13,16:15:26,16:15:36,0,0
t-TMBK4111,12809603991,14,16:17:12,16:17:22,0,0
t-TMBK4111,11295303565,15,16:18:19,16:18:29,0,0
t-TMBK4111,10693001605,16,16:18:42,16:18:52,0,0
t-TMBK4112,11735248700,1,17:00:00,17:00:10,0,0
t-TMBK4112,3375793691,2,17:00:51,17:01:01,0,0
t-TMBK4112,11735248701,3,17:01:24,17:01:34,0,0
t-TMBK4112,11735248702,4,17:02:00,17:02:10,0,0
t-TMBK4112,3375794694,5,17:02:49,17:02:59,0,0
t-TMBK4112,3476292190,6,17:03:28,17:03:38,0,0
t-TMBK4112,12809462425,7,17:06:48,17:06:58,0,0
t-TMBK4112,7702036194,8,17:07:45,17:07:55,0,0
t-TMBK4112,12808948211,9,17:08:53,17:09:03,0,0
t-TMBK4112,3376171471,10,17:12:06,17:12:16,0,0
t-TMBK4112,10815723012,11,17:12:54,17:13:04,0,0
t-TMBK4112,12806765747,12,17:14:18,17:14:28,0,0
t-TMBK4112,11739021653,13,17:15:26,17:15:36,0,0
t-TMBK4112,12809603991,14,17:17:12,17:17:22,0,0
t-TMBK4112,11295303565,15,17:18:19,17:18:29,0,0
t-TMBK4112,10693001605,16,17:18:42,17:18:52,0,0
t-TMBK501,1013407725,1,06:30:00,06:30:10,0,0
t-TMBK501,11262097619,2,06:30:40,06:30:50,0,0
t-TMBK501,11711326974,3,06:31:38,06:31:48,0,0
t-TMBK501,11735248675,4,06:32:04,06:32:14,0,0
t-TMBK501,1849525838,5,06:32:42,06:32:52,0,0
t-TMBK501,10801865379,6,06:33:11,06:33:21,0,0
t-TMBK501,11735248678,7,06:33:54,06:34:04,0,0
t-TMBK501,11735248705,8,06:35:39,06:35:49,0,0
t-TMBK501,11735248679,9,06:36:24,06:36:34,0,0
t-TMBK501,11735248685,10,06:37:29,06:37:39,0,0
t-TMBK501,11735248686,11,06:37:54,06:38:04,0,0
t-TMBK501,11735248689,12,06:38:32,06:38:42,0,0
t-TMBK501,5391666887,13,06:39:17,06:39:27,0,0
t-TMBK501,11735248691,14,06:39:59,06:40:09,0,0
t-TMBK501,3375793690,15,06:40:30,06:40:40,0,0
t-TMBK501,11735248693,16,06:41:20,06:41:30,0,0
t-TMBK501,11735248694,17,06:42:06,06:42:16,0,0
t-TMBK501,3248969440,18,06:43:08,06:43:18,0,0
t-TMBK501,12809462429,19,06:43:56,06:44:06,0,0
t-TMBK501,2493372403,20,06:44:59,06:45:09,0,0
t-TMBK501,12809462431,21,06:45:26,06:45:36,0,0
t-TMBK501,302241143,22,06:46:17,06:46:27,0,0
t-TMBK501,11735248698,23,06:49:10,06:49:20,0,0
t-TMBK502,1013407725,1,07:16:22,07:16:32,0,0
t-TMBK502,11262097619,2,07:17:02,07:17:12,0,0
t-TMBK502,11711326974,3,07:18:00,07:18:10,0,0
t-TMBK502,11735248675,4,07:18:26,07:18:36,0,0
t-TMBK502,1849525838,5,07:19:04,07:19:14,0,0
t-TMBK502,10801865379,6,07:19:33,07:19:43,0,0
t-TMBK502,11735248678,7,07:20:16,07:20:26,0,0
t-TMBK502,11735248705,8,07:22:01,07:22:11,0,0
t-TMBK502,11735248679,9,07:22:46,07:22:56,0,0
t-TMBK502,11735248685,10,07:23:51,07:24:01,0,0
t-TMBK502,11735248686,11,07:24:16,07:24:26,0,0
