trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT5124,11707030828,12,10:14:10,10:14:20,0,0
t-MJT5124,11707030827,13,10:15:06,10:15:16,0,0
t-MJT5124,11707030825,14,10:16:15,10:16:25,0,0
t-MJT5124,3375793673,15,10:17:20,10:17:30,0,0
t-MJT5125,10697346845,1,09:50:14,09:50:24,0,0
t-MJT5125,11711185243,2,09:50:54,09:51:04,0,0
t-MJT5125,5867026762,3,09:52:17,09:52:27,0,0
t-MJT5125,11711185188,4,09:54:39,09:54:49,0,0
t-MJT5125,11711185185,5,10:09:33,10:09:43,0,0
t-MJT5125,11707031627,6,10:11:03,10:11:13,0,0
t-MJT5125,11707031601,7,10:13:19,10:13:29,0,0
t-MJT5125,11707031579,8,10:17:01,10:17:11,0,0
t-MJT5125,11707030859,9,10:20:26,10:20:36,0,0
t-MJT5125,11955476811,10,10:21:46,10:21:56,0,0
t-MJT5125,11707030833,11,10:23:16,10:23:26,0,0
t-MJT5125,11707030828,12,10:25:00,10:25:10,0,0
t-MJT5125,11707030827,13,10:25:56,10:26:06,0,0
t-MJT5125,11707030825,14,10:27:05,10:27:15,0,0
t-MJT5125,3375793673,15,10:28:11,10:28:21,0,0
t-MJT5126,10697346845,1,10:01:05,10:01:15,0,0
t-MJT5126,11711185243,2,10:01:45,10:01:55,0,0
t-MJT5126,5867026762,3,10:03:07,10:03:17,0,0
t-MJT5126,11711185188,4,10:05:29,10:05:39,0,0
t-MJT5126,11711185185,5,10:20:24,10:20:34,0,0
t-MJT5126,11707031627,6,10:21:54,10:22:04,0,0
t-MJT5126,11707031601,7,10:24:09,10:24:19,0,0
t-MJT5126,11707031579,8,10:27:52,10:28:02,0,0
t-MJT5126,11707030859,9,10:31:16,10:31:26,0,0
t-MJT5126,11955476811,10,10:32:36,10:32:46,0,0
t-MJT5126,11707030833,11,10:34:07,10:34:17,0,0
t-MJT5126,11707030828,12,10:35:51,10:36:01,0,0
t-MJT5126,11707030827,13,10:36:47,10:36:57,0,0
t-MJT5126,11707030825,14,10:37:56,10:38:06,0,0
t-MJT5126,3375793673,15,10:39:01,10:39:11,0,0
t-MJT5127,10697346845,1,10:11:56,10:12:06,0,0
t-MJT5127,11711185243,2,10:12:35,10:12:45,0,0
t-MJT5127,5867026762,3,10:13:58,10:14:08,0,0
t-MJT5127,11711185188,4,10:16:20,10:16:30,0,0
t-MJT5127,11711185185,5,10:31:15,10:31:25,0,0
t-MJT5127,11707031627,6,10:32:45,10:32:55,0,0
t-MJT5127,11707031601,7,10:35:00,10:35:10,0,0
t-MJT5127,11707031579,8,10:38:43,10:38:53,0,0
t-MJT5127,11707030859,9,10:42:07,10:42:17,0,0
t-MJT5127,11955476811,10,10:43:27,10:43:37,0,0
t-MJT5127,11707030833,11,10:44:58,10:45:08,0,0
t-MJT5127,11707030828,12,10:46:42,10:46:52,0,0
t-MJT5127,11707030827,13,10:47:37,10:47:47,0,0
t-MJT5127,11707030825,14,10:48:46,10:48:56,0,0
t-MJT5127,3375793673,15,10:49:52,10:50:02,0,0
t-MJT5128,10697346845,1,10:22:46,10:22:56,0,0
t-MJT5128,11711185243,2,10:23:26,10:23:36,0,0
t-MJT5128,5867026762,3,10:24:49,10:24:59,0,0
t-MJT5128,11711185188,4,10:27:10,10:27:20,0,0
t-MJT5128,11711185185,5,10:42:05,10:42:15,0,0
t-MJT5128,11707031627,6,10:43:35,10:43:45,0,0
t-MJT5128,11707031601,7,10:45:51,10:46:01,0,0
t-MJT5128,11707031579,8,10:49:33,10:49:43,0,0
t-MJT5128,11707030859,9,10:52:57,10:53:07,0,0
t-MJT5128,11955476811,10,10:54:17,10:54:27,0,0
t-MJT5128,11707030833,11,10:55:48,10:55:58,0,0
t-MJT5128,11707030828,12,10:57:32,10:57:42,0,0
t-MJT5128,11707030827,13,10:58:28,10:58:38,0,0
t-MJT5128,11707030825,14,10:59:37,10:59:47,0,0
t-MJT5128,3375793673,15,11:00:42,11:00:52,0,0
t-MJT5129,10697346845,1,10:33:37,10:33:47,0,0
t-MJT5129,11711185243,2,10:34:16,10:34:26,0,0
t-MJT5129,5867026762,3,10:35:39,10:35:49,0,0
t-MJT5129,11711185188,4,10:38:01,10:38:11,0,0
t-MJT5129,11711185185,5,10:52:56,10:53:06,0,0
t-MJT5129,11707031627,6,10:54:26,10:54:36,0,0
t-MJT5129,11707031601,7,10:56:41,10:56:51,0,0
t-MJT5129,11707031579,8,11:00:24,11:00:34,0,0
t-MJT5129,11707030859,9,11:03:48,11:03:58,0,0
t-MJT5129,11955476811,10,11:05:08,11:05:18,0,0
t-MJT5129,11707030833,11,11:06:39,11:06:49,0,0
t-MJT5129,11707030828,12,11:08:23,11:08:33,0,0
t-MJT5129,11707030827,13,11:09:19,11:09:29,0,0
t-MJT5129,11707030825,14,11:10:28,11:10:38,0,0
t-MJT5129,3375793673,15,11:11:33,11:11:43,0,0
t-MJT5130,10697346845,1,10:44:27,10:44:37,0,0
t-MJT5130,11711185243,2,10:45:07,10:45:17,0,0
t-MJT5130,5867026762,3,10:46:30,10:46:40,0,0
t-MJT5130,11711185188,4,10:48:52,10:49:02,0,0
t-MJT5130,11711185185,5,11:03:46,11:03:56,0,0
t-MJT5130,11707031627,6,11:05:16,11:05:26,0,0
t-MJT5130,11707031601,7,11:07:32,11:07:42,0,0
t-MJT5130,11707031579,8,11:11:14,11:11:24,0,0
t-MJT5130,11707030859,9,11:14:39,11:14:49,0,0
t-MJT5130,11955476811,10,11:15:59,11:16:09,0,0
t-MJT5130,11707030833,11,11:17:29,11:17:39,0,0
t-MJT5130,11707030828,12,11:19:13,11:19:23,0,0
t-MJT5130,11707030827,13,11:20:09,11:20:19,0,0
t-MJT5130,11707030825,14,11:21:18,11:21:28,0,0
t-MJT5130,3375793673,15,11:22:24,11:22:34,0,0
t-MJT5131,10697346845,1,10:55:18,10:55:28,0,0
t-MJT5131,11711185243,2,10:55:58,10:56:08,0,0
t-MJT5131,5867026762,3,10:57:20,10:57:30,0,0
t-MJT5131,11711185188,4,10:59:42,10:59:52,0,0
t-MJT5131,11711185185,5,11:14:37,11:14:47,0,0
t-MJT5131,11707031627,6,11:16:07,11:16:17,0,0
t-MJT5131,11707031601,7,11:18:22,11:18:32,0,0
t-MJT5131,11707031579,8,11:22:05,11:22:15,0,0
t-MJT5131,11707030859,9,11:25:29,11:25:39,0,0
t-MJT5131,11955476811,10,11:26:49,11:26:59,0,0
t-MJT5131,11707030833,11,11:28:20,11:28:30,0,0
t-MJT5131,11707030828,12,11:30:04,11:30:14,0,0
t-MJT5131,11707030827,13,11:31:00,11:31:10,0,0
t-MJT5131,11707030825,14,11:32:09,11:32:19,0,0
t-MJT5131,3375793673,15,11:33:14,11:33:24,0,0
t-MJT5132,10697346845,1,11:06:09,11:06:19,0,0
t-MJT5132,11711185243,2,11:06:48,11:06:58,0,0
t-MJT5132,5867026762,3,11:08:11,11:08:21,0,0
t-MJT5132,11711185188,4,11:10:33,11:10:43,0,0
t-MJT5132,11711185185,5,11:25:28,11:25:38,0,0
t-MJT5132,11707031627,6,11:26:58,11:27:08,0,0
t-MJT5132,11707031601,7,11:29:13,11:29:23,0,0
t-MJT5132,11707031579,8,11:32:56,11:33:06,0,0
t-MJT5132,11707030859,9,11:36:20,11:36:30,0,0
t-MJT5132,11955476811,10,11:37:40,11:37:50,0,0
t-MJT5132,11707030833,11,11:39:11,11:39:21,0,0
t-MJT5132,11707030828,12,11:40:55,11:41:05,0,0
t-MJT5132,11707030827,13,11:41:50,11:42:00,0,0
t-MJT5132,11707030825,14,11:42:59,11:43:09,0,0
t-MJT5132,3375793673,15,11:44:05,11:44:15,0,0
t-MJT5133,10697346845,1,11:16:59,11:17:09,0,0
t-MJT5133,11711185243,2,11:17:39,11:17:49,0,0
t-MJT5133,5867026762,3,11:19:02,11:19:12,0,0
t-MJT5133,11711185188,4,11:21:23,11:21:33,0,0
t-MJT5133,11711185185,5,11:36:18,11:36:28,0,0
t-MJT5133,11707031627,6,11:37:48,11:37:58,0,0
t-MJT5133,11707031601,7,11:40:04,11:40:14,0,0
t-MJT5133,11707031579,8,11:43:46,11:43:56,0,0
t-MJT5133,11707030859,9,11:47:10,11:47:20,0,0
t-MJT5133,11955476811,10,11:48:30,11:48:40,0,0
t-MJT5133,11707030833,11,11:50:01,11:50:11,0,0
t-MJT5133,11707030828,12,11:51:45,11:51:55,0,0
t-MJT5133,11707030827,13,11:52:41,11:52:51,0,0
t-MJT5133,11707030825,14,11:53:50,11:54:00,0,0
t-MJT5133,3375793673,15,11:54:56,11:55:06,0,0
t-MJT5134,10697346845,1,11:27:50,11:28:00,0,0
t-MJT5134,11711185243,2,11:28:29,11:28:39,0,0
t-MJT5134,5867026762,3,11:29:52,11:30:02,0,0
t-MJT5134,11711185188,4,11:32:14,11:32:24,0,0
t-MJT5134,11711185185,5,11:47:09,11:47:19,0,0
t-MJT5134,11707031627,6,11:48:39,11:48:49,0,0
t-MJT5134,11707031601,7,11:50:54,11:51:04,0,0
t-MJT5134,11707031579,8,11:54:37,11:54:47,0,0
t-MJT5134,11707030859,9,11:58:01,11:58:11,0,0
t-MJT5134,11955476811,10,11:59:21,11:59:31,0,0
t-MJT5134,11707030833,11,12:00:52,12:01:02,0,0
t-MJT5134,11707030828,12,12:02:36,12:02:46,0,0
t-MJT5134,11707030827,13,12:03:32,12:03:42,0,0
t-MJT5134,11707030825,14,12:04:41,12:04:51,0,0
t-MJT5134,3375793673,15,12:05:46,12:05:56,0,0
t-MJT5135,10697346845,1,11:38:40,11:38:50,0,0
t-MJT5135,11711185243,2,11:39:20,11:39:30,0,0
t-MJT5135,5867026762,3,11:40:43,11:40:53,0,0
t-MJT5135,11711185188,4,11:43:05,11:43:15,0,0
t-MJT5135,11711185185,5,11:57:59,11:58:09,0,0
t-MJT5135,11707031627,6,11:59:29,11:59:39,0,0
t-MJT5135,11707031601,7,12:01:45,12:01:55,0,0
t-MJT5135,11707031579,8,12:05:27,12:05:37,0,0
t-MJT5135,11707030859,9,12:08:52,12:09:02,0,0
t-MJT5135,11955476811,10,12:10:12,12:10:22,0,0
t-MJT5135,11707030833,11,12:11:42,12:11:52,0,0
t-MJT5135,11707030828,12,12:13:26,12:13:36,0,0
t-MJT5135,11707030827,13,12:14:22,12:14:32,0,0
t-MJT5135,11707030825,14,12:15:31,12:15:41,0,0
t-MJT5135,3375793673,15,12:16:37,12:16:47,0,0
t-MJT5136,10697346845,1,11:49:31,11:49:41,0,0
t-MJT5136,11711185243,2,11:50:11,11:50:21,0,0
t-MJT5136,5867026762,3,11:51:33,11:51:43,0,0
t-MJT5136,11711185188,4,11:53:55,11:54:05,0,0
t-MJT5136,11711185185,5,12:08:50,12:09:00,0,0
t-MJT5136,11707031627,6,12:10:20,12:10:30,0,0
t-MJT5136,11707031601,7,12:12:35,12:12:45,0,0
t-MJT5136,11707031579,8,12:16:18,12:16:28,0,0
t-MJT5136,11707030859,9,12:19:42,12:19:52,0,0
t-MJT5136,11955476811,10,12:21:02,12:21:12,0,0
t-MJT5136,11707030833,11,12:22:33,12:22:43,0,0
t-MJT5136,11707030828,12,12:24:17,12:24:27,0,0
t-MJT5136,11707030827,13,12:25:13,12:25:23,0,0
t-MJT5136,11707030825,14,12:26:22,12:26:32,0,0
t-MJT5136,3375793673,15,12:27:27,12:27:37,0,0
t-MJT5137,10697346845,1,12:00:22,12:00:32,0,0
t-MJT5137,11711185243,2,12:01:01,12:01:11,0,0
t-MJT5137,5867026762,3,12:02:24,12:02:34,0,0
t-MJT5137,11711185188,4,12:04:46,12:04:56,0,0
t-MJT5137,11711185185,5,12:19:41,12:19:51,0,0
t-MJT5137,11707031627,6,12:21:11,12:21:21,0,0
t-MJT5137,11707031601,7,12:23:26,12:23:36,0,0
t-MJT5137,11707031579,8,12:27:09,12:27:19,0,0
t-MJT5137,11707030859,9,12:30:33,12:30:43,0,0
t-MJT5137,11955476811,10,12:31:53,12:32:03,0,0
t-MJT5137,11707030833,11,12:33:24,12:33:34,0,0
t-MJT5137,11707030828,12,12:35:08,12:35:18,0,0
t-MJT5137,11707030827,13,12:36:03,12:36:13,0,0
t-MJT5137,11707030825,14,12:37:12,12:37:22,0,0
t-MJT5137,3375793673,15,12:38:18,12:38:28,0,0
t-MJT5138,10697346845,1,12:11:12,12:11:22,0,0
t-MJT5138,11711185243,2,12:11:52,12:12:02,0,0
t-MJT5138,5867026762,3,12:13:15,12:13:25,0,0
t-MJT5138,11711185188,4,12:15:36,12:15:46,0,0
t-MJT5138,11711185185,5,12:30:31,12:30:41,0,0
t-MJT5138,11707031627,6,12:32:01,12:32:11,0,0
t-MJT5138,11707031601,7,12:34:17,12:34:27,0,0
t-MJT5138,11707031579,8,12:37:59,12:38:09,0,0
t-MJT5138,11707030859,9,12:41:23,12:41:33,0,0
t-MJT5138,11955476811,10,12:42:43,12:42:53,0,0
t-MJT5138,11707030833,11,12:44:14,12:44:24,0,0
t-MJT5138,11707030828,12,12:45:58,12:46:08,0,0
t-MJT5138,11707030827,13,12:46:54,12:47:04,0,0
t-MJT5138,11707030825,14,12:48:03,12:48:13,0,0
t-MJT5138,3375793673,15,12:49:09,12:49:19,0,0
t-MJT5139,10697346845,1,12:22:03,12:22:13,0,0
t-MJT5139,11711185243,2,12:22:43,12:22:53,0,0
t-MJT5139,5867026762,3,12:24:05,12:24:15,0,0
t-MJT5139,11711185188,4,12:26:27,12:26:37,0,0
t-MJT5139,11711185185,5,12:41:22,12:41:32,0,0
t-MJT5139,11707031627,6,12:42:52,12:43:02,0,0
t-MJT5139,11707031601,7,12:45:07,12:45:17,0,0
t-MJT5139,11707031579,8,12:48:50,12:49:00,0,0
t-MJT5139,11707030859,9,12:52:14,12:52:24,0,0
t-MJT5139,11955476811,10,12:53:34,12:53:44,0,0
t-MJT5139,11707030833,11,12:55:05,12:55:15,0,0
t-MJT5139,11707030828,12,12:56:49,12:56:59,0,0
t-MJT5139,11707030827,13,12:57:45,12:57:55,0,0
t-MJT5139,11707030825,14,12:58:54,12:59:04,0,0
t-MJT5139,3375793673,15,12:59:59,13:00:09,0,0
t-MJT5140,10697346845,1,12:32:53,12:33:03,0,0
t-MJT5140,11711185243,2,12:33:33,12:33:43,0,0
t-MJT5140,5867026762,3,12:34:56,12:35:06,0,0
t-MJT5140,11711185188,4,12:37:18,12:37:28,0,0
t-MJT5140,11711185185,5,12:52:12,12:52:22,0,0
t-MJT5140,11707031627,6,12:53:42,12:53:52,0,0
t-MJT5140,11707031601,7,12:55:58,12:56:08,0,0
t-MJT5140,11707031579,8,12:59:40,12:59:50,0,0
t-MJT5140,11707030859,9,13:03:05,13:03:15,0,0
t-MJT5140,11955476811,10,13:04:25,13:04:35,0,0
t-MJT5140,11707030833,11,13:05:55,13:06:05,0,0
t-MJT5140,11707030828,12,13:07:39,13:07:49,0,0
t-MJT5140,11707030827,13,13:08:35,13:08:45,0,0
t-MJT5140,11707030825,14,13:09:44,13:09:54,0,0
t-MJT5140,3375793673,15,13:10:50,13:11:00,0,0
t-MJT5141,10697346845,1,12:43:44,12:43:54,0,0
t-MJT5141,11711185243,2,12:44:24,12:44:34,0,0
t-MJT5141,5867026762,3,12:45:46,12:45:56,0,0
t-MJT5141,11711185188,4,12:48:08,12:48:18,0,0
t-MJT5141,11711185185,5,13:03:03,13:03:13,0,0
t-MJT5141,11707031627,6,13:04:33,13:04:43,0,0
t-MJT5141,11707031601,7,13:06:48,13:06:58,0,0
t-MJT5141,11707031579,8,13:10:31,13:10:41,0,0
t-MJT5141,11707030859,9,13:13:55,13:14:05,0,0
t-MJT5141,11955476811,10,13:15:15,13:15:25,0,0
t-MJT5141,11707030833,11,13:16:46,13:16:56,0,0
t-MJT5141,11707030828,12,13:18:30,13:18:40,0,0
t-MJT5141,11707030827,13,13:19:26,13:19:36,0,0
t-MJT5141,11707030825,14,13:20:35,13:20:45,0,0
t-MJT5141,3375793673,15,13:21:40,13:21:50,0,0
t-MJT5142,10697346845,1,12:54:35,12:54:45,0,0
t-MJT5142,11711185243,2,12:55:14,12:55:24,0,0
t-MJT5142,5867026762,3,12:56:37,12:56:47,0,0
t-MJT5142,11711185188,4,12:58:59,12:59:09,0,0
t-MJT5142,11711185185,5,13:13:54,13:14:04,0,0
t-MJT5142,11707031627,6,13:15:24,13:15:34,0,0
t-MJT5142,11707031601,7,13:17:39,13:17:49,0,0
t-MJT5142,11707031579,8,13:21:22,13:21:32,0,0
t-MJT5142,11707030859,9,13:24:46,13:24:56,0,0
t-MJT5142,11955476811,10,13:26:06,13:26:16,0,0
t-MJT5142,11707030833,11,13:27:37,13:27:47,0,0
t-MJT5142,11707030828,12,13:29:21,13:29:31,0,0
t-MJT5142,11707030827,13,13:30:17,13:30:27,0,0
t-MJT5142,11707030825,14,13:31:25,13:31:35,0,0
t-MJT5142,3375793673,15,13:32:31,13:32:41,0,0
t-MJT5143,10697346845,1,13:05:25,13:05:35,0,0
t-MJT5143,11711185243,2,13:06:05,13:06:15,0,0
t-MJT5143,5867026762,3,13:07:28,13:07:38,0,0
t-MJT5143,11711185188,4,13:09:49,13:09:59,0,0
t-MJT5143,11711185185,5,13:24:44,13:24:54,0,0
t-MJT5143,11707031627,6,13:26:14,13:26:24,0,0
t-MJT5143,11707031601,7,13:28:30,13:28:40,0,0
t-MJT5143,11707031579,8,13:32:12,13:32:22,0,0
t-MJT5143,11707030859,9,13:35:36,13:35:46,0,0
t-MJT5143,11955476811,10,13:36:56,13:37:06,0,0
t-MJT5143,11707030833,11,13:38:27,13:38:37,0,0
t-MJT5143,11707030828,12,13:40:11,13:40:21,0,0
t-MJT5143,11707030827,13,13:41:07,13:41:17,0,0
t-MJT5143,11707030825,14,13:42:16,13:42:26,0,0
t-MJT5143,3375793673,15,13:43:22,13:43:32,0,0
t-MJT5144,10697346845,1,13:16:16,13:16:26,0,0
t-MJT5144,11711185243,2,13:16:56,13:17:06,0,0
t-MJT5144,5867026762,3,13:18:18,13:18:28,0,0
t-MJT5144,11711185188,4,13:20:40,13:20:50,0,0
t-MJT5144,11711185185,5,13:35:35,13:35:45,0,0
t-MJT5144,11707031627,6,13:37:05,13:37:15,0,0
t-MJT5144,11707031601,7,13:39:20,13:39:30,0,0
t-MJT5144,11707031579,8,13:43:03,13:43:13,0,0
t-MJT5144,11707030859,9,13:46:27,13:46:37,0,0
t-MJT5144,11955476811,10,13:47:47,13:47:57,0,0
t-MJT5144,11707030833,11,13:49:18,13:49:28,0,0
t-MJT5144,11707030828,12,13:51:02,13:51:12,0,0
t-MJT5144,11707030827,13,13:51:58,13:52:08,0,0
t-MJT5144,11707030825,14,13:53:07,13:53:17,0,0
t-MJT5144,3375793673,15,13:54:12,13:54:22,0,0
t-MJT5145,10697346845,1,13:27:07,13:27:17,0,0
t-MJT5145,11711185243,2,13:27:46,13:27:56,0,0
t-MJT5145,5867026762,3,13:29:09,13:29:19,0,0
t-MJT5145,11711185188,4,13:31:31,13:31:41,0,0
t-MJT5145,11711185185,5,13:46:25,13:46:35,0,0
t-MJT5145,11707031627,6,13:47:55,13:48:05,0,0
t-MJT5145,11707031601,7,13:50:11,13:50:21,0,0
t-MJT5145,11707031579,8,13:53:53,13:54:03,0,0
t-MJT5145,11707030859,9,13:57:18,13:57:28,0,0
t-MJT5145,11955476811,10,13:58:38,13:58:48,0,0
t-MJT5145,11707030833,11,14:00:08,14:00:18,0,0
t-MJT5145,11707030828,12,14:01:52,14:02:02,0,0
t-MJT5145,11707030827,13,14:02:48,14:02:58,0,0
t-MJT5145,11707030825,14,14:03:57,14:04:07,0,0
t-MJT5145,3375793673,15,14:05:03,14:05:13,0,0
t-MJT5146,10697346845,1,13:37:57,13:38:07,0,0
t-MJT5146,11711185243,2,13:38:37,13:38:47,0,0
t-MJT5146,5867026762,3,13:39:59,13:40:09,0,0
t-MJT5146,11711185188,4,13:42:21,13:42:31,0,0
t-MJT5146,11711185185,5,13:57:16,13:57:26,0,0
t-MJT5146,11707031627,6,13:58:46,13:58:56,0,0
t-MJT5146,11707031601,7,14:01:01,14:01:11,0,0
t-MJT5146,11707031579,8,14:04:44,14:04:54,0,0
t-MJT5146,11707030859,9,14:08:08,14:08:18,0,0
t-MJT5146,11955476811,10,14:09:28,14:09:38,0,0
t-MJT5146,11707030833,11,14:10:59,14:11:09,0,0
t-MJT5146,11707030828,12,14:12:43,14:12:53,0,0
t-MJT5146,11707030827,13,14:13:39,14:13:49,0,0
t-MJT5146,11707030825,14,14:14:48,14:14:58,0,0
t-MJT5146,3375793673,15,14:15:53,14:16:03,0,0
t-MJT5147,10697346845,1,13:48:48,13:48:58,0,0
t-MJT5147,11711185243,2,13:49:27,13:49:37,0,0
t-MJT5147,5867026762,3,13:50:50,13:51:00,0,0
t-MJT5147,11711185188,4,13:53:12,13:53:22,0,0
t-MJT5147,11711185185,5,14:08:07,14:08:17,0,0
t-MJT5147,11707031627,6,14:09:37,14:09:47,0,0
t-MJT5147,11707031601,7,14:11:52,14:12:02,0,0
t-MJT5147,11707031579,8,14:15:35,14:15:45,0,0
t-MJT5147,11707030859,9,14:18:59,14:19:09,0,0
t-MJT5147,11955476811,10,14:20:19,14:20:29,0,0
t-MJT5147,11707030833,11,14:21:50,14:22:00,0,0
t-MJT5147,11707030828,12,14:23:34,14:23:44,0,0
t-MJT5147,11707030827,13,14:24:30,14:24:40,0,0
t-MJT5147,11707030825,14,14:25:38,14:25:48,0,0
t-MJT5147,3375793673,15,14:26:44,14:26:54,0,0
t-MJT5148,10697346845,1,13:59:38,13:59:48,0,0
t-MJT5148,11711185243,2,14:00:18,14:00:28,0,0
t-MJT5148,5867026762,3,14:01:41,14:01:51,0,0
t-MJT5148,11711185188,4,14:04:03,14:04:13,0,0
t-MJT5148,11711185185,5,14:18:57,14:19:07,0,0
t-MJT5148,11707031627,6,14:20:27,14:20:37,0,0
t-MJT5148,11707031601,7,14:22:43,14:22:53,0,0
t-MJT5148,11707031579,8,14:26:25,14:26:35,0,0
t-MJT5148,11707030859,9,14:29:49,14:29:59,0,0
t-MJT5148,11955476811,10,14:31:09,14:31:19,0,0
t-MJT5148,11707030833,11,14:32:40,14:32:50,0,0
t-MJT5148,11707030828,12,14:34:24,14:34:34,0,0
t-MJT5148,11707030827,13,14:35:20,14:35:30,0,0
t-MJT5148,11707030825,14,14:36:29,14:36:39,0,0
t-MJT5148,3375793673,15,14:37:35,14:37:45,0,0
t-MJT5149,10697346845,1,14:10:29,14:10:39,0,0
t-MJT5149,11711185243,2,14:11:09,14:11:19,0,0
t-MJT5149,5867026762,3,14:12:31,14:12:41,0,0
t-MJT5149,11711185188,4,14:14:53,14:15:03,0,0
t-MJT5149,11711185185,5,14:29:48,14:29:58,0,0
t-MJT5149,11707031627,6,14:31:18,14:31:28,0,0
t-MJT5149,11707031601,7,14:33:33,14:33:43,0,0
t-MJT5149,11707031579,8,14:37:16,14:37:26,0,0
t-MJT5149,11707030859,9,14:40:40,14:40:50,0,0
t-MJT5149,11955476811,10,14:42:00,14:42:10,0,0
t-MJT5149,11707030833,11,14:43:31,14:43:41,0,0
t-MJT5149,11707030828,12,14:45:15,14:45:25,0,0
t-MJT5149,11707030827,13,14:46:11,14:46:21,0,0
t-MJT5149,11707030825,14,14:47:20,14:47:30,0,0
t-MJT5149,3375793673,15,14:48:25,14:48:35,0,0
t-MJT5150,10697346845,1,14:21:20,14:21:30,0,0
t-MJT5150,11711185243,2,14:21:59,14:22:09,0,0
t-MJT5150,5867026762,3,14:23:22,14:23:32,0,0
t-MJT5150,11711185188,4,14:25:44,14:25:54,0,0
t-MJT5150,11711185185,5,14:40:38,14:40:48,0,0
t-MJT5150,11707031627,6,14:42:08,14:42:18,0,0
t-MJT5150,11707031601,7,14:44:24,14:44:34,0,0
t-MJT5150,11707031579,8,14:48:06,14:48:16,0,0
t-MJT5150,11707030859,9,14:51:31,14:51:41,0,0
t-MJT5150,11955476811,10,14:52:51,14:53:01,0,0
t-MJT5150,11707030833,11,14:54:21,14:54:31,0,0
t-MJT5150,11707030828,12,14:56:05,14:56:15,0,0
t-MJT5150,11707030827,13,14:57:01,14:57:11,0,0
t-MJT5150,11707030825,14,14:58:10,14:58:20,0,0
t-MJT5150,3375793673,15,14:59:16,14:59:26,0,0
t-MJT5151,10697346845,1,14:32:10,14:32:20,0,0
t-MJT5151,11711185243,2,14:32:50,14:33:00,0,0
t-MJT5151,5867026762,3,14:34:12,14:34:22,0,0
t-MJT5151,11711185188,4,14:36:34,14:36:44,0,0
t-MJT5151,11711185185,5,14:51:29,14:51:39,0,0
t-MJT5151,11707031627,6,14:52:59,14:53:09,0,0
t-MJT5151,11707031601,7,14:55:14,14:55:24,0,0
t-MJT5151,11707031579,8,14:58:57,14:59:07,0,0
t-MJT5151,11707030859,9,15:02:21,15:02:31,0,0
t-MJT5151,11955476811,10,15:03:41,15:03:51,0,0
t-MJT5151,11707030833,11,15:05:12,15:05:22,0,0
t-MJT5151,11707030828,12,15:06:56,15:07:06,0,0
t-MJT5151,11707030827,13,15:07:52,15:08:02,0,0
t-MJT5151,11707030825,14,15:09:01,15:09:11,0,0
t-MJT5151,3375793673,15,15:10:06,15:10:16,0,0
t-MJT5152,10697346845,1,14:43:01,14:43:11,0,0
t-MJT5152,11711185243,2,14:43:40,14:43:50,0,0
t-MJT5152,5867026762,3,14:45:03,14:45:13,0,0
t-MJT5152,11711185188,4,14:47:25,14:47:35,0,0
t-MJT5152,11711185185,5,15:02:20,15:02:30,0,0
t-MJT5152,11707031627,6,15:03:50,15:04:00,0,0
t-MJT5152,11707031601,7,15:06:05,15:06:15,0,0
t-MJT5152,11707031579,8,15:09:48,15:09:58,0,0
t-MJT5152,11707030859,9,15:13:12,15:13:22,0,0
t-MJT5152,11955476811,10,15:14:32,15:14:42,0,0
t-MJT5152,11707030833,11,15:16:03,15:16:13,0,0
t-MJT5152,11707030828,12,15:17:47,15:17:57,0,0
t-MJT5152,11707030827,13,15:18:43,15:18:53,0,0
t-MJT5152,11707030825,14,15:19:51,15:20:01,0,0
t-MJT5152,3375793673,15,15:20:57,15:21:07,0,0
t-MJT5153,10697346845,1,14:53:51,14:54:01,0,0
t-MJT5153,11711185243,2,14:54:31,14:54:41,0,0
t-MJT5153,5867026762,3,14:55:54,14:56:04,0,0
t-MJT5153,11711185188,4,14:58:16,14:58:26,0,0
t-MJT5153,11711185185,5,15:13:10,15:13:20,0,0
t-MJT5153,11707031627,6,15:14:40,15:14:50,0,0
t-MJT5153,11707031601,7,15:16:56,15:17:06,0,0
t-MJT5153,11707031579,8,15:20:38,15:20:48,0,0
t-MJT5153,11707030859,9,15:24:02,15:24:12,0,0
t-MJT5153,11955476811,10,15:25:22,15:25:32,0,0
t-MJT5153,11707030833,11,15:26:53,15:27:03,0,0
t-MJT5153,11707030828,12,15:28:37,15:28:47,0,0
t-MJT5153,11707030827,13,15:29:33,15:29:43,0,0
t-MJT5153,11707030825,14,15:30:42,15:30:52,0,0
t-MJT5153,3375793673,15,15:31:48,15:31:58,0,0
t-MJT5154,10697346845,1,15:04:42,15:04:52,0,0
t-MJT5154,11711185243,2,15:05:22,15:05:32,0,0
t-MJT5154,5867026762,3,15:06:44,15:06:54,0,0
t-MJT5154,11711185188,4,15:09:06,15:09:16,0,0
t-MJT5154,11711185185,5,15:24:01,15:24:11,0,0
t-MJT5154,11707031627,6,15:25:31,15:25:41,0,0
t-MJT5154,11707031601,7,15:27:46,15:27:56,0,0
t-MJT5154,11707031579,8,15:31:29,15:31:39,0,0
t-MJT5154,11707030859,9,15:34:53,15:35:03,0,0
t-MJT5154,11955476811,10,15:36:13,15:36:23,0,0
t-MJT5154,11707030833,11,15:37:44,15:37:54,0,0
